name,discount,orig_price,disc_price,tags,reviews,link
Sherlock Holmes versus Jack the Ripper,80,999,199,"Adventure, RPG, Detective, Point & Click, Mystery, Historical, Investigation, Puzzle, Story Rich, Thriller, Singleplayer, Crime, Atmospheric","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 84% of the 13 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 79% of the 848 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/11190/Sherlock_Holmes_versus_Jack_the_Ripper/?snr=1_7_7_2300_150_5
Binding of Elements,10,689,620,"Action Roguelike, Action, Roguelite, Bullet Hell, Roguelike, RPG, Casual, Action RPG, Arena Shooter, Magic, Top-Down, 3D, Dark Fantasy, Shoot 'Em Up, Top-Down Shooter, Fantasy, Indie, Perma Death, Singleplayer, Early Access",[],https://store.steampowered.com/app/2391640/Binding_of_Elements/?snr=1_7_7_2300_150_60
Farm Frenzy Collection,65,1999,699,"Casual, Strategy, Simulation, Indie, Adventure, Time Management, Female Protagonist, Atmospheric, Farming",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 95% of the 306 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/391000/Farm_Frenzy_Collection/?snr=1_7_7_2300_150_5
Dangerous Bullets,51,99,49,"Action, Adventure, Indie, RPG, Platformer, Pixel Graphics, 2D, Retro, Shooter, 2D Platformer, Minimalist, Linear, Singleplayer, Difficult",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 60% of the 30 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/575770/Dangerous_Bullets/?snr=1_7_7_2300_150_35
Only Jump!,10,99,89,"Action, Adventure, Arcade, Platformer, 3D Platformer, Controller, Score Attack, Indie, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2539600/Only_Jump/?snr=1_7_7_2300_150_59
100 Days without delays,15,499,424,"Match 3, Casual, Puzzle, 2D, Singleplayer, Action, Indie, Board Game, Cartoon, Colorful, Family Friendly, Flight, Tutorial",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1874920/100_Days_without_delays/?snr=1_7_7_2300_150_59
Cross the Hell master,30,329,230,"Adventure, Platformer, 2D Platformer, 2D, Fantasy, Combat, Singleplayer, RPG, Indie",[],https://store.steampowered.com/app/2121460/Cross_the_Hell_master/?snr=1_7_7_2300_150_55
Gaslamp Cases 5 - The dreadful City,10,499,449,"Casual, Match 3, Puzzle, Tabletop, 2D, Dark, Singleplayer, Action, Indie",[],https://store.steampowered.com/app/2403450/Gaslamp_Cases_5__The_dreadful_City/?snr=1_7_7_2300_150_59
Burger Restaurant Simulator,30,99,69,"Casual, RPG, Simulation, 2D, Colorful, Singleplayer, Clicker, Cooking, Crafting, Difficult, Family Friendly, Fast-Paced, Indie, Hobby Sim, Life Sim, Relaxing, Time Management",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2549720/Burger_Restaurant_Simulator/?snr=1_7_7_2300_150_54
Academy of Magic: Dark Possession,10,499,449,"Casual, Match 3, Arcade, Atmospheric, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1663940/Academy_of_Magic_Dark_Possession/?snr=1_7_7_2300_150_59
Break Through The Illusion,10,199,179,"Action Roguelike, Bullet Hell, Pixel Graphics, Roguelite, Shooter, Roguelike, Strategy, Roguevania, RPG, 2D, Underground, Action, Casual, 2D Platformer, Survival, Traditional Roguelike, Adventure, Combat, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1821530/Break_Through_The_Illusion/?snr=1_7_7_2300_150_59
Grim Tales: The Hunger Collector's Edition,20,1379,1103,"Adventure, Casual, Action-Adventure, Point & Click, Hidden Object, First-Person, Detective, Investigation, Mystery, Female Protagonist, Linear, Story Rich, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2443210/Grim_Tales_The_Hunger_Collectors_Edition/?snr=1_7_7_2300_150_54
Soccer Cup Solitaire,10,499,449,"Casual, Card Game, Solitaire, Football (Soccer), 2D, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1678740/Soccer_Cup_Solitaire/?snr=1_7_7_2300_150_59
Home Designer - Home Sweet Home,10,499,449,"Casual, Hidden Object, Family Friendly, Female Protagonist, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1531610/Home_Designer__Home_Sweet_Home/?snr=1_7_7_2300_150_59
Tasking,30,199,139,"Casual, Adventure, Strategy, Singleplayer, RTS, Tower Defense, Strategy RPG, Real Time Tactics, 2D, 2D Platformer, Pixel Graphics, Indie, Colorful, War, Tactical, Relaxing, Combat",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2363030/Tasking/?snr=1_7_7_2300_150_54
Depths of Insanity,30,1379,965,"Adventure, Action, Action RPG, FPS, 3D Platformer, RPG, 3D, First-Person, Action-Adventure, Dungeon Crawler, Cartoony, Stylized, 1980s, 1990's, Atmospheric, Comedy, Crafting, Cyberpunk, Old School, Sci-fi",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2310590/Depths_of_Insanity/?snr=1_7_7_2300_150_54
AN IOU,33,975,653,"Indie, Story Rich, Dark, Visual Novel, Emotional, Interactive Fiction, Choices Matter, Multiple Endings, Conversation, Choose Your Own Adventure, Soundtrack, Psychological, Hand-drawn, Dark Humor, Romance, Surreal, Singleplayer, Casual, Adventure, Comic Book",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2052140/AN_IOU/?snr=1_7_7_2300_150_54
Ad Infinitum,10,3499,3149,"Horror, Action, Survival Horror, First-Person, Atmospheric, Psychological Horror, Survival, Singleplayer, Gore, Dark, Adventure, Indie, Story Rich, Puzzle, Exploration, Mystery, Violent, World War I, Historical, War",[],https://store.steampowered.com/app/1234430/Ad_Infinitum/?snr=1_7_7_2300_150_54
Block Queencard,30,199,139,"Casual, Racing, RTS, City Builder, 2D Platformer, Match 3, Anime, Cute, Colorful, Crafting, Relaxing, Resource Management, Singleplayer, NSFW, Nudity",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2535480/Block_Queencard/?snr=1_7_7_2300_150_54
Sudoku Symphony,30,199,139,"Casual, Strategy, Nudity, Sexual Content, RTS, Hentai, 2D, Relaxing, Education, Level Editor, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2545100/Sudoku_Symphony/?snr=1_7_7_2300_150_54
Colorway Antics,33,975,653,"VR, Immersive Sim, Exploration, Design & Illustration, Education, Sandbox, Comic Book, First-Person, Relaxing, 3D, Casual, Simulation, Abstract, Cartoony, Colorful, Family Friendly, Fantasy, 6DOF, Adventure, Choose Your Own Adventure",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2218120/Colorway_Antics/?snr=1_7_7_2300_150_54
Haunted Hotel II: Believe the Lies,20,699,559,"Adventure, Casual, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 38% of the 13 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/631270/Haunted_Hotel_II_Believe_the_Lies/?snr=1_7_7_2300_150_54
High Strategy: Oradros,20,1950,1560,"Strategy, Grand Strategy, Turn-Based Strategy, 2D, Hand-drawn, Dinosaurs, Fantasy, War, Choices Matter, PvE, Indie, Resource Management, Singleplayer, Difficult, Experimental, Turn-Based",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2491790/High_Strategy_Oradros/?snr=1_7_7_2300_150_54
Panda Choice Mahjong,30,499,349,"Casual, Strategy, Puzzle, Tabletop, Solitaire, 2D, Colorful, Cute, Emotional, Family Friendly, Funny, Logic, Nature, Singleplayer, Mahjong",[],https://store.steampowered.com/app/2495670/Panda_Choice_Mahjong/?snr=1_7_7_2300_150_54
Bouncy Bob: Episode 2,39,399,243,"Action, Indie, Cartoon, Difficult, Platformer, 2D, Hand-drawn, Retro, Co-op, Local Co-Op, Bullet Hell, Cartoony, Shoot 'Em Up, Multiplayer, Side Scroller, Colorful, Funny, Singleplayer, Atmospheric, Fighting",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1117330/Bouncy_Bob_Episode_2/?snr=1_7_7_2300_150_54
Dashing Orange,39,399,243,"Precision Platformer, Platformer, Side Scroller, 2D Platformer, Puzzle Platformer, Action, Cute, 2D, Colorful, Relaxing, Atmospheric, Fantasy, Controller, Linear, Singleplayer, Difficult, Casual, Soundtrack, Family Friendly, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1924380/Dashing_Orange/?snr=1_7_7_2300_150_54
破月执行-The Broken Moon,30,499,349,"Adventure, RPG, Visual Novel, Interactive Fiction, Multiple Endings, Puzzle, Mystery, CRPG, Immersive Sim, Word Game, Tactical RPG, Third Person, Drama, Singleplayer",[],https://store.steampowered.com/app/2542950/The_Broken_Moon/?snr=1_7_7_2300_150_54
Astrog,39,399,243,"Action, Indie, Early Access, Crafting, Top-Down Shooter, Top-Down",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1025650/Astrog/?snr=1_7_7_2300_150_54
Haunted Hotel,20,699,559,"Casual, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 35% of the 14 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/533030/Haunted_Hotel/?snr=1_7_7_2300_150_54
Summer Party Time,30,750,525,"Local Multiplayer, Local Co-Op, 4 Player Local, Action, Singleplayer, Multiplayer, Casual, Co-op, Arcade, 3D Platformer, 3D, Cute, Colorful, Comedy, Survival, Family Friendly, Funny, Nature, Indie, PvP",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2477770/Summer_Party_Time/?snr=1_7_7_2300_150_54
Color Crush,39,399,243,"Indie, Casual, Strategy, Adventure, Match 3, Puzzle",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1280490/Color_Crush/?snr=1_7_7_2300_150_54
Hammer 2 Reloaded,35,399,259,"Adventure, Shooter, 3D Platformer, FPS, 3D, Military, Survival, Combat, RPG, Indie, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2098730/Hammer_2_Reloaded/?snr=1_7_7_2300_150_54
WEAPONEER,40,569,341,"Action, Adventure, Platformer, 2D Platformer, Exploration, Hack and Slash, Precision Platformer, Side Scroller, Abstract, Cartoon, Cartoony, Colorful, Cute, Hand-drawn, Minimalist, Pixel Graphics, 1980s, 1990's, Atmospheric, Comedy",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2190880/WEAPONEER/?snr=1_7_7_2300_150_54
推箱子,40,299,179,"Casual, Puzzle, 3D Platformer, 3D, Relaxing, Score Attack, Singleplayer, Indie, Early Access",[],https://store.steampowered.com/app/2238970/_/?snr=1_7_7_2300_150_54
Super Orb Collector,40,199,119,"Casual, Indie, Puzzle, 2D, Abstract, Family Friendly, Minimalist, Atmospheric, Singleplayer, Great Soundtrack, Isometric, Linear, Soundtrack, Mouse only, Controller, Perma Death, Classic, Relaxing, Music, Short",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1031640/Super_Orb_Collector/?snr=1_7_7_2300_150_54
JumpPower,40,199,119,"Action, Pixel Graphics, Singleplayer, Platformer, 2D Platformer, 2D",[],https://store.steampowered.com/app/2359610/JumpPower/?snr=1_7_7_2300_150_54
Tricky Cow,40,199,119,"Casual, Platformer, 2D, Minimalist, Atmospheric, Singleplayer, Colorful, Abstract, Puzzle, Great Soundtrack, Music, Action, Family Friendly, Puzzle Platformer, Linear, Soundtrack, Indie, Controller, Adventure, Side Scroller",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1120160/Tricky_Cow/?snr=1_7_7_2300_150_54
Hookshot,40,199,119,"Casual, Indie, Abstract, Family Friendly, 2D, Minimalist, Atmospheric, Singleplayer, Short, Music, Isometric, Linear, Soundtrack, Mouse only, Controller, Relaxing, Puzzle, Classic, Great Soundtrack, Perma Death",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1031570/Hookshot/?snr=1_7_7_2300_150_54
Gravity Control,40,99,59,"Action, Indie, Casual, Platformer, Puzzle, Space, Great Soundtrack, 2D, Singleplayer, Controller",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1133350/Gravity_Control/?snr=1_7_7_2300_150_54
Block Collide,40,199,119,"Puzzle, Casual, Logic, Minimalist, Atmospheric, Relaxing, Singleplayer, Linear, 2D",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1797250/Block_Collide/?snr=1_7_7_2300_150_54
Raddoll,40,499,299,"Simulation, Indie, Walking Simulator, Physics, Arcade, Runner, Funny, Cartoon, Colorful, Casual, Singleplayer, Third Person, 3D, Capitalism",[],https://store.steampowered.com/app/2549680/Raddoll/?snr=1_7_7_2300_150_54
Tactics 2: War,40,1679,1007,"Strategy, Action, Simulation, War, RTS, Naval, Submarine, Fighting",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/707770/Tactics_2_War/?snr=1_7_7_2300_150_54
Pixel Game Maker Series MEDIUM-NAUT,40,1479,887,"Action, Metroidvania, Survival Horror, Horror, Pixel Graphics, Dark, Exploration, Action-Adventure, Sci-fi, Space, Female Protagonist, 2D Platformer, 2D, Retro, Futuristic, Controller, Singleplayer, Psychological Horror, Investigation, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1825850/Pixel_Game_Maker_Series_MEDIUMNAUT/?snr=1_7_7_2300_150_54
Bulletkour,40,1249,749,"Early Access, Parkour, Action, FPS, Fast-Paced, Sports, First-Person, 3D Platformer, Precision Platformer, 3D, Platformer, Competitive, Runner, Puzzle, Strategy, Shooter, Arcade, Minimalist, Singleplayer, Combat",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1996800/Bulletkour/?snr=1_7_7_2300_150_54
Enchanted Path,40,199,119,"Casual, Indie, Strategy, Puzzle, Isometric, 3D, Grid-Based Movement, Mouse only, Minimalist, Atmospheric, Singleplayer, Great Soundtrack, Relaxing, Soundtrack, Controller",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/993580/Enchanted_Path/?snr=1_7_7_2300_150_54
Warrior Beneath Heaven,40,199,119,"Action, Arcade, 3D Fighter, 3D, Swordplay, Casual, Martial Arts, Indie, Simulation, Singleplayer, Local Multiplayer, Fighting, 3D Platformer, Hack and Slash, Historical, LGBTQ+, PvP, Gore, RPG",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1407530/Warrior_Beneath_Heaven/?snr=1_7_7_2300_150_54
Truck Simulator Ultimate 3D,40,99,59,"Action, Racing, Simulation, Indie, Automobile Sim, 3D, Realistic, Driving, Open World, Singleplayer, Action RPG",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2276060/Truck_Simulator_Ultimate_3D/?snr=1_7_7_2300_150_54
Hexa Path,40,199,119,"Casual, Indie, Puzzle, Turn-Based, Singleplayer, Abstract, Isometric, 3D, Strategy, Great Soundtrack, Atmospheric, Controller, Top-Down, Beautiful, Adventure",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1052760/Hexa_Path/?snr=1_7_7_2300_150_54
Old Bira´s Farm,40,299,179,"Action, Casual, Arcade, Racing, Action-Adventure, 2D Platformer, Flight, 2.5D, Cartoony, Voxel, Agriculture, Indie, Funny, Nature, Controller, Linear, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2254110/Old_Biras_Farm/?snr=1_7_7_2300_150_54
斗鱼战争,40,779,467,"Casual, Grand Strategy, Platformer, Spectacle fighter, Card Battler, 3D, Isometric, Psychedelic, Fantasy, Funny, PvP, Team-Based, Choices Matter, Singleplayer, Co-op, Online Co-Op, Massively Multiplayer, Multiplayer, Asynchronous Multiplayer",[],https://store.steampowered.com/app/2514580/_/?snr=1_7_7_2300_150_54
Planet Lander,40,99,59,"Action, Indie, Casual, Racing, Arcade, Top-Down, Controller, Flight, Classic, Space, Great Soundtrack, Old School, Sci-fi, Physics, Retro, Singleplayer, Soundtrack",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1183140/Planet_Lander/?snr=1_7_7_2300_150_54
IsoCubes,40,199,119,"Puzzle, Isometric, Singleplayer, Strategy, Relaxing, Controller, Minimalist, Arcade, Board Game",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1644190/IsoCubes/?snr=1_7_7_2300_150_54
Ares Fighter 2,40,499,299,"Casual, Shooter, Top-Down Shooter, 2D, Old School, Combat, Singleplayer, Adventure, Indie, Early Access",[],https://store.steampowered.com/app/2288250/Ares_Fighter_2/?snr=1_7_7_2300_150_54
AutoLand,40,99,59,"Side Scroller, 2D Platformer, Runner, Casual, Platformer, 2D, Action, Pixel Graphics, Minimalist, Sci-fi, Score Attack, Atmospheric, Retro, Dark, Singleplayer, Soundtrack, Electronic, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1384090/AutoLand/?snr=1_7_7_2300_150_54
Maze Slider,40,99,59,"Casual, Puzzle, Great Soundtrack, 2D, Minimalist, Atmospheric, Singleplayer, Short, Colorful, Abstract, Family Friendly, Linear, Controller, Soundtrack, Music",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1262260/Maze_Slider/?snr=1_7_7_2300_150_54
Keep the Balance,40,499,299,"Casual, Puzzle, Logic, Minigames, Puzzle Platformer, Classic, Cult Classic",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1260930/Keep_the_Balance/?snr=1_7_7_2300_150_54
Super Bounce Ball,40,199,119,"Action, Casual, Puzzle, Great Soundtrack, 2D, Minimalist, Atmospheric, Singleplayer, Short, Abstract, Family Friendly, Linear, Controller, Soundtrack, Music",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1283860/Super_Bounce_Ball/?snr=1_7_7_2300_150_54
Toggle Cube,40,199,119,"Casual, Lemmings, Puzzle, Isometric, Singleplayer, Sokoban, Linear, 3D",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2063890/Toggle_Cube/?snr=1_7_7_2300_150_54
Jessica Mysterious Journey,40,499,299,"Adventure, Casual, Tabletop, Point & Click, Trivia, Hidden Object, 2D, Hand-drawn, Old School, Alternate History, Investigation, Artificial Intelligence, Logic, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1903830/Jessica_Mysterious_Journey/?snr=1_7_7_2300_150_54
