time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-03 17:00:00,0.2,0.4,136.0,0.3,0.9,83.0,0.0,0.0,,Магадан
2023-01-03 18:00:00,0.2,0.3,135.0,0.3,0.9,83.0,0.0,0.0,,Магадан
2023-01-03 19:00:00,0.2,0.3,135.0,0.3,1.0,84.0,0.0,0.0,,Магадан
2023-01-03 20:00:00,0.2,0.4,134.0,0.3,1.0,84.0,0.0,0.0,,Магадан
2023-01-03 21:00:00,0.2,0.4,134.0,0.3,1.0,84.0,0.0,0.0,,Магадан
2023-01-03 22:00:00,0.3,0.5,133.0,0.3,1.0,84.0,0.0,0.0,,Магадан
2023-01-03 23:00:00,0.3,0.5,133.0,0.2,1.0,84.0,0.0,0.0,,Магадан
2023-01-04 00:00:00,0.4,0.7,133.0,0.2,1.0,84.0,0.0,0.0,,Магадан
2023-01-04 01:00:00,0.5,0.9,132.0,0.2,1.0,85.0,0.0,0.0,,Магадан
2023-01-04 02:00:00,0.5,1.0,131.0,0.2,1.0,85.0,0.0,0.0,,Магадан
2023-01-04 03:00:00,0.6,1.1,131.0,0.2,0.9,85.0,0.0,0.0,,Магадан
2023-01-04 04:00:00,0.6,1.2,130.0,0.2,0.9,85.0,0.0,0.0,,Магадан
2023-01-04 05:00:00,0.7,1.3,130.0,0.2,0.9,85.0,0.0,0.0,,Магадан
2023-01-04 06:00:00,0.7,1.3,130.0,0.2,0.8,85.0,0.0,0.0,,Магадан
2023-01-04 07:00:00,0.7,1.3,129.0,0.2,0.8,86.0,0.0,0.0,,Магадан
2023-01-04 08:00:00,0.7,1.3,129.0,0.2,0.8,86.0,0.0,0.0,,Магадан
2023-01-04 09:00:00,0.7,1.3,129.0,0.2,0.8,86.0,0.0,0.0,,Магадан
2023-01-04 10:00:00,0.7,1.2,129.0,0.3,0.7,86.0,0.0,0.0,,Магадан
2023-01-04 11:00:00,0.3,0.5,128.0,0.3,0.8,85.0,0.0,0.05,,Магадан
2023-01-04 12:00:00,0.6,0.9,128.0,0.3,0.8,85.0,0.0,0.15,,Магадан
2023-01-04 13:00:00,0.7,1.0,129.0,0.3,0.7,85.0,0.0,0.15,,Магадан
2023-01-04 14:00:00,0.8,1.1,129.0,0.4,0.7,85.0,0.0,0.15,,Магадан
2023-01-04 15:00:00,0.8,1.1,129.0,0.4,0.7,85.0,0.0,0.05,,Магадан
2023-01-04 16:00:00,0.7,1.0,130.0,0.5,0.8,85.0,0.0,0.0,,Магадан
2023-01-04 17:00:00,0.6,0.9,130.0,0.6,0.8,84.0,0.0,0.0,,Магадан
2023-01-04 18:00:00,0.5,0.7,131.0,0.6,0.8,83.0,0.0,0.0,,Магадан
2023-01-04 19:00:00,0.4,0.7,131.0,0.6,0.8,83.0,0.0,0.0,,Магадан
2023-01-04 20:00:00,0.4,0.6,132.0,0.7,0.8,82.0,0.0,0.0,,Магадан
2023-01-04 21:00:00,0.4,0.6,132.0,0.7,0.9,81.0,0.0,0.0,,Магадан
2023-01-04 22:00:00,0.4,0.6,133.0,0.7,0.9,81.0,0.0,0.0,,Магадан
2023-01-04 23:00:00,0.2,0.3,133.0,0.8,0.9,80.0,0.0,0.0,,Магадан
2023-01-05 00:00:00,0.2,0.3,133.0,0.7,0.9,80.0,0.0,0.0,,Магадан
2023-01-05 01:00:00,0.2,0.3,134.0,0.6,0.9,79.0,0.0,0.0,,Магадан
2023-01-05 02:00:00,0.2,0.3,134.0,0.5,0.9,79.0,0.0,0.0,,Магадан
2023-01-05 03:00:00,0.2,0.3,134.0,0.4,0.9,79.0,0.0,0.0,,Магадан
2023-01-05 04:00:00,0.2,0.3,133.0,0.4,0.9,79.0,0.0,0.0,,Магадан
2023-01-05 05:00:00,0.2,0.3,133.0,0.3,0.8,79.0,0.0,0.0,,Магадан
2023-01-05 06:00:00,0.2,0.3,133.0,0.3,0.8,79.0,0.0,0.0,,Магадан
2023-01-05 07:00:00,0.3,0.4,133.0,0.3,0.8,78.0,0.0,0.0,,Магадан
2023-01-05 08:00:00,0.3,0.4,133.0,0.4,0.9,78.0,0.0,0.0,,Магадан
2023-01-05 09:00:00,0.4,0.6,133.0,0.6,0.9,78.0,0.0,0.0,,Магадан
2023-01-05 10:00:00,0.6,0.8,134.0,0.8,0.9,78.0,0.0,0.0,,Магадан
2023-01-05 11:00:00,0.3,0.5,139.0,0.8,0.8,78.0,0.0,0.05,,Магадан
2023-01-05 12:00:00,0.9,1.3,140.0,0.9,0.8,78.0,0.0,0.15,,Магадан
2023-01-05 13:00:00,1.3,1.8,140.0,0.9,0.9,79.0,0.0,0.15,,Магадан
2023-01-05 14:00:00,1.6,2.3,141.0,1.0,0.9,79.0,0.0,0.15,,Магадан
2023-01-05 15:00:00,1.7,2.5,141.0,1.1,0.9,79.0,0.0,0.05,,Магадан
2023-01-05 16:00:00,1.6,2.4,141.0,1.1,0.9,79.0,0.0,0.0,,Магадан
2023-01-05 17:00:00,1.4,2.0,140.0,1.1,0.9,79.0,0.0,0.0,,Магадан
2023-01-05 18:00:00,1.1,1.7,140.0,1.1,0.9,79.0,0.0,0.0,,Магадан
2023-01-05 19:00:00,0.9,1.3,139.0,1.2,0.9,79.0,0.0,0.0,,Магадан
2023-01-05 20:00:00,0.7,1.1,139.0,1.1,0.8,79.0,0.0,0.0,,Магадан
2023-01-05 21:00:00,0.6,0.9,138.0,1.0,0.8,79.0,0.0,0.0,,Магадан
2023-01-05 22:00:00,0.5,0.8,138.0,0.9,0.9,79.0,0.0,0.0,,Магадан
2023-01-05 23:00:00,0.4,0.6,141.0,0.9,0.9,79.0,0.0,0.0,,Магадан
2023-01-06 00:00:00,0.4,0.6,141.0,0.8,0.9,79.0,0.0,0.0,,Магадан
2023-01-06 01:00:00,0.4,0.6,140.0,0.7,0.9,79.0,0.0,0.0,,Магадан
2023-01-06 02:00:00,0.4,0.6,139.0,0.6,0.9,79.0,0.0,0.0,,Магадан
2023-01-06 03:00:00,0.4,0.6,139.0,0.4,0.9,79.0,0.0,0.0,,Магадан
2023-01-06 04:00:00,0.4,0.6,138.0,0.4,0.9,79.0,0.0,0.0,,Магадан
2023-01-06 05:00:00,0.4,0.7,138.0,0.3,0.9,79.0,0.0,0.0,,Магадан
2023-01-06 06:00:00,0.5,0.7,138.0,0.3,0.9,79.0,0.0,0.0,,Магадан
2023-01-06 07:00:00,0.5,0.7,139.0,0.3,0.9,78.0,0.0,0.0,,Магадан
2023-01-06 08:00:00,0.6,0.8,139.0,0.4,0.9,78.0,0.0,0.0,,Магадан
2023-01-06 09:00:00,0.6,0.9,139.0,0.6,0.9,78.0,0.0,0.0,,Магадан
2023-01-06 10:00:00,0.8,1.2,140.0,0.8,0.9,77.0,0.0,0.0,,Магадан
2023-01-06 11:00:00,0.0,0.0,152.0,0.9,0.9,77.0,0.0,0.1,,Магадан
2023-01-06 12:00:00,0.8,1.1,152.0,0.9,0.9,77.0,0.0,0.15,,Магадан
2023-01-06 13:00:00,1.4,1.9,153.0,1.0,0.9,77.0,0.0,0.15,,Магадан
2023-01-06 14:00:00,1.7,2.5,153.0,1.0,0.9,77.0,0.0,0.15,,Магадан
2023-01-06 15:00:00,1.9,2.8,153.0,1.1,0.9,77.0,0.0,0.05,,Магадан
2023-01-06 16:00:00,1.9,2.8,153.0,1.1,0.9,76.0,0.0,0.0,,Магадан
2023-01-06 17:00:00,1.7,2.5,153.0,1.2,0.9,76.0,0.0,0.0,,Магадан
2023-01-06 18:00:00,1.5,2.2,153.0,1.2,0.9,76.0,0.0,0.0,,Магадан
2023-01-06 19:00:00,1.3,1.9,153.0,1.4,0.9,76.0,0.0,0.0,,Магадан
2023-01-06 20:00:00,1.1,1.6,152.0,1.4,0.9,76.0,0.0,0.0,,Магадан
2023-01-06 21:00:00,1.0,1.4,151.0,1.4,0.9,76.0,0.0,0.0,,Магадан
2023-01-06 22:00:00,0.9,1.2,151.0,1.4,0.9,76.0,0.0,0.0,,Магадан
2023-01-06 23:00:00,0.7,1.0,151.0,1.4,0.8,75.0,0.0,0.0,,Магадан
2023-01-07 00:00:00,0.6,0.9,151.0,1.2,0.8,75.0,0.0,0.0,,Магадан
2023-01-07 01:00:00,0.5,0.8,150.0,1.0,0.8,76.0,0.0,0.0,,Магадан
2023-01-07 02:00:00,0.5,0.7,149.0,0.8,0.8,77.0,0.0,0.0,,Магадан
2023-01-07 03:00:00,0.4,0.6,148.0,0.7,0.8,77.0,0.0,0.0,,Магадан
2023-01-07 04:00:00,0.4,0.5,148.0,0.6,0.7,78.0,0.0,0.0,,Магадан
2023-01-07 05:00:00,0.4,0.5,147.0,0.5,0.7,78.0,0.0,0.0,,Магадан
2023-01-07 06:00:00,0.4,0.5,147.0,0.4,0.7,78.0,0.0,0.0,,Магадан
2023-01-07 07:00:00,0.4,0.5,146.0,0.4,0.7,79.0,0.0,0.0,,Магадан
2023-01-07 08:00:00,0.4,0.6,146.0,0.5,0.7,79.0,0.0,0.0,,Магадан
2023-01-07 09:00:00,0.5,0.6,146.0,0.6,0.7,79.0,0.0,0.0,,Магадан
2023-01-07 10:00:00,0.6,0.9,145.0,0.7,0.8,79.0,0.0,0.0,,Магадан
2023-01-07 11:00:00,0.0,0.0,149.0,0.9,0.8,79.0,0.0,0.05,,Магадан
2023-01-07 12:00:00,0.7,1.0,149.0,0.9,0.8,79.0,0.0,0.1,,Магадан
2023-01-07 13:00:00,1.2,1.7,148.0,0.9,0.8,80.0,0.0,0.15,,Магадан
2023-01-07 14:00:00,1.5,2.1,147.0,0.9,0.8,80.0,0.0,0.1,,Магадан
2023-01-07 15:00:00,1.5,2.2,147.0,0.9,0.8,80.0,0.0,0.05,,Магадан
2023-01-07 16:00:00,1.4,2.0,146.0,0.9,0.8,80.0,0.0,0.0,,Магадан
2023-01-07 17:00:00,1.2,1.8,146.0,0.9,0.8,80.0,0.0,0.0,,Магадан
2023-01-07 18:00:00,1.0,1.5,146.0,1.0,0.8,80.0,0.0,0.0,,Магадан
2023-01-07 19:00:00,0.8,1.2,145.0,1.0,0.7,81.0,0.0,0.0,,Магадан
2023-01-07 20:00:00,0.7,1.0,145.0,1.0,0.7,81.0,0.0,0.0,,Магадан
2023-01-07 21:00:00,0.6,0.9,145.0,0.9,0.7,81.0,0.0,0.0,,Магадан
2023-01-07 22:00:00,0.5,0.7,144.0,0.9,0.7,81.0,0.0,0.0,,Магадан
2023-01-07 23:00:00,0.4,0.6,145.0,0.9,0.7,82.0,0.0,0.0,,Магадан
2023-01-08 00:00:00,0.4,0.6,145.0,0.8,0.7,82.0,0.0,0.0,,Магадан
2023-01-08 01:00:00,0.4,0.6,144.0,0.6,0.7,82.0,0.0,0.0,,Магадан
2023-01-08 02:00:00,0.4,0.6,144.0,0.5,0.7,82.0,0.0,0.0,,Магадан
2023-01-08 03:00:00,0.4,0.5,144.0,0.4,0.6,82.0,0.0,0.0,,Магадан
2023-01-08 04:00:00,0.4,0.5,144.0,0.4,0.6,82.0,0.0,0.0,,Магадан
2023-01-08 05:00:00,0.4,0.5,144.0,0.3,0.6,82.0,0.0,0.0,,Магадан
2023-01-08 06:00:00,0.4,0.5,144.0,0.3,0.6,82.0,0.0,0.0,,Магадан
2023-01-08 07:00:00,0.3,0.5,144.0,0.4,0.6,83.0,0.0,0.0,,Магадан
2023-01-08 08:00:00,0.3,0.5,144.0,0.4,0.7,83.0,0.0,0.0,,Магадан
2023-01-08 09:00:00,0.4,0.6,144.0,0.5,0.7,83.0,0.0,0.0,,Магадан
2023-01-08 10:00:00,0.5,0.7,145.0,0.6,0.7,82.0,0.0,0.0,,Магадан
2023-01-08 11:00:00,0.0,0.1,151.0,0.7,0.7,82.0,0.0,0.05,,Магадан
2023-01-08 12:00:00,0.6,0.8,151.0,0.8,0.7,82.0,0.0,0.1,,Магадан
2023-01-08 13:00:00,1.1,1.6,150.0,0.8,0.7,81.0,0.0,0.1,,Магадан
2023-01-08 14:00:00,1.4,2.0,149.0,0.8,0.7,81.0,0.0,0.1,,Магадан
2023-01-08 15:00:00,1.1,1.5,149.0,0.8,0.7,81.0,0.0,0.05,,Магадан
2023-01-08 16:00:00,0.9,1.2,148.0,0.8,0.7,81.0,0.0,0.0,,Магадан
2023-01-08 17:00:00,0.7,0.9,148.0,0.7,0.7,81.0,0.0,0.0,,Магадан
2023-01-08 18:00:00,0.5,0.7,148.0,0.7,0.6,81.0,0.0,0.0,,Магадан
2023-01-08 19:00:00,0.4,0.6,148.0,0.8,0.6,80.0,0.0,0.0,,Магадан
2023-01-08 20:00:00,0.4,0.5,148.0,0.8,0.6,80.0,0.0,0.0,,Магадан
2023-01-08 21:00:00,0.3,0.4,147.0,0.7,0.6,80.0,0.0,0.0,,Магадан
2023-01-08 22:00:00,0.2,0.4,146.0,0.6,0.6,81.0,0.0,0.0,,Магадан
2023-01-08 23:00:00,0.3,0.5,146.0,0.4,0.6,80.0,0.0,0.0,,Магадан
2023-01-09 00:00:00,0.3,0.5,145.0,0.4,0.6,80.0,0.0,0.0,,Магадан
2023-01-09 01:00:00,0.3,0.5,144.0,0.3,0.6,80.0,0.0,0.0,,Магадан
2023-01-09 02:00:00,0.3,0.5,143.0,0.2,0.6,80.0,0.0,0.0,,Магадан
2023-01-09 03:00:00,0.3,0.4,143.0,0.2,0.6,80.0,0.0,0.0,,Магадан
2023-01-09 04:00:00,0.3,0.4,142.0,0.2,0.5,80.0,0.0,0.0,,Магадан
2023-01-09 05:00:00,0.2,0.4,142.0,0.2,0.5,80.0,0.0,0.0,,Магадан
2023-01-09 06:00:00,0.2,0.4,142.0,0.2,0.5,80.0,0.0,0.0,,Магадан
2023-01-09 07:00:00,0.3,0.5,141.0,0.2,0.6,80.0,0.0,0.0,,Магадан
2023-01-09 08:00:00,0.3,0.5,141.0,0.2,0.6,80.0,0.0,0.0,,Магадан
2023-01-09 09:00:00,0.3,0.6,141.0,0.3,0.6,80.0,0.0,0.0,,Магадан
2023-01-09 10:00:00,0.4,0.7,140.0,0.3,0.6,79.0,0.0,0.0,,Магадан
2023-01-09 11:00:00,0.4,0.6,144.0,0.4,0.6,79.0,0.0,0.05,,Магадан
2023-01-09 12:00:00,0.6,0.9,143.0,0.4,0.6,79.0,0.0,0.15,,Магадан
2023-01-09 13:00:00,0.8,1.3,142.0,0.4,0.6,79.0,0.0,0.15,,Магадан
2023-01-09 14:00:00,0.9,1.4,141.0,0.4,0.6,79.0,0.0,0.15,,Магадан
2023-01-09 15:00:00,1.0,1.4,140.0,0.5,0.6,79.0,0.0,0.05,,Магадан
2023-01-09 16:00:00,0.9,1.4,140.0,0.6,0.7,80.0,0.0,0.0,,Магадан
2023-01-09 17:00:00,0.9,1.3,140.0,0.8,0.8,80.0,0.0,0.0,,Магадан
2023-01-09 18:00:00,0.9,1.3,140.0,0.9,0.9,80.0,0.0,0.0,,Магадан
2023-01-09 19:00:00,0.8,1.1,141.0,1.0,0.9,79.0,0.0,0.0,,Магадан
2023-01-09 20:00:00,0.7,1.0,142.0,1.1,1.0,79.0,0.0,0.0,,Магадан
2023-01-09 21:00:00,0.6,0.9,142.0,1.1,1.1,79.0,0.0,0.0,,Магадан
2023-01-09 22:00:00,0.5,0.7,143.0,1.1,1.1,79.0,0.0,0.0,,Магадан
2023-01-09 23:00:00,0.4,0.5,143.0,0.9,0.7,77.0,0.0,0.0,,Магадан
2023-01-10 00:00:00,0.4,0.5,143.0,0.9,0.7,77.0,0.0,0.0,,Магадан
2023-01-10 01:00:00,0.3,0.5,142.0,0.8,0.7,77.0,0.0,0.0,,Магадан
2023-01-10 02:00:00,0.3,0.5,142.0,0.7,0.6,77.0,0.0,0.0,,Магадан
2023-01-10 03:00:00,0.3,0.4,142.0,0.6,0.6,77.0,0.0,0.0,,Магадан
2023-01-10 04:00:00,0.3,0.4,141.0,0.6,0.6,76.0,0.0,0.0,,Магадан
2023-01-10 05:00:00,0.3,0.4,141.0,0.4,0.6,76.0,0.0,0.0,,Магадан
2023-01-10 06:00:00,0.3,0.5,141.0,0.4,0.6,76.0,0.0,0.0,,Магадан
2023-01-10 07:00:00,0.3,0.5,140.0,0.4,0.6,76.0,0.0,0.0,,Магадан
2023-01-10 08:00:00,0.4,0.5,140.0,0.5,0.6,76.0,0.0,0.0,,Магадан
2023-01-10 09:00:00,0.4,0.6,140.0,0.6,0.6,76.0,0.0,0.0,,Магадан
2023-01-10 10:00:00,0.6,0.8,140.0,0.8,0.6,75.0,0.0,0.0,,Магадан
2023-01-10 11:00:00,0.5,0.7,144.0,0.9,0.6,76.0,0.0,0.1,,Магадан
2023-01-10 12:00:00,1.0,1.4,144.0,0.9,0.7,76.0,0.0,0.15,,Магадан
2023-01-10 13:00:00,1.4,2.1,143.0,1.0,0.8,77.0,0.0,0.15,,Магадан
2023-01-10 14:00:00,1.7,2.5,143.0,1.1,0.9,77.0,0.0,0.15,,Магадан
2023-01-10 15:00:00,1.8,2.6,143.0,1.1,1.0,77.0,0.0,0.1,,Магадан
2023-01-10 16:00:00,1.8,2.5,142.0,1.1,1.0,77.0,0.0,0.0,,Магадан
2023-01-10 17:00:00,1.6,2.2,142.0,1.2,1.1,77.0,0.0,0.0,,Магадан
2023-01-10 18:00:00,1.4,1.9,142.0,1.2,1.1,77.0,0.0,0.0,,Магадан
2023-01-10 19:00:00,1.1,1.6,141.0,1.3,1.1,77.0,0.0,0.0,,Магадан
2023-01-10 20:00:00,0.9,1.3,141.0,1.4,1.1,77.0,0.0,0.0,,Магадан
2023-01-10 21:00:00,0.8,1.1,141.0,1.4,1.1,77.0,0.0,0.0,,Магадан
2023-01-10 22:00:00,0.6,0.9,140.0,1.3,1.1,77.0,0.0,0.0,,Магадан
2023-01-10 23:00:00,1.1,1.5,141.0,1.1,1.0,77.0,0.0,0.0,,Магадан
2023-01-11 00:00:00,1.0,1.5,141.0,1.0,1.0,77.0,0.0,0.0,,Магадан
2023-01-11 01:00:00,0.9,1.3,141.0,0.9,1.0,77.0,0.0,0.0,,Магадан
2023-01-11 02:00:00,0.8,1.1,141.0,0.9,1.0,77.0,0.0,0.0,,Магадан
2023-01-11 03:00:00,0.7,1.0,141.0,0.8,1.0,77.0,0.0,0.0,,Магадан
2023-01-11 04:00:00,0.7,1.0,140.0,0.6,1.0,78.0,0.0,0.0,,Магадан
2023-01-11 05:00:00,0.6,0.9,140.0,0.6,1.0,78.0,0.0,0.0,,Магадан
2023-01-11 06:00:00,0.6,0.9,140.0,0.6,1.0,78.0,0.0,0.0,,Магадан
2023-01-11 07:00:00,0.6,0.8,140.0,0.6,1.0,78.0,0.0,0.0,,Магадан
2023-01-11 08:00:00,0.6,0.9,140.0,0.6,1.0,78.0,0.0,0.0,,Магадан
2023-01-11 09:00:00,0.7,0.9,140.0,0.8,1.1,78.0,0.0,0.0,,Магадан
2023-01-11 10:00:00,0.8,1.1,141.0,0.9,1.1,77.0,0.0,0.0,,Магадан
2023-01-11 11:00:00,1.3,1.9,142.0,1.1,1.1,77.0,0.0,0.1,,Магадан
2023-01-11 12:00:00,1.7,2.4,142.0,1.1,1.1,77.0,0.0,0.15,,Магадан
2023-01-11 13:00:00,1.9,2.8,141.0,1.1,1.2,77.0,0.0,0.2,,Магадан
2023-01-11 14:00:00,2.2,3.1,141.0,1.1,1.2,77.0,0.0,0.15,,Магадан
2023-01-11 15:00:00,2.2,3.2,141.0,1.2,1.2,77.0,0.0,0.1,,Магадан
2023-01-11 16:00:00,2.1,3.1,141.0,1.4,1.2,77.0,0.0,0.0,,Магадан
2023-01-11 17:00:00,2.0,2.9,141.0,1.5,1.2,77.0,0.0,0.0,,Магадан
2023-01-11 18:00:00,1.8,2.6,141.0,1.6,1.2,77.0,0.0,0.0,,Магадан
2023-01-11 19:00:00,1.6,2.2,141.0,1.7,1.3,77.0,0.0,0.0,,Магадан
2023-01-11 20:00:00,1.4,2.0,141.0,1.7,1.3,77.0,0.0,0.0,,Магадан
2023-01-11 21:00:00,1.2,1.7,141.0,1.6,1.3,77.0,0.0,0.0,,Магадан
2023-01-11 22:00:00,1.1,1.6,141.0,1.6,1.2,77.0,0.0,0.0,,Магадан
2023-01-11 23:00:00,1.3,1.9,140.0,1.6,1.2,77.0,0.0,0.0,,Магадан
2023-01-12 00:00:00,1.2,1.7,140.0,1.5,1.2,77.0,0.0,0.0,,Магадан
2023-01-12 01:00:00,1.0,1.5,140.0,1.4,1.2,77.0,0.0,0.0,,Магадан
2023-01-12 02:00:00,0.9,1.3,140.0,1.2,1.2,77.0,0.0,0.0,,Магадан
2023-01-12 03:00:00,0.9,1.2,140.0,1.1,1.2,77.0,0.0,0.0,,Магадан
2023-01-12 04:00:00,0.8,1.2,139.0,0.9,1.1,77.0,0.0,0.0,,Магадан
2023-01-12 05:00:00,0.8,1.1,139.0,0.9,1.1,77.0,0.0,0.0,,Магадан
2023-01-12 06:00:00,0.7,1.1,139.0,0.8,1.1,77.0,0.0,0.0,,Магадан
2023-01-12 07:00:00,0.8,1.1,139.0,0.8,1.2,77.0,0.0,0.0,,Магадан
