time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-02 18:00:00,6.0,6.8,209.0,11.6,4.4,48.0,0.0,0.0,0.5,Воронеж
2023-01-02 19:00:00,6.8,7.7,212.0,12.4,4.5,44.0,0.0,0.0,0.5,Воронеж
2023-01-02 20:00:00,7.8,8.6,212.0,13.9,5.0,42.0,0.0,0.0,0.4,Воронеж
2023-01-02 21:00:00,8.3,9.1,214.0,13.8,5.2,40.0,0.0,0.0,0.4,Воронеж
2023-01-02 22:00:00,9.1,9.8,203.0,13.1,5.4,37.0,0.0,0.0,0.4,Воронеж
2023-01-02 23:00:00,8.1,9.7,195.0,10.8,4.9,35.0,0.0,0.0,0.3,Воронеж
2023-01-03 00:00:00,8.1,9.9,201.0,9.8,4.4,35.0,0.0,0.0,0.4,Воронеж
2023-01-03 01:00:00,9.2,9.9,198.0,10.9,4.2,31.0,0.0,0.0,0.4,Воронеж
2023-01-03 02:00:00,9.4,11.5,196.0,11.3,3.8,28.0,0.0,0.0,0.4,Воронеж
2023-01-03 03:00:00,9.5,11.9,194.0,12.6,4.4,25.0,0.0,0.0,0.4,Воронеж
2023-01-03 04:00:00,13.2,14.0,195.0,12.6,4.7,23.0,0.0,0.0,0.3,Воронеж
2023-01-03 05:00:00,12.1,14.4,201.0,13.9,5.1,22.0,0.0,0.0,0.3,Воронеж
2023-01-03 06:00:00,16.5,17.9,216.0,16.5,5.8,19.0,0.0,0.0,0.4,Воронеж
2023-01-03 07:00:00,18.0,19.6,240.0,15.1,6.6,16.0,0.0,0.0,0.4,Воронеж
2023-01-03 08:00:00,19.6,21.6,242.0,15.5,5.5,23.0,1.0,0.0,0.4,Воронеж
2023-01-03 09:00:00,17.1,18.5,223.0,12.3,4.9,20.0,1.0,0.05,0.3,Воронеж
2023-01-03 10:00:00,16.9,20.7,257.0,10.3,4.7,26.0,2.0,0.2,0.3,Воронеж
2023-01-03 11:00:00,18.9,21.1,245.0,9.6,4.8,29.0,3.0,0.3,0.3,Воронеж
2023-01-03 12:00:00,19.9,22.9,232.0,9.5,5.2,34.0,3.0,0.4,0.3,Воронеж
2023-01-03 13:00:00,19.9,24.2,225.0,8.9,5.7,37.0,3.0,0.4,0.4,Воронеж
2023-01-03 14:00:00,22.8,27.1,223.0,9.3,6.1,39.0,3.0,0.3,0.4,Воронеж
2023-01-03 15:00:00,21.8,23.6,217.0,9.8,6.0,36.0,2.0,0.15,0.4,Воронеж
2023-01-03 16:00:00,21.4,23.0,224.0,9.8,5.6,34.0,2.0,0.0,0.4,Воронеж
2023-01-03 17:00:00,18.1,20.7,234.0,9.2,5.5,32.0,2.0,0.0,0.4,Воронеж
2023-01-03 18:00:00,15.7,19.7,226.0,8.8,5.4,31.0,2.0,0.0,0.2,Воронеж
2023-01-03 19:00:00,13.6,16.8,229.0,9.4,4.4,30.0,1.0,0.0,0.2,Воронеж
2023-01-03 20:00:00,13.6,14.7,217.0,9.1,3.8,31.0,1.0,0.0,0.1,Воронеж
2023-01-03 21:00:00,12.2,13.4,216.0,8.2,3.5,33.0,1.0,0.0,0.1,Воронеж
2023-01-03 22:00:00,9.8,11.8,202.0,7.5,3.2,35.0,1.0,0.0,0.2,Воронеж
2023-01-03 23:00:00,7.5,9.1,194.0,7.1,2.7,42.0,1.0,0.0,0.2,Воронеж
2023-01-04 00:00:00,5.7,7.5,190.0,6.2,2.2,48.0,0.0,0.0,0.2,Воронеж
2023-01-04 01:00:00,5.1,6.1,177.0,5.9,1.8,53.0,0.0,0.0,0.2,Воронеж
2023-01-04 02:00:00,4.7,6.0,154.0,4.7,1.8,52.0,0.0,0.0,0.2,Воронеж
2023-01-04 03:00:00,4.3,5.5,142.0,4.2,1.7,52.0,0.0,0.0,0.2,Воронеж
2023-01-04 04:00:00,3.7,5.5,142.0,4.4,1.7,52.0,0.0,0.0,0.2,Воронеж
2023-01-04 05:00:00,3.5,5.2,140.0,4.3,1.7,52.0,0.0,0.0,0.2,Воронеж
2023-01-04 06:00:00,3.5,4.8,142.0,4.5,2.0,51.0,0.0,0.0,0.2,Воронеж
2023-01-04 07:00:00,3.7,5.2,152.0,5.1,2.1,49.0,0.0,0.0,0.3,Воронеж
2023-01-04 08:00:00,4.2,5.2,155.0,6.2,2.6,47.0,0.0,0.0,0.2,Воронеж
2023-01-04 09:00:00,4.5,5.0,156.0,6.8,2.8,47.0,0.0,0.05,0.2,Воронеж
2023-01-04 10:00:00,4.5,4.7,152.0,6.2,2.8,48.0,0.0,0.1,0.2,Воронеж
2023-01-04 11:00:00,4.4,4.9,150.0,6.3,2.4,51.0,0.0,0.15,0.2,Воронеж
2023-01-04 12:00:00,3.9,4.5,154.0,5.7,3.2,53.0,0.0,0.2,0.2,Воронеж
2023-01-04 13:00:00,3.9,4.4,159.0,5.7,3.1,55.0,0.0,0.25,0.2,Воронеж
2023-01-04 14:00:00,4.1,4.4,164.0,6.7,3.1,52.0,0.0,0.15,0.2,Воронеж
2023-01-04 15:00:00,4.3,4.9,174.0,7.9,3.1,50.0,0.0,0.05,0.2,Воронеж
2023-01-04 16:00:00,4.9,5.8,179.0,11.3,4.3,46.0,0.0,0.0,0.2,Воронеж
2023-01-04 17:00:00,6.4,7.7,195.0,13.7,5.5,46.0,0.0,0.0,0.2,Воронеж
2023-01-04 18:00:00,7.6,8.7,205.0,12.4,5.5,49.0,0.0,0.0,0.2,Воронеж
2023-01-04 19:00:00,7.3,9.2,183.0,12.2,5.5,53.0,0.0,0.0,0.2,Воронеж
2023-01-04 20:00:00,8.2,8.6,180.0,9.4,5.1,60.0,0.0,0.0,0.2,Воронеж
2023-01-04 21:00:00,7.5,7.8,175.0,10.2,5.2,61.0,0.0,0.0,0.2,Воронеж
2023-01-04 22:00:00,7.5,8.2,167.0,8.5,4.9,60.0,0.0,0.0,0.1,Воронеж
2023-01-04 23:00:00,6.8,7.7,165.0,8.5,4.1,60.0,0.0,0.0,0.1,Воронеж
2023-01-05 00:00:00,6.0,7.0,161.0,7.9,3.3,60.0,0.0,0.0,0.2,Воронеж
2023-01-05 01:00:00,5.3,8.0,154.0,7.3,3.2,58.0,0.0,0.0,0.2,Воронеж
2023-01-05 02:00:00,5.2,7.5,151.0,6.7,2.9,61.0,0.0,0.0,0.2,Воронеж
2023-01-05 03:00:00,5.5,8.0,157.0,6.9,2.6,60.0,0.0,0.0,0.1,Воронеж
2023-01-05 04:00:00,5.9,7.0,149.0,6.8,2.9,61.0,0.0,0.0,0.1,Воронеж
2023-01-05 05:00:00,5.9,6.7,147.0,5.7,2.4,63.0,0.0,0.0,0.2,Воронеж
2023-01-05 06:00:00,6.4,7.7,153.0,6.3,2.7,60.0,0.0,0.0,0.2,Воронеж
2023-01-05 07:00:00,7.0,8.1,165.0,8.2,3.2,56.0,0.0,0.0,0.1,Воронеж
2023-01-05 08:00:00,12.8,15.1,177.0,9.9,4.2,56.0,0.0,0.0,0.3,Воронеж
2023-01-05 09:00:00,11.0,11.6,180.0,10.6,4.0,56.0,0.0,0.05,0.4,Воронеж
2023-01-05 10:00:00,7.6,9.2,178.0,8.9,3.7,52.0,0.0,0.15,0.5,Воронеж
2023-01-05 11:00:00,7.9,8.8,165.0,7.7,4.0,52.0,0.0,0.3,0.5,Воронеж
2023-01-05 12:00:00,7.1,8.1,163.0,7.5,3.9,54.0,0.0,0.35,0.4,Воронеж
2023-01-05 13:00:00,6.8,7.7,168.0,7.0,3.4,52.0,0.0,0.25,0.3,Воронеж
2023-01-05 14:00:00,6.9,7.9,182.0,8.2,4.0,49.0,0.0,0.2,0.3,Воронеж
2023-01-05 15:00:00,6.9,8.0,180.0,9.3,4.0,48.0,0.0,0.05,0.3,Воронеж
2023-01-05 16:00:00,7.0,7.9,185.0,11.1,5.3,48.0,0.0,0.0,0.2,Воронеж
2023-01-05 17:00:00,6.3,7.0,197.0,11.4,5.8,44.0,0.0,0.0,0.2,Воронеж
2023-01-05 18:00:00,6.5,8.1,227.0,11.6,6.0,41.0,0.0,0.0,0.2,Воронеж
2023-01-05 19:00:00,7.0,8.6,211.0,15.4,5.8,41.0,0.0,0.0,0.2,Воронеж
2023-01-05 20:00:00,7.5,8.4,215.0,17.1,6.1,39.0,0.0,0.0,0.2,Воронеж
2023-01-05 21:00:00,8.0,8.8,224.0,17.1,6.1,39.0,0.0,0.0,0.2,Воронеж
2023-01-05 22:00:00,8.2,8.7,237.0,16.6,6.0,35.0,0.0,0.0,0.3,Воронеж
2023-01-05 23:00:00,9.5,10.2,247.0,18.3,5.8,34.0,0.0,0.0,0.3,Воронеж
2023-01-06 00:00:00,10.7,11.7,254.0,18.0,5.9,30.0,0.0,0.0,0.4,Воронеж
2023-01-06 01:00:00,11.3,12.9,255.0,17.4,7.0,27.0,0.0,0.0,0.4,Воронеж
2023-01-06 02:00:00,11.9,14.7,247.0,15.6,6.3,29.0,0.0,0.0,0.4,Воронеж
2023-01-06 03:00:00,11.9,13.0,240.0,19.8,6.1,29.0,0.0,0.0,0.3,Воронеж
2023-01-06 04:00:00,11.6,12.6,211.0,18.0,6.3,33.0,0.0,0.0,0.2,Воронеж
2023-01-06 05:00:00,10.3,11.7,190.0,10.2,5.5,40.0,0.0,0.0,0.1,Воронеж
2023-01-06 06:00:00,6.2,7.4,183.0,8.6,4.8,46.0,0.0,0.0,0.1,Воронеж
2023-01-06 07:00:00,8.1,8.8,194.0,9.3,5.9,48.0,0.0,0.0,0.2,Воронеж
2023-01-06 08:00:00,9.1,9.9,184.0,10.6,6.4,52.0,0.0,0.0,0.1,Воронеж
2023-01-06 09:00:00,9.8,11.1,189.0,13.0,7.2,53.0,0.0,0.05,0.1,Воронеж
2023-01-06 10:00:00,10.3,12.4,183.0,11.7,7.6,54.0,0.0,0.25,0.0,Воронеж
2023-01-06 11:00:00,11.9,13.3,182.0,11.0,8.4,54.0,0.0,0.5,0.1,Воронеж
2023-01-06 12:00:00,12.6,14.2,185.0,9.3,8.4,54.0,0.0,0.65,0.0,Воронеж
2023-01-06 13:00:00,14.0,15.5,187.0,8.0,8.0,53.0,0.0,0.6,0.0,Воронеж
2023-01-06 14:00:00,14.9,15.9,189.0,7.5,8.6,51.0,0.0,0.4,0.0,Воронеж
2023-01-06 15:00:00,14.7,15.5,191.0,8.0,8.6,48.0,0.0,0.2,0.0,Воронеж
2023-01-06 16:00:00,12.2,13.1,196.0,9.3,8.7,45.0,0.0,0.05,0.1,Воронеж
2023-01-06 17:00:00,12.1,13.8,197.0,10.5,9.1,44.0,0.0,0.0,0.1,Воронеж
2023-01-06 18:00:00,12.9,14.7,198.0,11.3,9.9,45.0,0.0,0.0,0.2,Воронеж
2023-01-06 19:00:00,12.6,14.4,197.0,10.8,10.5,45.0,0.0,0.0,0.3,Воронеж
2023-01-06 20:00:00,12.1,13.8,198.0,11.3,11.3,44.0,0.0,0.0,0.3,Воронеж
2023-01-06 21:00:00,11.5,13.1,197.0,11.3,12.2,45.0,0.0,0.0,0.2,Воронеж
2023-01-06 22:00:00,7.4,8.6,196.0,12.8,12.8,43.0,0.0,0.0,0.2,Воронеж
2023-01-06 23:00:00,7.5,8.0,196.0,10.8,12.6,43.0,0.0,0.0,0.1,Воронеж
2023-01-07 00:00:00,7.4,7.9,195.0,10.5,10.7,45.0,0.0,0.0,0.1,Воронеж
2023-01-07 01:00:00,6.6,7.5,193.0,11.6,12.0,44.0,0.0,0.0,0.1,Воронеж
2023-01-07 02:00:00,6.7,8.0,193.0,12.2,11.9,42.0,0.0,0.0,0.1,Воронеж
2023-01-07 03:00:00,6.9,7.9,199.0,13.0,10.8,42.0,0.0,0.0,0.0,Воронеж
2023-01-07 04:00:00,8.0,9.2,202.0,13.2,10.7,41.0,0.0,0.0,0.0,Воронеж
2023-01-07 05:00:00,8.7,9.6,209.0,13.3,10.5,40.0,0.0,0.0,0.0,Воронеж
2023-01-07 06:00:00,9.2,10.3,227.0,13.7,8.2,41.0,0.0,0.0,0.0,Воронеж
2023-01-07 07:00:00,9.9,11.4,237.0,18.0,11.3,41.0,0.0,0.0,0.1,Воронеж
2023-01-07 08:00:00,13.3,14.8,243.0,23.5,14.4,33.0,0.0,0.0,0.1,Воронеж
2023-01-07 09:00:00,15.4,16.9,261.0,25.2,15.1,32.0,0.0,0.05,0.1,Воронеж
2023-01-07 10:00:00,15.0,17.8,261.0,23.9,15.1,33.0,0.0,0.25,0.0,Воронеж
2023-01-07 11:00:00,14.6,16.6,258.0,18.5,14.2,37.0,0.0,0.45,0.3,Воронеж
2023-01-07 12:00:00,14.7,15.2,250.0,16.1,13.7,39.0,0.0,0.6,0.0,Воронеж
2023-01-07 13:00:00,14.4,14.8,233.0,15.8,13.8,42.0,0.0,0.55,0.0,Воронеж
2023-01-07 14:00:00,13.2,13.9,230.0,15.8,13.9,47.0,0.0,0.4,0.0,Воронеж
2023-01-07 15:00:00,11.9,13.4,223.0,15.6,13.3,50.0,0.0,0.2,0.1,Воронеж
2023-01-07 16:00:00,12.3,13.8,229.0,18.0,12.6,51.0,0.0,0.05,0.2,Воронеж
2023-01-07 17:00:00,15.3,17.6,237.0,21.0,12.4,48.0,0.0,0.0,0.3,Воронеж
2023-01-07 18:00:00,15.6,17.2,247.0,24.6,12.5,43.0,0.0,0.0,0.3,Воронеж
2023-01-07 19:00:00,16.3,18.1,236.0,26.0,12.9,44.0,0.0,0.0,0.4,Воронеж
2023-01-07 20:00:00,16.8,18.5,239.0,26.0,14.2,43.0,0.0,0.0,0.4,Воронеж
2023-01-07 21:00:00,16.6,18.3,246.0,26.7,14.2,41.0,0.0,0.0,0.3,Воронеж
2023-01-07 22:00:00,15.8,18.0,243.0,26.7,14.3,39.0,0.0,0.0,0.2,Воронеж
2023-01-07 23:00:00,14.5,16.0,240.0,25.0,14.1,39.0,0.0,0.0,0.2,Воронеж
2023-01-08 00:00:00,13.6,15.3,235.0,23.9,13.2,39.0,0.0,0.0,0.1,Воронеж
2023-01-08 01:00:00,13.7,15.4,232.0,21.9,11.8,39.0,0.0,0.0,0.1,Воронеж
2023-01-08 02:00:00,14.1,15.8,232.0,20.4,11.6,38.0,0.0,0.0,0.2,Воронеж
2023-01-08 03:00:00,15.3,17.0,237.0,18.9,11.4,38.0,0.0,0.0,0.1,Воронеж
2023-01-08 04:00:00,14.8,15.7,237.0,16.7,10.3,36.0,0.0,0.0,0.3,Воронеж
2023-01-08 05:00:00,14.1,15.1,240.0,17.3,8.5,38.0,0.0,0.0,0.4,Воронеж
2023-01-08 06:00:00,15.4,16.4,241.0,20.2,10.6,38.0,0.0,0.0,0.4,Воронеж
2023-01-08 07:00:00,16.8,18.0,249.0,21.8,11.3,34.0,0.0,0.0,0.5,Воронеж
2023-01-08 08:00:00,16.9,19.9,257.0,21.6,13.0,32.0,0.0,0.0,0.5,Воронеж
2023-01-08 09:00:00,16.8,19.9,261.0,19.0,13.0,36.0,0.0,0.05,0.6,Воронеж
2023-01-08 10:00:00,17.3,20.5,250.0,14.7,12.9,41.0,0.0,0.25,0.7,Воронеж
2023-01-08 11:00:00,17.5,20.7,241.0,14.5,12.3,45.0,0.0,0.45,0.8,Воронеж
2023-01-08 12:00:00,15.6,16.3,217.0,12.6,11.9,55.0,0.0,0.6,0.1,Воронеж
2023-01-08 13:00:00,13.0,13.7,217.0,12.0,11.4,60.0,0.0,0.55,0.3,Воронеж
2023-01-08 14:00:00,12.8,13.5,217.0,12.4,10.8,60.0,0.0,0.4,0.2,Воронеж
2023-01-08 15:00:00,13.0,15.7,220.0,14.5,11.1,55.0,0.0,0.2,0.2,Воронеж
2023-01-08 16:00:00,13.7,16.8,227.0,17.5,11.1,50.0,0.0,0.05,0.4,Воронеж
2023-01-08 17:00:00,14.6,17.3,247.0,20.1,12.0,47.0,0.0,0.0,0.6,Воронеж
2023-01-08 18:00:00,14.4,17.3,247.0,20.9,12.0,48.0,0.0,0.0,1.1,Воронеж
2023-01-08 19:00:00,17.6,18.1,257.0,21.1,12.7,48.0,0.0,0.0,1.4,Воронеж
2023-01-08 20:00:00,18.4,19.5,268.0,22.5,13.1,45.0,0.0,0.0,1.5,Воронеж
2023-01-08 21:00:00,19.5,20.7,281.0,24.7,12.0,42.0,0.0,0.0,1.2,Воронеж
2023-01-08 22:00:00,20.3,21.5,282.0,26.7,12.3,43.0,0.0,0.0,1.0,Воронеж
2023-01-08 23:00:00,20.4,22.2,277.0,24.5,12.5,45.0,0.0,0.0,1.0,Воронеж
2023-01-09 00:00:00,19.9,21.7,271.0,22.2,7.6,41.0,0.0,0.0,0.9,Воронеж
2023-01-09 01:00:00,19.3,22.6,280.0,22.3,9.7,38.0,0.0,0.0,1.0,Воронеж
2023-01-09 02:00:00,20.1,23.5,304.0,25.8,10.8,34.0,0.0,0.0,1.1,Воронеж
2023-01-09 03:00:00,22.0,26.0,299.0,27.9,13.0,29.0,0.0,0.0,1.2,Воронеж
2023-01-09 04:00:00,23.5,25.8,290.0,29.3,15.6,26.0,0.0,0.0,1.4,Воронеж
2023-01-09 05:00:00,23.3,25.6,300.0,29.2,16.5,23.0,0.0,0.0,1.4,Воронеж
2023-01-09 06:00:00,23.9,28.2,317.0,34.3,15.1,20.0,0.0,0.0,1.3,Воронеж
2023-01-09 07:00:00,26.6,29.3,373.0,38.0,20.9,17.0,0.0,0.0,1.3,Воронеж
2023-01-09 08:00:00,29.0,31.5,413.0,44.4,30.1,13.0,0.0,0.0,1.7,Воронеж
2023-01-09 09:00:00,32.4,36.6,452.0,44.2,37.0,16.0,0.0,0.05,2.0,Воронеж
2023-01-09 10:00:00,29.2,32.7,390.0,38.9,32.6,19.0,0.0,0.25,1.7,Воронеж
2023-01-09 11:00:00,23.1,28.2,322.0,36.4,28.4,24.0,0.0,0.45,1.3,Воронеж
2023-01-09 12:00:00,24.2,26.8,283.0,31.1,24.4,41.0,0.0,0.6,0.7,Воронеж
2023-01-09 13:00:00,19.4,22.4,251.0,26.3,19.2,54.0,0.0,0.6,0.4,Воронеж
2023-01-09 14:00:00,17.9,20.7,249.0,25.3,16.6,54.0,0.0,0.45,0.3,Воронеж
2023-01-09 15:00:00,17.0,19.5,237.0,24.2,15.7,56.0,0.0,0.2,0.3,Воронеж
2023-01-09 16:00:00,18.0,19.6,232.0,25.4,14.7,55.0,0.0,0.05,0.5,Воронеж
2023-01-09 17:00:00,23.7,25.8,278.0,37.6,15.3,48.0,0.0,0.0,0.6,Воронеж
2023-01-09 18:00:00,23.8,25.5,313.0,29.4,13.3,50.0,0.0,0.0,0.5,Воронеж
2023-01-09 19:00:00,20.6,22.4,300.0,24.6,11.7,51.0,0.0,0.0,0.3,Воронеж
2023-01-09 20:00:00,19.2,21.0,281.0,21.1,11.0,52.0,0.0,0.0,0.2,Воронеж
2023-01-09 21:00:00,18.3,19.9,256.0,17.3,9.1,53.0,0.0,0.0,0.1,Воронеж
2023-01-09 22:00:00,15.6,18.5,231.0,14.7,8.5,54.0,0.0,0.0,0.1,Воронеж
2023-01-09 23:00:00,13.0,16.8,220.0,12.8,7.8,56.0,0.0,0.0,0.1,Воронеж
2023-01-10 00:00:00,10.7,13.3,194.0,12.0,6.8,62.0,0.0,0.0,0.1,Воронеж
2023-01-10 01:00:00,11.0,14.7,189.0,11.3,6.3,61.0,0.0,0.0,0.1,Воронеж
2023-01-10 02:00:00,9.3,12.5,183.0,11.8,6.2,64.0,0.0,0.0,0.1,Воронеж
2023-01-10 03:00:00,8.5,10.4,180.0,9.6,6.4,68.0,0.0,0.0,0.1,Воронеж
2023-01-10 04:00:00,11.1,11.7,177.0,12.7,6.8,60.0,0.0,0.0,0.0,Воронеж
2023-01-10 05:00:00,10.1,10.6,173.0,12.6,6.9,60.0,0.0,0.0,0.0,Воронеж
2023-01-10 06:00:00,9.8,10.4,173.0,12.5,7.1,58.0,0.0,0.0,0.0,Воронеж
2023-01-10 07:00:00,9.7,10.3,187.0,12.3,7.6,56.0,0.0,0.0,0.0,Воронеж
2023-01-10 08:00:00,10.1,10.7,197.0,14.9,7.9,57.0,0.0,0.0,0.1,Воронеж
2023-01-10 09:00:00,10.9,11.6,195.0,16.9,7.8,55.0,0.0,0.05,0.1,Воронеж
2023-01-10 10:00:00,8.2,10.6,187.0,13.1,7.7,60.0,0.0,0.25,0.2,Воронеж
2023-01-10 11:00:00,7.5,9.6,187.0,11.5,7.5,61.0,0.0,0.45,0.2,Воронеж
2023-01-10 12:00:00,7.7,9.1,184.0,11.1,8.1,62.0,0.0,0.6,0.2,Воронеж
2023-01-10 13:00:00,7.9,8.8,181.0,10.9,7.4,65.0,0.0,0.55,0.2,Воронеж
2023-01-10 14:00:00,7.6,8.6,178.0,11.6,7.6,65.0,0.0,0.4,0.2,Воронеж
2023-01-10 15:00:00,7.1,8.1,176.0,12.3,7.4,66.0,0.0,0.2,0.2,Воронеж
2023-01-10 16:00:00,7.2,7.8,184.0,14.0,7.6,65.0,0.0,0.05,0.3,Воронеж
2023-01-10 17:00:00,7.2,8.2,186.0,14.2,7.3,63.0,0.0,0.0,0.4,Воронеж
2023-01-10 18:00:00,7.7,8.6,192.0,13.2,7.0,62.0,0.0,0.0,0.4,Воронеж
2023-01-10 19:00:00,8.2,9.1,199.0,12.2,7.0,61.0,0.0,0.0,0.4,Воронеж
2023-01-10 20:00:00,8.4,9.2,195.0,10.9,7.2,61.0,0.0,0.0,0.4,Воронеж
2023-01-10 21:00:00,7.9,8.7,200.0,10.2,7.2,61.0,0.0,0.0,0.3,Воронеж
2023-01-10 22:00:00,7.4,8.0,193.0,9.5,7.1,61.0,0.0,0.0,0.3,Воронеж
2023-01-10 23:00:00,6.3,6.8,185.0,9.0,6.3,62.0,0.0,0.0,0.3,Воронеж
2023-01-11 00:00:00,5.7,6.2,181.0,8.1,4.9,63.0,0.0,0.0,0.2,Воронеж
2023-01-11 01:00:00,5.0,5.6,174.0,7.4,4.7,64.0,0.0,0.0,0.2,Воронеж
2023-01-11 02:00:00,5.3,5.8,171.0,7.2,4.8,64.0,0.0,0.0,0.1,Воронеж
2023-01-11 03:00:00,5.3,6.0,170.0,7.2,5.7,66.0,0.0,0.0,0.1,Воронеж
2023-01-11 04:00:00,5.3,5.9,172.0,7.3,6.6,66.0,0.0,0.0,0.1,Воронеж
2023-01-11 05:00:00,5.4,6.1,170.0,7.7,6.6,66.0,0.0,0.0,0.1,Воронеж
2023-01-11 06:00:00,5.9,6.6,172.0,8.4,6.9,64.0,0.0,0.0,0.1,Воронеж
2023-01-11 07:00:00,7.1,7.7,177.0,10.5,7.9,62.0,0.0,0.0,0.1,Воронеж
2023-01-11 08:00:00,7.4,8.2,187.0,11.6,8.5,61.0,0.0,0.0,0.2,Воронеж
2023-01-11 09:00:00,7.8,8.7,184.0,11.6,8.5,60.0,0.0,0.05,0.2,Воронеж
2023-01-11 10:00:00,5.4,6.8,180.0,9.7,8.2,60.0,0.0,0.25,0.2,Воронеж
2023-01-11 11:00:00,4.8,5.9,182.0,9.7,7.9,62.0,0.0,0.4,0.2,Воронеж
