time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-06 22:00:00,8.6,9.3,205.0,8.4,3.1,35.0,0.0,0.0,0.1,Краснодар
2023-01-06 23:00:00,7.6,7.9,201.0,7.5,3.9,35.0,0.0,0.0,0.1,Краснодар
2023-01-07 00:00:00,7.2,8.0,202.0,7.1,4.1,32.0,0.0,0.0,0.2,Краснодар
2023-01-07 01:00:00,6.2,8.9,214.0,7.2,3.9,27.0,0.0,0.0,0.2,Краснодар
2023-01-07 02:00:00,5.9,7.7,226.0,6.0,4.9,27.0,0.0,0.0,0.1,Краснодар
2023-01-07 03:00:00,8.4,10.6,231.0,6.6,7.9,33.0,0.0,0.0,0.1,Краснодар
2023-01-07 04:00:00,8.2,10.2,229.0,6.1,7.5,38.0,0.0,0.0,0.1,Краснодар
2023-01-07 05:00:00,8.9,11.4,210.0,6.0,6.7,38.0,0.0,0.0,0.1,Краснодар
2023-01-07 06:00:00,10.2,12.3,208.0,7.2,8.4,38.0,0.0,0.0,0.1,Краснодар
2023-01-07 07:00:00,11.5,14.4,209.0,7.4,9.1,40.0,0.0,0.0,0.1,Краснодар
2023-01-07 08:00:00,11.4,14.1,214.0,7.7,8.7,42.0,0.0,0.0,0.1,Краснодар
2023-01-07 09:00:00,11.7,13.3,218.0,7.7,9.4,45.0,0.0,0.1,0.1,Краснодар
2023-01-07 10:00:00,11.7,12.6,215.0,7.2,9.8,49.0,0.0,0.35,0.2,Краснодар
2023-01-07 11:00:00,10.1,12.0,209.0,6.9,9.7,51.0,0.0,0.6,0.1,Краснодар
2023-01-07 12:00:00,9.3,12.4,204.0,6.5,9.6,53.0,0.0,0.8,0.2,Краснодар
2023-01-07 13:00:00,10.0,13.0,202.0,6.8,9.7,52.0,0.0,0.8,0.1,Краснодар
2023-01-07 14:00:00,10.2,13.1,209.0,7.2,9.8,51.0,0.0,0.6,0.1,Краснодар
2023-01-07 15:00:00,10.2,12.6,209.0,7.9,10.0,50.0,0.0,0.35,0.1,Краснодар
2023-01-07 16:00:00,9.6,11.6,209.0,9.0,9.7,49.0,0.0,0.1,0.1,Краснодар
2023-01-07 17:00:00,9.8,10.5,213.0,9.8,9.6,46.0,0.0,0.0,0.3,Краснодар
2023-01-07 18:00:00,10.4,12.2,226.0,19.2,10.3,34.0,0.0,0.0,0.6,Краснодар
2023-01-07 19:00:00,12.1,12.9,227.0,16.3,11.0,39.0,0.0,0.0,0.5,Краснодар
2023-01-07 20:00:00,12.2,14.0,237.0,14.7,11.1,38.0,0.0,0.0,0.7,Краснодар
2023-01-07 21:00:00,11.0,12.8,239.0,12.9,10.2,38.0,0.0,0.0,0.7,Краснодар
2023-01-07 22:00:00,11.7,12.2,232.0,11.8,9.6,40.0,0.0,0.0,0.8,Краснодар
2023-01-07 23:00:00,9.0,10.3,229.0,9.8,9.0,43.0,0.0,0.0,0.8,Краснодар
2023-01-08 00:00:00,8.6,9.6,226.0,8.6,6.3,43.0,0.0,0.0,0.7,Краснодар
2023-01-08 01:00:00,8.9,9.6,218.0,9.8,7.3,40.0,0.0,0.0,0.7,Краснодар
2023-01-08 02:00:00,8.8,9.3,208.0,9.3,8.1,40.0,0.0,0.0,0.3,Краснодар
2023-01-08 03:00:00,9.7,10.5,206.0,8.2,8.0,41.0,0.0,0.0,0.3,Краснодар
2023-01-08 04:00:00,9.9,10.6,201.0,6.9,10.9,44.0,0.0,0.0,0.2,Краснодар
2023-01-08 05:00:00,10.5,11.6,205.0,6.6,9.4,45.0,0.0,0.0,0.2,Краснодар
2023-01-08 06:00:00,8.2,8.5,204.0,8.6,8.4,45.0,0.0,0.0,0.3,Краснодар
2023-01-08 07:00:00,8.7,9.1,205.0,10.7,8.7,44.0,0.0,0.0,0.3,Краснодар
2023-01-08 08:00:00,11.4,12.6,220.0,11.5,8.8,43.0,0.0,0.0,0.4,Краснодар
2023-01-08 09:00:00,11.0,12.3,220.0,9.3,8.8,44.0,0.0,0.15,0.5,Краснодар
2023-01-08 10:00:00,8.4,9.8,214.0,7.4,9.2,47.0,0.0,0.45,0.4,Краснодар
2023-01-08 11:00:00,8.1,8.4,208.0,5.7,9.0,51.0,0.0,0.8,0.3,Краснодар
2023-01-08 12:00:00,7.7,8.4,199.0,5.2,7.8,50.0,0.0,0.95,0.3,Краснодар
2023-01-08 13:00:00,7.2,7.7,195.0,5.3,7.7,50.0,0.0,0.85,0.4,Краснодар
2023-01-08 14:00:00,5.8,6.8,194.0,5.2,7.5,51.0,0.0,0.65,0.4,Краснодар
2023-01-08 15:00:00,5.5,6.4,192.0,5.3,7.2,52.0,0.0,0.4,0.3,Краснодар
2023-01-08 16:00:00,6.1,6.8,195.0,6.5,7.0,52.0,0.0,0.1,0.4,Краснодар
2023-01-08 17:00:00,6.3,7.3,216.0,9.1,6.6,52.0,0.0,0.0,0.4,Краснодар
2023-01-08 18:00:00,6.1,7.0,214.0,8.9,6.5,53.0,0.0,0.0,0.5,Краснодар
2023-01-08 19:00:00,8.0,8.1,209.0,8.9,6.5,55.0,0.0,0.0,0.5,Краснодар
2023-01-08 20:00:00,6.1,7.2,204.0,8.3,6.7,56.0,0.0,0.0,0.5,Краснодар
2023-01-08 21:00:00,6.9,7.7,205.0,7.9,6.9,57.0,0.0,0.0,0.3,Краснодар
2023-01-08 22:00:00,6.4,6.8,205.0,7.5,7.6,56.0,0.0,0.0,0.3,Краснодар
2023-01-08 23:00:00,6.9,7.1,204.0,6.9,7.6,56.0,0.0,0.0,0.3,Краснодар
2023-01-09 00:00:00,6.9,7.6,204.0,6.6,8.2,56.0,0.0,0.0,0.3,Краснодар
2023-01-09 01:00:00,6.9,8.2,202.0,6.7,7.6,55.0,0.0,0.0,0.4,Краснодар
2023-01-09 02:00:00,7.7,9.2,204.0,6.1,7.7,55.0,0.0,0.0,0.4,Краснодар
2023-01-09 03:00:00,8.0,9.5,205.0,6.2,7.8,55.0,0.0,0.0,0.3,Краснодар
2023-01-09 04:00:00,9.0,10.3,204.0,6.9,7.5,55.0,0.0,0.0,0.5,Краснодар
2023-01-09 05:00:00,9.0,10.3,201.0,7.1,7.5,54.0,0.0,0.0,0.4,Краснодар
2023-01-09 06:00:00,8.8,10.6,203.0,9.3,7.9,54.0,0.0,0.0,0.5,Краснодар
2023-01-09 07:00:00,10.6,11.4,226.0,14.7,9.6,54.0,0.0,0.0,0.5,Краснодар
2023-01-09 08:00:00,12.0,12.6,247.0,16.1,9.9,48.0,0.0,0.0,0.5,Краснодар
2023-01-09 09:00:00,8.8,10.0,239.0,12.5,9.6,54.0,0.0,0.2,0.6,Краснодар
2023-01-09 10:00:00,8.5,8.7,213.0,8.5,9.7,54.0,0.0,0.5,0.7,Краснодар
2023-01-09 11:00:00,8.7,9.0,212.0,6.8,7.6,52.0,0.0,0.9,0.5,Краснодар
2023-01-09 12:00:00,9.0,9.2,210.0,6.6,6.2,53.0,0.0,1.1,0.5,Краснодар
2023-01-09 13:00:00,8.9,9.1,210.0,6.8,6.0,51.0,0.0,1.1,0.4,Краснодар
2023-01-09 14:00:00,8.5,8.7,210.0,7.2,6.0,53.0,0.0,0.8,0.4,Краснодар
2023-01-09 15:00:00,7.7,7.9,205.0,8.3,6.1,55.0,0.0,0.45,0.4,Краснодар
2023-01-09 16:00:00,7.5,8.5,216.0,10.8,6.0,53.0,0.0,0.15,0.4,Краснодар
2023-01-09 17:00:00,7.3,8.3,214.0,13.0,6.0,51.0,0.0,0.0,0.4,Краснодар
2023-01-09 18:00:00,7.8,8.8,214.0,11.6,7.1,50.0,0.0,0.0,0.5,Краснодар
2023-01-09 19:00:00,8.7,9.7,224.0,11.0,8.9,52.0,0.0,0.0,0.6,Краснодар
2023-01-09 20:00:00,9.4,10.4,220.0,11.2,8.8,54.0,0.0,0.0,0.6,Краснодар
2023-01-09 21:00:00,9.7,10.5,217.0,10.5,8.1,54.0,0.0,0.0,0.6,Краснодар
2023-01-09 22:00:00,9.8,10.6,219.0,10.0,5.9,54.0,0.0,0.0,0.6,Краснодар
2023-01-09 23:00:00,10.0,10.8,219.0,8.6,5.3,53.0,0.0,0.0,0.5,Краснодар
2023-01-10 00:00:00,9.9,10.6,219.0,8.9,4.9,52.0,0.0,0.0,0.5,Краснодар
2023-01-10 01:00:00,10.7,11.4,217.0,8.0,5.0,51.0,0.0,0.0,0.5,Краснодар
2023-01-10 02:00:00,11.4,12.2,217.0,7.5,4.9,51.0,0.0,0.0,0.4,Краснодар
2023-01-10 03:00:00,12.0,12.9,218.0,7.6,4.8,50.0,0.0,0.0,0.4,Краснодар
2023-01-10 04:00:00,12.3,13.4,217.0,7.2,5.0,52.0,0.0,0.0,0.4,Краснодар
2023-01-10 05:00:00,11.8,12.8,215.0,8.0,5.3,55.0,0.0,0.0,0.4,Краснодар
2023-01-10 06:00:00,10.9,11.7,227.0,11.0,6.6,57.0,0.0,0.0,0.4,Краснодар
2023-01-10 07:00:00,11.0,11.9,244.0,12.9,7.5,53.0,0.0,0.0,0.3,Краснодар
2023-01-10 08:00:00,11.2,12.3,240.0,13.7,7.7,54.0,0.0,0.0,0.3,Краснодар
2023-01-10 09:00:00,11.2,12.0,224.0,10.3,7.7,56.0,0.0,0.2,0.3,Краснодар
2023-01-10 10:00:00,10.0,10.8,215.0,8.3,7.3,60.0,0.0,0.5,0.3,Краснодар
2023-01-10 11:00:00,9.2,10.0,206.0,6.6,6.9,62.0,0.0,0.85,0.2,Краснодар
2023-01-10 12:00:00,9.0,9.8,203.0,5.9,6.4,64.0,0.0,1.1,0.1,Краснодар
2023-01-10 13:00:00,8.6,9.6,200.0,5.8,6.1,64.0,0.0,1.1,0.1,Краснодар
2023-01-10 14:00:00,7.9,8.9,196.0,6.1,6.5,65.0,0.0,0.8,0.2,Краснодар
2023-01-10 15:00:00,7.5,8.6,194.0,6.6,5.9,65.0,0.0,0.45,0.2,Краснодар
2023-01-10 16:00:00,7.6,8.8,203.0,8.6,6.1,66.0,0.0,0.15,0.2,Краснодар
2023-01-10 17:00:00,8.2,8.7,207.0,10.3,6.2,57.0,0.0,0.0,0.2,Краснодар
2023-01-10 18:00:00,7.5,8.3,206.0,9.5,6.5,61.0,0.0,0.0,0.3,Краснодар
2023-01-10 19:00:00,8.0,8.9,212.0,8.8,6.7,67.0,0.0,0.0,0.3,Краснодар
2023-01-10 20:00:00,8.4,9.4,204.0,7.7,5.0,67.0,0.0,0.0,0.2,Краснодар
2023-01-10 21:00:00,8.3,9.4,199.0,7.1,4.6,68.0,0.0,0.0,0.2,Краснодар
2023-01-10 22:00:00,8.3,9.0,196.0,6.4,4.2,67.0,0.0,0.0,0.2,Краснодар
2023-01-10 23:00:00,6.6,7.4,191.0,5.1,3.6,67.0,0.0,0.0,0.2,Краснодар
2023-01-11 00:00:00,6.1,6.8,189.0,4.5,3.3,67.0,0.0,0.0,0.2,Краснодар
2023-01-11 01:00:00,6.0,6.6,184.0,4.2,3.1,67.0,0.0,0.0,0.1,Краснодар
2023-01-11 02:00:00,5.8,6.5,179.0,4.0,3.1,68.0,0.0,0.0,0.1,Краснодар
2023-01-11 03:00:00,5.6,6.3,177.0,4.0,2.8,69.0,0.0,0.0,0.1,Краснодар
2023-01-11 04:00:00,5.6,6.3,170.0,4.1,2.8,69.0,0.0,0.0,0.2,Краснодар
2023-01-11 05:00:00,5.6,6.2,172.0,4.5,3.0,67.0,0.0,0.0,0.2,Краснодар
2023-01-11 06:00:00,5.9,6.5,178.0,6.4,3.7,65.0,0.0,0.0,0.2,Краснодар
2023-01-11 07:00:00,6.2,6.8,190.0,9.1,4.4,64.0,0.0,0.0,0.2,Краснодар
2023-01-11 08:00:00,6.3,7.0,194.0,9.7,4.7,64.0,0.0,0.0,0.2,Краснодар
2023-01-11 09:00:00,6.6,7.3,186.0,8.2,4.8,65.0,0.0,0.2,0.3,Краснодар
2023-01-11 10:00:00,5.9,6.9,182.0,6.6,4.8,67.0,0.0,0.5,0.2,Краснодар
2023-01-11 11:00:00,5.3,6.3,181.0,5.7,4.6,71.0,0.0,0.85,0.3,Краснодар
