time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-06 23:00:00,5.9,6.7,182.0,7.7,4.3,45.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-07 00:00:00,5.9,6.2,181.0,5.9,4.0,50.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-07 01:00:00,5.8,6.0,177.0,5.6,7.8,54.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-07 02:00:00,5.4,6.8,178.0,4.6,8.6,54.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-07 03:00:00,5.1,6.3,179.0,4.6,8.6,50.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-07 04:00:00,5.7,6.7,180.0,5.7,10.2,47.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-07 05:00:00,6.2,7.2,184.0,5.9,11.2,46.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-07 06:00:00,6.9,8.1,188.0,8.1,11.3,45.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-07 07:00:00,7.4,8.2,193.0,9.4,13.0,42.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-07 08:00:00,8.0,9.3,197.0,12.8,15.6,41.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-07 09:00:00,8.3,10.3,200.0,10.9,16.8,46.0,0.0,0.15,0.3,Ростов-на-Дону
2023-01-07 10:00:00,8.4,10.4,197.0,8.3,17.6,50.0,0.0,0.4,0.3,Ростов-на-Дону
2023-01-07 11:00:00,7.4,10.7,195.0,7.2,17.4,52.0,0.0,0.7,0.3,Ростов-на-Дону
2023-01-07 12:00:00,7.6,11.1,194.0,6.7,17.2,54.0,0.0,0.9,0.2,Ростов-на-Дону
2023-01-07 13:00:00,7.9,10.8,196.0,6.9,17.1,54.0,0.0,0.9,0.2,Ростов-на-Дону
2023-01-07 14:00:00,7.8,10.3,197.0,7.0,17.3,54.0,0.0,0.65,0.1,Ростов-на-Дону
2023-01-07 15:00:00,7.8,10.2,198.0,8.5,18.0,54.0,0.0,0.3,0.1,Ростов-на-Дону
2023-01-07 16:00:00,10.0,10.8,213.0,12.0,18.4,54.0,0.0,0.1,0.1,Ростов-на-Дону
2023-01-07 17:00:00,10.4,11.4,228.0,17.4,19.2,48.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-07 18:00:00,11.3,12.5,227.0,18.5,21.5,46.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-07 19:00:00,12.0,12.7,244.0,21.2,21.3,37.0,0.0,0.0,0.4,Ростов-на-Дону
2023-01-07 20:00:00,11.7,12.4,252.0,20.3,21.5,31.0,0.0,0.0,0.6,Ростов-на-Дону
2023-01-07 21:00:00,11.4,12.4,220.0,18.7,21.9,45.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-07 22:00:00,11.2,12.0,213.0,16.9,21.8,46.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-07 23:00:00,11.2,12.1,211.0,15.1,20.3,48.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-08 00:00:00,11.2,12.2,213.0,14.6,18.2,48.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-08 01:00:00,11.2,12.1,213.0,14.3,15.6,49.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-08 02:00:00,11.1,12.0,213.0,14.1,13.7,49.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-08 03:00:00,11.1,12.0,223.0,13.8,12.1,49.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-08 04:00:00,13.0,13.8,237.0,19.3,11.0,33.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-08 05:00:00,12.7,13.5,252.0,14.3,10.0,44.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-08 06:00:00,12.6,13.7,267.0,18.2,10.5,40.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-08 07:00:00,12.9,14.8,273.0,20.5,11.1,38.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-08 08:00:00,13.7,14.8,277.0,20.9,12.0,37.0,0.0,0.0,0.5,Ростов-на-Дону
2023-01-08 09:00:00,13.9,14.9,264.0,16.9,12.4,44.0,0.0,0.15,0.6,Ростов-на-Дону
2023-01-08 10:00:00,14.0,14.8,244.0,11.9,14.5,49.0,0.0,0.45,0.4,Ростов-на-Дону
2023-01-08 11:00:00,12.1,14.4,226.0,8.7,15.9,50.0,0.0,0.75,0.2,Ростов-на-Дону
2023-01-08 12:00:00,12.9,15.0,223.0,8.4,17.1,51.0,0.0,0.95,0.2,Ростов-на-Дону
2023-01-08 13:00:00,12.6,15.3,214.0,8.7,20.0,56.0,0.0,0.9,0.2,Ростов-на-Дону
2023-01-08 14:00:00,12.5,14.8,213.0,9.4,20.0,57.0,0.0,0.65,0.2,Ростов-на-Дону
2023-01-08 15:00:00,12.1,14.7,212.0,10.2,17.9,57.0,0.0,0.35,0.2,Ростов-на-Дону
2023-01-08 16:00:00,13.8,16.2,242.0,11.6,14.1,57.0,0.0,0.1,0.2,Ростов-на-Дону
2023-01-08 17:00:00,15.9,17.5,323.0,27.0,11.5,46.0,0.0,0.0,0.5,Ростов-на-Дону
2023-01-08 18:00:00,16.3,18.3,348.0,31.4,14.8,39.0,0.0,0.0,0.6,Ростов-на-Дону
2023-01-08 19:00:00,18.2,20.2,387.0,31.9,16.8,31.0,0.0,0.0,0.9,Ростов-на-Дону
2023-01-08 20:00:00,19.5,23.1,364.0,32.4,16.7,31.0,0.0,0.0,1.0,Ростов-на-Дону
2023-01-08 21:00:00,21.5,24.8,369.0,31.7,15.0,31.0,0.0,0.0,0.9,Ростов-на-Дону
2023-01-08 22:00:00,20.9,25.8,357.0,30.2,13.3,37.0,0.0,0.0,1.0,Ростов-на-Дону
2023-01-08 23:00:00,18.9,25.9,331.0,25.5,11.7,43.0,0.0,0.0,1.0,Ростов-на-Дону
2023-01-09 00:00:00,18.3,23.3,316.0,23.8,11.0,44.0,0.0,0.0,0.9,Ростов-на-Дону
2023-01-09 01:00:00,17.1,21.7,293.0,23.2,9.4,43.0,0.0,0.0,0.8,Ростов-на-Дону
2023-01-09 02:00:00,18.4,20.6,293.0,21.7,8.6,43.0,0.0,0.0,0.6,Ростов-на-Дону
2023-01-09 03:00:00,17.9,19.9,283.0,21.6,8.3,43.0,0.0,0.0,0.8,Ростов-на-Дону
2023-01-09 04:00:00,17.6,19.7,274.0,20.6,8.2,43.0,0.0,0.0,0.8,Ростов-на-Дону
2023-01-09 05:00:00,17.5,20.9,278.0,21.6,8.0,43.0,0.0,0.0,0.8,Ростов-на-Дону
2023-01-09 06:00:00,17.8,22.0,289.0,21.8,9.8,43.0,0.0,0.0,0.8,Ростов-на-Дону
2023-01-09 07:00:00,18.8,22.5,299.0,23.9,10.7,42.0,0.0,0.0,0.8,Ростов-на-Дону
2023-01-09 08:00:00,20.6,23.3,317.0,24.3,10.9,35.0,0.0,0.0,1.1,Ростов-на-Дону
2023-01-09 09:00:00,18.7,21.9,306.0,19.7,10.4,45.0,0.0,0.15,0.9,Ростов-на-Дону
2023-01-09 10:00:00,16.2,19.3,282.0,12.7,10.9,48.0,0.0,0.45,0.7,Ростов-на-Дону
2023-01-09 11:00:00,12.5,14.8,241.0,9.4,10.2,54.0,0.0,0.8,0.5,Ростов-на-Дону
2023-01-09 12:00:00,11.6,12.7,220.0,7.9,8.9,68.0,0.0,1.0,0.2,Ростов-на-Дону
2023-01-09 13:00:00,10.8,12.2,221.0,7.3,9.7,71.0,0.0,1.0,0.1,Ростов-на-Дону
2023-01-09 14:00:00,10.4,11.8,210.0,7.5,9.3,71.0,0.0,0.7,0.2,Ростов-на-Дону
2023-01-09 15:00:00,9.9,11.2,207.0,8.6,8.8,73.0,0.0,0.35,0.2,Ростов-на-Дону
2023-01-09 16:00:00,10.0,11.1,219.0,11.3,7.5,71.0,0.0,0.1,0.4,Ростов-на-Дону
2023-01-09 17:00:00,12.2,13.0,257.0,15.1,7.5,63.0,0.0,0.0,0.7,Ростов-на-Дону
2023-01-09 18:00:00,12.5,13.3,255.0,14.4,7.3,60.0,0.0,0.0,0.6,Ростов-на-Дону
2023-01-09 19:00:00,13.1,13.7,250.0,12.9,6.9,60.0,0.0,0.0,0.5,Ростов-на-Дону
2023-01-09 20:00:00,13.3,14.1,217.0,10.1,6.3,61.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-09 21:00:00,12.8,14.0,218.0,8.8,6.2,63.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-09 22:00:00,12.6,13.3,216.0,7.8,5.3,65.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-09 23:00:00,11.4,12.2,206.0,6.6,4.6,66.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-10 00:00:00,10.0,11.0,194.0,5.7,3.8,68.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-10 01:00:00,9.3,10.1,180.0,5.4,3.4,67.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-10 02:00:00,8.9,9.3,176.0,5.3,3.4,67.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-10 03:00:00,7.5,8.0,174.0,4.6,3.4,67.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-10 04:00:00,7.6,8.0,175.0,4.3,3.5,67.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-10 05:00:00,7.6,8.5,174.0,4.3,3.2,67.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-10 06:00:00,7.9,9.0,179.0,6.4,5.3,67.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-10 07:00:00,8.1,8.9,189.0,9.1,8.1,62.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-10 08:00:00,7.3,9.4,192.0,10.2,8.0,59.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-10 09:00:00,6.7,9.1,190.0,9.4,8.2,60.0,0.0,0.15,0.0,Ростов-на-Дону
2023-01-10 10:00:00,6.5,7.8,182.0,7.5,8.0,62.0,0.0,0.45,0.0,Ростов-на-Дону
2023-01-10 11:00:00,5.9,7.4,177.0,6.4,8.2,63.0,0.0,0.75,0.0,Ростов-на-Дону
2023-01-10 12:00:00,5.6,7.2,175.0,6.1,7.3,66.0,0.0,1.0,0.0,Ростов-на-Дону
2023-01-10 13:00:00,5.3,6.9,175.0,5.7,6.2,68.0,0.0,0.95,0.0,Ростов-на-Дону
2023-01-10 14:00:00,5.1,6.6,175.0,5.3,5.1,72.0,0.0,0.7,0.1,Ростов-на-Дону
