time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-03 16:00:00,16.0,17.7,237.0,6.6,2.9,38.0,1.0,0.0,0.1,Тула
2023-01-03 17:00:00,14.6,16.0,230.0,8.0,2.5,42.0,1.0,0.0,0.1,Тула
2023-01-03 18:00:00,9.8,11.3,225.0,6.2,1.9,49.0,0.0,0.0,0.2,Тула
2023-01-03 19:00:00,8.6,9.8,185.0,4.2,1.9,54.0,0.0,0.0,0.2,Тула
2023-01-03 20:00:00,7.5,8.5,173.0,3.9,2.2,60.0,0.0,0.0,0.2,Тула
2023-01-03 21:00:00,6.7,7.6,164.0,3.8,2.3,63.0,0.0,0.0,0.1,Тула
2023-01-03 22:00:00,6.6,7.1,158.0,3.9,2.7,66.0,0.0,0.0,0.1,Тула
2023-01-03 23:00:00,6.1,6.6,152.0,3.2,2.4,66.0,0.0,0.0,0.1,Тула
2023-01-04 00:00:00,5.4,6.1,150.0,3.0,1.8,66.0,0.0,0.0,0.1,Тула
2023-01-04 01:00:00,5.2,5.8,143.0,2.6,1.4,65.0,0.0,0.0,0.1,Тула
2023-01-04 02:00:00,5.0,5.6,144.0,2.3,1.2,61.0,0.0,0.0,0.1,Тула
2023-01-04 03:00:00,4.6,5.0,142.0,2.3,0.9,60.0,0.0,0.0,0.1,Тула
2023-01-04 04:00:00,5.0,5.5,143.0,2.4,0.8,61.0,0.0,0.0,0.1,Тула
2023-01-04 05:00:00,5.5,6.0,143.0,2.8,1.0,60.0,0.0,0.0,0.1,Тула
2023-01-04 06:00:00,6.3,6.8,152.0,3.9,1.5,57.0,0.0,0.0,0.1,Тула
2023-01-04 07:00:00,7.1,7.8,171.0,5.2,2.0,55.0,0.0,0.0,0.1,Тула
2023-01-04 08:00:00,10.1,10.8,197.0,7.2,2.5,47.0,0.0,0.0,0.1,Тула
2023-01-04 09:00:00,12.3,13.9,201.0,10.3,3.8,46.0,0.0,0.0,0.1,Тула
2023-01-04 10:00:00,12.1,13.8,201.0,11.6,6.1,50.0,0.0,0.05,0.1,Тула
2023-01-04 11:00:00,11.2,12.8,194.0,11.0,4.5,56.0,0.0,0.15,0.1,Тула
2023-01-04 12:00:00,10.9,12.3,187.0,7.6,2.9,60.0,0.0,0.25,0.1,Тула
2023-01-04 13:00:00,11.2,12.7,183.0,6.5,2.5,62.0,0.0,0.3,0.1,Тула
2023-01-04 14:00:00,11.3,12.9,175.0,5.3,2.3,61.0,0.0,0.2,0.1,Тула
2023-01-04 15:00:00,11.3,12.8,177.0,5.6,2.3,60.0,0.0,0.1,0.1,Тула
2023-01-04 16:00:00,12.5,15.7,191.0,7.4,2.6,59.0,0.0,0.0,0.2,Тула
2023-01-04 17:00:00,14.1,15.4,209.0,9.5,2.9,58.0,0.0,0.0,0.3,Тула
2023-01-04 18:00:00,16.8,18.2,214.0,9.6,3.1,59.0,0.0,0.0,0.3,Тула
2023-01-04 19:00:00,13.3,16.3,192.0,6.9,3.2,64.0,0.0,0.0,0.1,Тула
2023-01-04 20:00:00,14.2,17.1,184.0,5.7,3.5,63.0,0.0,0.0,0.1,Тула
2023-01-04 21:00:00,14.2,16.3,195.0,5.3,3.8,65.0,0.0,0.0,0.1,Тула
2023-01-04 22:00:00,13.9,17.9,197.0,5.6,4.5,65.0,0.0,0.0,0.1,Тула
2023-01-04 23:00:00,12.7,16.6,168.0,5.1,4.1,67.0,0.0,0.0,0.1,Тула
2023-01-05 00:00:00,12.4,13.9,173.0,4.4,3.2,66.0,0.0,0.0,0.1,Тула
2023-01-05 01:00:00,12.8,14.2,163.0,3.6,2.3,66.0,0.0,0.0,0.1,Тула
2023-01-05 02:00:00,9.4,10.3,148.0,3.1,2.0,64.0,0.0,0.0,0.1,Тула
2023-01-05 03:00:00,9.1,10.1,164.0,3.0,2.1,63.0,0.0,0.0,0.1,Тула
2023-01-05 04:00:00,9.2,10.4,145.0,2.8,1.8,64.0,0.0,0.0,0.1,Тула
2023-01-05 05:00:00,9.5,10.5,157.0,3.4,2.4,63.0,0.0,0.0,0.2,Тула
2023-01-05 06:00:00,10.8,11.8,165.0,4.7,3.0,62.0,0.0,0.0,0.2,Тула
2023-01-05 07:00:00,14.0,15.4,188.0,7.4,4.1,60.0,0.0,0.0,0.2,Тула
2023-01-05 08:00:00,16.5,18.3,210.0,9.4,4.2,58.0,0.0,0.0,0.3,Тула
2023-01-05 09:00:00,19.8,22.1,226.0,10.3,4.6,57.0,0.0,0.0,0.4,Тула
2023-01-05 10:00:00,23.8,25.8,248.0,11.2,4.8,57.0,0.0,0.1,0.3,Тула
2023-01-05 11:00:00,26.3,29.3,221.0,9.2,3.9,59.0,0.0,0.2,0.3,Тула
2023-01-05 12:00:00,28.5,30.9,229.0,7.7,4.0,59.0,0.0,0.25,0.3,Тула
2023-01-05 13:00:00,32.2,35.3,233.0,7.9,4.1,59.0,0.0,0.25,0.3,Тула
2023-01-05 14:00:00,39.5,42.8,234.0,8.5,4.1,58.0,0.0,0.2,0.3,Тула
2023-01-05 15:00:00,36.1,39.2,245.0,8.9,3.6,55.0,0.0,0.1,0.3,Тула
2023-01-05 16:00:00,38.9,42.2,235.0,8.7,3.0,54.0,0.0,0.0,0.5,Тула
2023-01-05 17:00:00,22.2,25.0,231.0,8.8,2.9,54.0,0.0,0.0,0.5,Тула
2023-01-05 18:00:00,19.4,21.4,205.0,8.2,3.6,58.0,0.0,0.0,0.5,Тула
2023-01-05 19:00:00,18.1,19.9,194.0,7.9,3.6,61.0,0.0,0.0,0.2,Тула
2023-01-05 20:00:00,17.1,19.4,196.0,9.0,4.1,53.0,0.0,0.0,0.2,Тула
2023-01-05 21:00:00,15.2,16.4,210.0,10.2,4.3,52.0,0.0,0.0,0.1,Тула
2023-01-05 22:00:00,14.4,15.1,203.0,8.7,5.1,55.0,0.0,0.0,0.0,Тула
2023-01-05 23:00:00,13.1,13.9,183.0,6.8,4.8,59.0,0.0,0.0,0.0,Тула
2023-01-06 00:00:00,11.0,12.4,172.0,3.9,2.9,65.0,0.0,0.0,0.0,Тула
2023-01-06 01:00:00,9.9,11.0,169.0,3.6,3.4,62.0,0.0,0.0,0.0,Тула
2023-01-06 02:00:00,10.1,11.2,170.0,3.5,3.8,59.0,0.0,0.0,0.0,Тула
2023-01-06 03:00:00,10.7,11.6,179.0,4.6,4.6,56.0,0.0,0.0,0.0,Тула
2023-01-06 04:00:00,11.3,13.3,179.0,7.2,7.0,53.0,0.0,0.0,0.0,Тула
2023-01-06 05:00:00,13.5,15.4,183.0,6.6,8.5,47.0,0.0,0.0,0.0,Тула
2023-01-06 06:00:00,14.9,16.6,182.0,8.6,9.4,44.0,0.0,0.0,0.0,Тула
2023-01-06 07:00:00,15.3,17.5,205.0,9.3,10.0,40.0,0.0,0.0,0.0,Тула
2023-01-06 08:00:00,15.9,18.2,221.0,12.0,11.2,36.0,0.0,0.0,0.1,Тула
2023-01-06 09:00:00,16.9,19.6,235.0,15.4,12.2,37.0,0.0,0.05,0.2,Тула
2023-01-06 10:00:00,18.1,20.7,243.0,13.2,12.6,40.0,0.0,0.2,0.2,Тула
2023-01-06 11:00:00,19.5,22.4,247.0,10.1,12.4,43.0,0.0,0.35,0.4,Тула
2023-01-06 12:00:00,20.7,23.6,253.0,9.3,12.5,45.0,0.0,0.5,0.5,Тула
2023-01-06 13:00:00,22.7,25.9,260.0,9.1,11.2,46.0,0.0,0.45,0.5,Тула
2023-01-06 14:00:00,24.6,29.1,273.0,11.3,11.8,47.0,0.0,0.35,0.6,Тула
2023-01-06 15:00:00,25.4,27.5,283.0,14.4,10.7,43.0,0.0,0.15,0.7,Тула
2023-01-06 16:00:00,25.1,29.4,328.0,24.8,15.0,32.0,0.0,0.0,1.1,Тула
2023-01-06 17:00:00,28.0,34.0,371.0,34.0,21.1,20.0,0.0,0.0,0.9,Тула
2023-01-06 18:00:00,28.3,34.0,413.0,46.7,23.0,15.0,0.0,0.0,0.9,Тула
2023-01-06 19:00:00,30.9,36.4,368.0,47.8,24.0,11.0,0.0,0.0,1.0,Тула
2023-01-06 20:00:00,31.0,36.3,378.0,42.0,22.9,21.0,0.0,0.0,1.0,Тула
2023-01-06 21:00:00,30.7,36.2,367.0,38.2,18.3,24.0,0.0,0.0,1.1,Тула
2023-01-06 22:00:00,32.1,35.9,351.0,34.7,16.3,27.0,0.0,0.0,0.9,Тула
2023-01-06 23:00:00,29.9,34.7,329.0,26.1,12.4,30.0,0.0,0.0,0.7,Тула
2023-01-07 00:00:00,28.1,32.5,300.0,21.2,9.6,34.0,0.0,0.0,0.5,Тула
2023-01-07 01:00:00,27.1,31.2,274.0,16.3,8.4,35.0,0.0,0.0,0.4,Тула
2023-01-07 02:00:00,26.5,30.4,263.0,14.4,8.2,37.0,0.0,0.0,0.4,Тула
2023-01-07 03:00:00,26.8,29.4,259.0,13.7,7.9,37.0,0.0,0.0,0.4,Тула
2023-01-07 04:00:00,24.1,27.3,263.0,13.1,8.8,38.0,0.0,0.0,0.4,Тула
2023-01-07 05:00:00,23.5,27.5,266.0,13.9,7.9,37.0,0.0,0.0,0.4,Тула
2023-01-07 06:00:00,24.2,28.1,265.0,14.0,8.3,35.0,0.0,0.0,0.4,Тула
2023-01-07 07:00:00,25.6,29.4,284.0,15.5,9.2,33.0,0.0,0.0,0.5,Тула
2023-01-07 08:00:00,25.9,27.6,301.0,17.1,11.2,31.0,0.0,0.0,0.6,Тула
2023-01-07 09:00:00,27.9,30.1,307.0,18.3,11.5,32.0,0.0,0.05,0.7,Тула
2023-01-07 10:00:00,28.3,31.5,312.0,17.4,10.5,38.0,0.0,0.2,0.7,Тула
2023-01-07 11:00:00,30.9,33.5,289.0,13.7,9.5,46.0,0.0,0.35,0.6,Тула
2023-01-07 12:00:00,33.1,35.1,287.0,12.6,9.0,45.0,0.0,0.5,0.5,Тула
2023-01-07 13:00:00,34.7,36.9,302.0,14.1,9.0,47.0,0.0,0.45,0.5,Тула
2023-01-07 14:00:00,34.8,37.0,310.0,17.6,10.5,47.0,0.0,0.35,0.6,Тула
2023-01-07 15:00:00,33.0,35.2,323.0,22.6,11.5,46.0,0.0,0.2,0.7,Тула
2023-01-07 16:00:00,34.9,39.3,351.0,28.1,13.1,41.0,0.0,0.0,1.1,Тула
2023-01-07 17:00:00,35.9,40.2,395.0,31.8,13.2,36.0,0.0,0.0,1.3,Тула
2023-01-07 18:00:00,37.5,42.2,420.0,34.1,13.0,31.0,0.0,0.0,1.2,Тула
2023-01-07 19:00:00,38.9,45.4,425.0,38.0,13.8,27.0,0.0,0.0,1.1,Тула
2023-01-07 20:00:00,37.9,44.1,424.0,37.9,13.4,29.0,0.0,0.0,1.1,Тула
2023-01-07 21:00:00,36.9,42.6,454.0,37.1,13.1,25.0,0.0,0.0,1.0,Тула
2023-01-07 22:00:00,36.5,41.9,462.0,34.6,12.8,26.0,0.0,0.0,0.8,Тула
2023-01-07 23:00:00,31.3,32.9,403.0,31.4,12.4,32.0,0.0,0.0,0.8,Тула
2023-01-08 00:00:00,28.3,29.4,373.0,28.3,9.5,39.0,0.0,0.0,0.8,Тула
2023-01-08 01:00:00,26.0,27.8,328.0,23.6,7.0,49.0,0.0,0.0,0.6,Тула
2023-01-08 02:00:00,22.8,24.4,281.0,15.6,5.7,54.0,0.0,0.0,0.4,Тула
2023-01-08 03:00:00,21.0,22.6,263.0,12.0,4.5,56.0,0.0,0.0,0.4,Тула
2023-01-08 04:00:00,21.2,22.9,259.0,9.9,4.4,60.0,0.0,0.0,0.4,Тула
2023-01-08 05:00:00,22.1,24.5,270.0,10.0,4.6,57.0,0.0,0.0,0.3,Тула
2023-01-08 06:00:00,23.1,24.3,284.0,12.6,5.3,54.0,0.0,0.0,0.3,Тула
2023-01-08 07:00:00,22.5,24.2,300.0,16.7,6.8,53.0,0.0,0.0,0.4,Тула
2023-01-08 08:00:00,23.4,25.1,314.0,17.4,8.0,52.0,0.0,0.0,0.7,Тула
2023-01-08 09:00:00,27.1,29.9,338.0,18.7,8.4,52.0,0.0,0.05,0.8,Тула
2023-01-08 10:00:00,26.6,29.2,342.0,17.9,8.7,54.0,0.0,0.2,0.7,Тула
2023-01-08 11:00:00,28.5,30.6,334.0,15.0,7.8,60.0,0.0,0.4,0.8,Тула
2023-01-08 12:00:00,34.1,36.1,309.0,11.9,7.2,59.0,0.0,0.5,0.9,Тула
2023-01-08 13:00:00,30.5,33.7,306.0,12.9,7.6,62.0,0.0,0.5,0.9,Тула
2023-01-08 14:00:00,31.7,34.6,325.0,14.1,7.4,62.0,0.0,0.4,0.8,Тула
2023-01-08 15:00:00,33.8,37.0,351.0,15.5,7.0,58.0,0.0,0.2,0.9,Тула
2023-01-08 16:00:00,36.0,38.8,379.0,19.9,7.6,44.0,0.0,0.05,1.3,Тула
2023-01-08 17:00:00,39.2,41.5,386.0,24.0,8.1,41.0,0.0,0.0,1.4,Тула
2023-01-08 18:00:00,43.5,47.6,424.0,29.4,8.8,37.0,0.0,0.0,1.5,Тула
2023-01-08 19:00:00,46.1,48.1,500.0,36.3,10.9,25.0,0.0,0.0,1.6,Тула
2023-01-08 20:00:00,54.0,55.5,549.0,38.0,13.0,15.0,0.0,0.0,1.6,Тула
2023-01-08 21:00:00,63.4,69.1,607.0,38.9,13.1,16.0,0.0,0.0,1.5,Тула
2023-01-08 22:00:00,75.5,78.8,594.0,40.3,15.0,18.0,0.0,0.0,1.4,Тула
2023-01-08 23:00:00,73.6,77.2,570.0,35.8,15.5,22.0,0.0,0.0,1.3,Тула
2023-01-09 00:00:00,60.9,65.2,486.0,28.1,11.3,31.0,0.0,0.0,1.0,Тула
2023-01-09 01:00:00,46.9,51.3,372.0,19.5,7.7,42.0,0.0,0.0,0.6,Тула
2023-01-09 02:00:00,35.5,38.9,309.0,15.1,6.4,48.0,0.0,0.0,0.3,Тула
2023-01-09 03:00:00,30.6,33.5,273.0,12.3,5.8,51.0,0.0,0.0,0.4,Тула
2023-01-09 04:00:00,29.6,31.9,277.0,11.9,5.2,53.0,0.0,0.0,0.9,Тула
2023-01-09 05:00:00,27.2,29.3,283.0,12.1,5.1,52.0,0.0,0.0,0.6,Тула
2023-01-09 06:00:00,26.5,27.8,310.0,13.0,5.5,49.0,0.0,0.0,0.3,Тула
2023-01-09 07:00:00,27.0,28.4,317.0,14.5,6.7,47.0,0.0,0.0,0.6,Тула
2023-01-09 08:00:00,27.1,28.6,320.0,15.3,7.5,46.0,0.0,0.0,0.6,Тула
2023-01-09 09:00:00,34.2,36.0,320.0,17.9,7.8,48.0,0.0,0.05,0.8,Тула
2023-01-09 10:00:00,30.5,32.2,297.0,14.3,8.0,54.0,0.0,0.2,0.9,Тула
2023-01-09 11:00:00,32.4,33.8,289.0,10.8,7.9,55.0,0.0,0.4,1.0,Тула
2023-01-09 12:00:00,29.5,33.2,250.0,8.2,7.5,60.0,0.0,0.55,0.9,Тула
2023-01-09 13:00:00,29.5,32.0,251.0,7.8,7.3,64.0,0.0,0.55,0.8,Тула
2023-01-09 14:00:00,29.0,30.8,246.0,7.8,7.1,66.0,0.0,0.4,0.7,Тула
2023-01-09 15:00:00,27.6,29.2,246.0,10.2,7.0,66.0,0.0,0.2,0.7,Тула
2023-01-09 16:00:00,27.4,28.9,243.0,12.4,7.0,64.0,0.0,0.05,0.7,Тула
2023-01-09 17:00:00,24.4,28.7,233.0,13.1,9.3,62.0,0.0,0.0,0.5,Тула
2023-01-09 18:00:00,24.3,28.0,233.0,12.1,7.9,63.0,0.0,0.0,0.4,Тула
2023-01-09 19:00:00,24.3,28.1,223.0,11.6,8.0,64.0,0.0,0.0,0.3,Тула
2023-01-09 20:00:00,23.0,26.4,217.0,9.8,7.8,66.0,0.0,0.0,0.2,Тула
2023-01-09 21:00:00,20.4,22.8,214.0,8.7,7.1,69.0,0.0,0.0,0.1,Тула
2023-01-09 22:00:00,18.9,20.9,212.0,7.9,6.9,69.0,0.0,0.0,0.1,Тула
2023-01-09 23:00:00,17.7,18.5,206.0,7.3,5.2,68.0,0.0,0.0,0.1,Тула
2023-01-10 00:00:00,16.1,16.9,192.0,6.2,4.5,70.0,0.0,0.0,0.1,Тула
2023-01-10 01:00:00,14.6,16.4,188.0,5.3,4.3,70.0,0.0,0.0,0.1,Тула
2023-01-10 02:00:00,14.5,16.3,184.0,4.5,4.2,70.0,0.0,0.0,0.1,Тула
2023-01-10 03:00:00,14.6,16.1,184.0,4.0,4.2,71.0,0.0,0.0,0.1,Тула
2023-01-10 04:00:00,14.7,16.1,180.0,3.8,4.3,73.0,0.0,0.0,0.1,Тула
2023-01-10 05:00:00,14.1,15.9,179.0,3.6,4.2,73.0,0.0,0.0,0.1,Тула
2023-01-10 06:00:00,13.8,15.6,177.0,3.5,4.0,73.0,0.0,0.0,0.1,Тула
2023-01-10 07:00:00,14.2,15.9,175.0,3.7,4.5,73.0,0.0,0.0,0.1,Тула
2023-01-10 08:00:00,14.1,15.8,180.0,4.0,4.5,74.0,0.0,0.0,0.1,Тула
2023-01-10 09:00:00,13.3,15.5,183.0,4.0,4.3,74.0,0.0,0.05,0.2,Тула
2023-01-10 10:00:00,12.9,14.9,184.0,4.1,4.0,75.0,0.0,0.15,0.2,Тула
2023-01-10 11:00:00,12.7,14.7,181.0,4.0,3.6,75.0,0.0,0.35,0.2,Тула
2023-01-10 12:00:00,12.7,14.7,179.0,4.0,3.3,75.0,0.0,0.5,0.2,Тула
2023-01-10 13:00:00,13.4,15.0,178.0,3.9,3.3,76.0,0.0,0.5,0.2,Тула
2023-01-10 14:00:00,13.9,15.6,174.0,4.0,3.2,76.0,0.0,0.4,0.3,Тула
2023-01-10 15:00:00,14.3,16.1,180.0,4.4,3.4,77.0,0.0,0.2,0.3,Тула
2023-01-10 16:00:00,15.0,16.9,181.0,5.0,3.6,76.0,0.0,0.05,0.4,Тула
2023-01-10 17:00:00,13.3,14.9,187.0,5.1,3.5,75.0,0.0,0.0,0.3,Тула
2023-01-10 18:00:00,14.2,14.9,192.0,5.3,3.4,74.0,0.0,0.0,0.2,Тула
2023-01-10 19:00:00,11.8,12.5,184.0,5.2,3.4,75.0,0.0,0.0,0.3,Тула
2023-01-10 20:00:00,12.6,13.5,185.0,4.8,3.5,77.0,0.0,0.0,0.3,Тула
2023-01-10 21:00:00,11.4,12.1,186.0,4.1,3.4,78.0,0.0,0.0,0.2,Тула
2023-01-10 22:00:00,10.5,11.1,187.0,3.3,3.2,77.0,0.0,0.0,0.2,Тула
2023-01-10 23:00:00,9.3,9.8,185.0,3.0,2.9,76.0,0.0,0.0,0.3,Тула
2023-01-11 00:00:00,9.1,9.8,168.0,3.0,2.5,76.0,0.0,0.0,0.3,Тула
2023-01-11 01:00:00,9.1,9.7,165.0,2.7,2.5,76.0,0.0,0.0,0.2,Тула
2023-01-11 02:00:00,8.9,9.5,165.0,2.4,2.6,74.0,0.0,0.0,0.2,Тула
2023-01-11 03:00:00,8.9,9.5,166.0,2.4,2.7,74.0,0.0,0.0,0.2,Тула
2023-01-11 04:00:00,8.7,9.7,164.0,2.3,2.7,72.0,0.0,0.0,0.2,Тула
2023-01-11 05:00:00,9.0,9.8,164.0,2.7,2.9,73.0,0.0,0.0,0.2,Тула
2023-01-11 06:00:00,9.7,10.4,168.0,3.5,3.1,73.0,0.0,0.0,0.1,Тула
2023-01-11 07:00:00,9.4,10.1,175.0,3.7,3.5,73.0,0.0,0.0,0.1,Тула
2023-01-11 08:00:00,10.3,11.1,183.0,4.1,3.7,74.0,0.0,0.0,0.2,Тула
2023-01-11 09:00:00,11.2,12.1,186.0,4.2,3.7,74.0,0.0,0.05,0.2,Тула
2023-01-11 10:00:00,10.8,11.8,186.0,4.1,3.7,75.0,0.0,0.2,0.2,Тула
2023-01-11 11:00:00,12.4,13.4,185.0,3.8,3.8,77.0,0.0,0.35,0.2,Тула
2023-01-11 12:00:00,11.2,11.8,176.0,3.5,3.1,78.0,0.0,0.45,0.2,Тула
2023-01-11 13:00:00,12.2,12.9,179.0,3.8,3.1,79.0,0.0,0.45,0.2,Тула
2023-01-11 14:00:00,11.8,13.1,177.0,3.7,3.2,79.0,0.0,0.35,0.3,Тула
2023-01-11 15:00:00,12.7,14.1,176.0,3.9,3.2,78.0,0.0,0.1,0.3,Тула
2023-01-11 16:00:00,13.9,15.1,180.0,4.0,3.2,75.0,0.0,0.0,0.4,Тула
2023-01-11 17:00:00,12.6,13.6,184.0,3.5,3.3,75.0,0.0,0.0,0.4,Тула
2023-01-11 18:00:00,12.7,13.9,188.0,3.5,3.5,74.0,0.0,0.0,0.4,Тула
2023-01-11 19:00:00,12.6,14.0,187.0,3.6,3.4,73.0,0.0,0.0,0.4,Тула
2023-01-11 20:00:00,13.0,14.4,188.0,3.3,3.5,71.0,0.0,0.0,0.3,Тула
