time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-04 10:00:00,6.4,7.1,183.0,6.2,4.3,54.0,0.0,0.15,0.2,Нижний Новгород
2023-01-04 11:00:00,4.8,6.4,175.0,4.0,3.1,54.0,0.0,0.25,0.2,Нижний Новгород
2023-01-04 12:00:00,5.2,7.2,181.0,4.3,3.5,56.0,0.0,0.25,0.2,Нижний Новгород
2023-01-04 13:00:00,5.0,7.5,181.0,4.7,3.4,57.0,0.0,0.25,0.2,Нижний Новгород
2023-01-04 14:00:00,6.6,8.0,180.0,4.9,3.1,56.0,0.0,0.15,0.2,Нижний Новгород
2023-01-04 15:00:00,5.2,7.0,172.0,4.2,2.9,59.0,0.0,0.05,0.2,Нижний Новгород
2023-01-04 16:00:00,5.6,7.1,174.0,5.8,2.9,60.0,0.0,0.0,0.2,Нижний Новгород
2023-01-04 17:00:00,5.7,7.6,178.0,6.6,4.0,60.0,0.0,0.0,0.2,Нижний Новгород
2023-01-04 18:00:00,6.1,8.3,187.0,6.3,4.9,61.0,0.0,0.0,0.2,Нижний Новгород
2023-01-04 19:00:00,6.6,8.4,197.0,7.3,5.0,60.0,0.0,0.0,0.2,Нижний Новгород
2023-01-04 20:00:00,7.0,8.8,192.0,7.8,5.2,60.0,0.0,0.0,0.1,Нижний Новгород
2023-01-04 21:00:00,7.7,8.7,189.0,7.3,5.4,59.0,0.0,0.0,0.0,Нижний Новгород
2023-01-04 22:00:00,9.4,10.0,192.0,9.1,6.8,59.0,0.0,0.0,0.1,Нижний Новгород
2023-01-04 23:00:00,10.1,10.6,202.0,12.2,6.7,55.0,0.0,0.0,0.0,Нижний Новгород
2023-01-05 00:00:00,9.9,10.7,211.0,11.8,6.3,54.0,0.0,0.0,0.1,Нижний Новгород
2023-01-05 01:00:00,9.8,11.2,209.0,12.8,6.6,51.0,0.0,0.0,0.0,Нижний Новгород
2023-01-05 02:00:00,9.2,9.6,206.0,11.6,5.5,56.0,0.0,0.0,0.0,Нижний Новгород
2023-01-05 03:00:00,9.5,9.8,210.0,12.5,5.6,55.0,0.0,0.0,0.1,Нижний Новгород
2023-01-05 04:00:00,11.0,12.3,217.0,13.3,6.2,51.0,0.0,0.0,0.2,Нижний Новгород
2023-01-05 05:00:00,11.7,12.2,222.0,16.9,6.4,49.0,0.0,0.0,0.2,Нижний Новгород
2023-01-05 06:00:00,13.1,13.7,248.0,22.0,7.8,45.0,0.0,0.0,0.2,Нижний Новгород
2023-01-05 07:00:00,17.3,19.9,300.0,27.1,11.2,31.0,0.0,0.0,0.2,Нижний Новгород
2023-01-05 08:00:00,21.5,24.7,348.0,29.9,12.7,29.0,0.0,0.0,0.4,Нижний Новгород
2023-01-05 09:00:00,18.8,21.5,342.0,26.3,10.1,34.0,0.0,0.05,0.4,Нижний Новгород
2023-01-05 10:00:00,15.6,17.2,270.0,18.2,8.4,47.0,0.0,0.15,0.4,Нижний Новгород
2023-01-05 11:00:00,14.0,15.6,249.0,16.3,8.3,50.0,0.0,0.25,0.6,Нижний Новгород
2023-01-05 12:00:00,10.0,11.7,228.0,14.4,6.8,61.0,0.0,0.25,0.5,Нижний Новгород
2023-01-05 13:00:00,10.9,12.9,208.0,11.4,5.6,61.0,0.0,0.25,0.5,Нижний Новгород
2023-01-05 14:00:00,9.6,10.8,189.0,7.5,5.6,61.0,0.0,0.15,0.3,Нижний Новгород
2023-01-05 15:00:00,8.9,11.5,197.0,8.6,4.8,59.0,0.0,0.05,0.4,Нижний Новгород
2023-01-05 16:00:00,10.2,11.4,214.0,9.3,4.9,57.0,0.0,0.0,0.5,Нижний Новгород
2023-01-05 17:00:00,9.5,12.0,242.0,11.6,5.8,54.0,0.0,0.0,0.6,Нижний Новгород
2023-01-05 18:00:00,9.7,13.0,265.0,11.7,5.7,52.0,0.0,0.0,0.6,Нижний Новгород
2023-01-05 19:00:00,8.8,12.6,230.0,9.3,5.4,52.0,0.0,0.0,0.2,Нижний Новгород
2023-01-05 20:00:00,8.4,9.5,217.0,7.5,5.1,51.0,0.0,0.0,0.3,Нижний Новгород
2023-01-05 21:00:00,8.9,11.0,210.0,6.4,4.8,48.0,0.0,0.0,0.2,Нижний Новгород
2023-01-05 22:00:00,8.9,9.6,209.0,6.3,5.5,44.0,0.0,0.0,0.2,Нижний Новгород
2023-01-05 23:00:00,7.2,8.8,195.0,6.5,5.2,42.0,0.0,0.0,0.2,Нижний Новгород
2023-01-06 00:00:00,6.3,7.8,191.0,5.0,4.3,40.0,0.0,0.0,0.3,Нижний Новгород
2023-01-06 01:00:00,5.6,6.9,184.0,4.5,4.5,42.0,0.0,0.0,0.3,Нижний Новгород
2023-01-06 02:00:00,5.0,6.4,182.0,4.0,4.3,46.0,0.0,0.0,0.3,Нижний Новгород
2023-01-06 03:00:00,4.6,5.3,184.0,3.5,3.5,47.0,0.0,0.0,0.2,Нижний Новгород
2023-01-06 04:00:00,4.5,5.6,177.0,4.0,3.2,47.0,0.0,0.0,0.2,Нижний Новгород
2023-01-06 05:00:00,4.7,5.5,182.0,4.1,3.4,47.0,0.0,0.0,0.2,Нижний Новгород
2023-01-06 06:00:00,4.9,5.6,185.0,4.6,4.9,47.0,0.0,0.0,0.3,Нижний Новгород
2023-01-06 07:00:00,6.1,6.7,212.0,6.7,5.4,45.0,0.0,0.0,0.3,Нижний Новгород
2023-01-06 08:00:00,6.1,8.0,212.0,6.9,7.0,42.0,0.0,0.0,0.3,Нижний Новгород
2023-01-06 09:00:00,6.3,8.4,231.0,7.9,7.0,40.0,0.0,0.05,0.4,Нижний Новгород
2023-01-06 10:00:00,6.3,7.8,215.0,5.4,7.1,44.0,0.0,0.15,0.4,Нижний Новгород
2023-01-06 11:00:00,6.4,7.8,212.0,4.2,6.7,48.0,0.0,0.3,0.3,Нижний Новгород
2023-01-06 12:00:00,6.2,7.6,214.0,4.5,6.4,50.0,0.0,0.35,0.4,Нижний Новгород
2023-01-06 13:00:00,6.4,7.7,217.0,4.5,6.3,51.0,0.0,0.3,0.4,Нижний Новгород
2023-01-06 14:00:00,5.8,7.9,213.0,4.7,6.7,50.0,0.0,0.2,0.5,Нижний Новгород
2023-01-06 15:00:00,5.6,7.7,208.0,5.8,6.2,49.0,0.0,0.05,0.5,Нижний Новгород
2023-01-06 16:00:00,6.9,7.8,228.0,8.0,5.8,47.0,0.0,0.0,0.5,Нижний Новгород
2023-01-06 17:00:00,7.1,8.0,238.0,9.5,6.8,44.0,0.0,0.0,0.6,Нижний Новгород
2023-01-06 18:00:00,7.2,8.8,243.0,11.5,7.4,42.0,0.0,0.0,0.6,Нижний Новгород
2023-01-06 19:00:00,7.6,9.5,240.0,11.8,8.4,40.0,0.0,0.0,0.6,Нижний Новгород
2023-01-06 20:00:00,8.3,9.7,235.0,11.8,8.5,39.0,0.0,0.0,0.5,Нижний Новгород
2023-01-06 21:00:00,9.0,9.9,230.0,11.0,8.6,39.0,0.0,0.0,0.5,Нижний Новгород
2023-01-06 22:00:00,9.1,9.9,229.0,10.5,9.1,41.0,0.0,0.0,0.5,Нижний Новгород
2023-01-06 23:00:00,8.0,8.8,224.0,9.4,9.4,44.0,0.0,0.0,0.5,Нижний Новгород
2023-01-07 00:00:00,6.7,7.4,207.0,7.6,9.1,44.0,0.0,0.0,0.4,Нижний Новгород
2023-01-07 01:00:00,5.2,7.0,202.0,6.1,7.4,49.0,0.0,0.0,0.4,Нижний Новгород
2023-01-07 02:00:00,4.9,6.6,198.0,5.7,6.0,49.0,0.0,0.0,0.4,Нижний Новгород
2023-01-07 03:00:00,4.8,6.0,199.0,5.8,5.1,49.0,0.0,0.0,0.4,Нижний Новгород
2023-01-07 04:00:00,4.7,6.5,193.0,6.5,4.1,49.0,0.0,0.0,0.4,Нижний Новгород
2023-01-07 05:00:00,4.8,6.3,194.0,6.4,3.8,49.0,0.0,0.0,0.4,Нижний Новгород
2023-01-07 06:00:00,5.5,6.3,203.0,7.4,5.0,49.0,0.0,0.0,0.4,Нижний Новгород
2023-01-07 07:00:00,6.9,7.6,217.0,9.4,7.2,45.0,0.0,0.0,0.5,Нижний Новгород
2023-01-07 08:00:00,8.5,8.7,230.0,13.0,8.5,42.0,0.0,0.0,0.6,Нижний Новгород
2023-01-07 09:00:00,8.6,9.1,231.0,11.8,8.3,42.0,0.0,0.05,0.6,Нижний Новгород
2023-01-07 10:00:00,9.3,10.2,230.0,8.4,8.1,44.0,0.0,0.15,0.6,Нижний Новгород
2023-01-07 11:00:00,9.0,11.0,238.0,7.6,7.7,48.0,0.0,0.3,0.6,Нижний Новгород
2023-01-07 12:00:00,9.2,11.0,216.0,6.6,6.8,57.0,0.0,0.35,0.6,Нижний Новгород
2023-01-07 13:00:00,8.4,10.2,214.0,7.1,6.4,56.0,0.0,0.3,0.6,Нижний Новгород
2023-01-07 14:00:00,10.1,11.4,264.0,9.5,6.0,50.0,0.0,0.2,0.6,Нижний Новгород
2023-01-07 15:00:00,9.9,11.9,243.0,11.2,5.8,50.0,0.0,0.05,0.8,Нижний Новгород
2023-01-07 16:00:00,9.8,11.8,240.0,14.9,5.5,49.0,0.0,0.0,0.9,Нижний Новгород
2023-01-07 17:00:00,10.7,12.3,257.0,17.1,5.5,49.0,0.0,0.0,0.9,Нижний Новгород
2023-01-07 18:00:00,11.7,13.3,273.0,20.0,6.2,49.0,0.0,0.0,1.0,Нижний Новгород
2023-01-07 19:00:00,13.2,14.5,269.0,18.8,5.6,50.0,0.0,0.0,0.9,Нижний Новгород
2023-01-07 20:00:00,14.3,15.3,270.0,18.7,6.6,55.0,0.0,0.0,0.9,Нижний Новгород
2023-01-07 21:00:00,15.4,16.4,258.0,18.3,7.5,55.0,0.0,0.0,0.8,Нижний Новгород
2023-01-07 22:00:00,14.0,14.8,259.0,18.1,7.8,54.0,0.0,0.0,0.8,Нижний Новгород
2023-01-07 23:00:00,10.9,13.9,237.0,14.4,7.6,55.0,0.0,0.0,0.8,Нижний Новгород
2023-01-08 00:00:00,11.2,12.1,230.0,13.1,7.1,60.0,0.0,0.0,0.7,Нижний Новгород
2023-01-08 01:00:00,10.9,11.6,229.0,12.3,7.4,62.0,0.0,0.0,0.6,Нижний Новгород
2023-01-08 02:00:00,10.0,11.4,225.0,12.8,5.1,64.0,0.0,0.0,0.3,Нижний Новгород
2023-01-08 03:00:00,11.0,12.0,221.0,12.5,5.0,63.0,0.0,0.0,0.2,Нижний Новгород
2023-01-08 04:00:00,11.3,12.9,211.0,12.3,5.9,62.0,0.0,0.0,0.1,Нижний Новгород
2023-01-08 05:00:00,11.4,12.7,217.0,12.8,5.3,61.0,0.0,0.0,0.1,Нижний Новгород
2023-01-08 06:00:00,12.0,12.9,226.0,12.0,4.8,61.0,0.0,0.0,0.2,Нижний Новгород
2023-01-08 07:00:00,10.9,13.2,227.0,13.8,5.6,59.0,0.0,0.0,0.4,Нижний Новгород
2023-01-08 08:00:00,11.7,13.0,226.0,13.5,6.2,58.0,0.0,0.0,0.5,Нижний Новгород
2023-01-08 09:00:00,10.6,13.2,243.0,11.6,4.9,57.0,0.0,0.05,0.5,Нижний Новгород
2023-01-08 10:00:00,10.0,11.1,224.0,8.4,4.9,59.0,0.0,0.15,0.5,Нижний Новгород
2023-01-08 11:00:00,9.6,11.0,217.0,7.2,4.9,58.0,0.0,0.3,0.5,Нижний Новгород
2023-01-08 12:00:00,9.6,12.1,214.0,7.5,4.5,61.0,0.0,0.35,0.5,Нижний Новгород
2023-01-08 13:00:00,9.7,10.8,217.0,7.9,4.6,61.0,0.0,0.3,0.6,Нижний Новгород
2023-01-08 14:00:00,9.7,13.3,232.0,9.3,4.7,60.0,0.0,0.2,0.8,Нижний Новгород
2023-01-08 15:00:00,8.3,11.4,217.0,10.7,4.5,56.0,0.0,0.05,0.8,Нижний Новгород
2023-01-08 16:00:00,7.5,8.2,227.0,11.8,4.2,55.0,0.0,0.0,0.9,Нижний Новгород
2023-01-08 17:00:00,7.9,8.8,226.0,12.2,4.3,55.0,0.0,0.0,0.8,Нижний Новгород
2023-01-08 18:00:00,8.4,11.7,234.0,10.9,4.9,53.0,0.0,0.0,0.8,Нижний Новгород
2023-01-08 19:00:00,9.7,12.0,241.0,11.6,5.3,51.0,0.0,0.0,0.8,Нижний Новгород
2023-01-08 20:00:00,10.0,12.9,233.0,12.1,5.0,50.0,0.0,0.0,0.8,Нижний Новгород
2023-01-08 21:00:00,11.6,12.9,236.0,12.1,5.5,48.0,0.0,0.0,0.7,Нижний Новгород
2023-01-08 22:00:00,10.4,12.8,234.0,13.2,6.3,48.0,0.0,0.0,0.7,Нижний Новгород
2023-01-08 23:00:00,10.2,11.9,240.0,13.9,6.4,48.0,0.0,0.0,0.7,Нижний Новгород
2023-01-09 00:00:00,9.4,10.6,227.0,13.0,5.0,48.0,0.0,0.0,0.7,Нижний Новгород
2023-01-09 01:00:00,9.0,10.6,209.0,11.6,3.8,49.0,0.0,0.0,0.7,Нижний Новгород
2023-01-09 02:00:00,9.2,10.5,212.0,11.2,3.5,49.0,0.0,0.0,0.8,Нижний Новгород
2023-01-09 03:00:00,9.3,10.8,202.0,10.6,3.4,48.0,0.0,0.0,0.8,Нижний Новгород
2023-01-09 04:00:00,9.6,11.1,204.0,10.7,3.9,45.0,0.0,0.0,0.7,Нижний Новгород
2023-01-09 05:00:00,9.3,10.9,203.0,10.4,4.2,42.0,0.0,0.0,0.6,Нижний Новгород
2023-01-09 06:00:00,8.3,11.5,213.0,10.7,4.1,47.0,0.0,0.0,0.6,Нижний Новгород
2023-01-09 07:00:00,10.6,14.6,239.0,16.1,6.5,45.0,0.0,0.0,0.6,Нижний Новгород
2023-01-09 08:00:00,12.5,17.1,274.0,19.5,7.9,41.0,0.0,0.0,0.7,Нижний Новгород
2023-01-09 09:00:00,13.8,17.4,300.0,18.6,9.7,39.0,0.0,0.05,0.7,Нижний Новгород
2023-01-09 10:00:00,14.8,16.1,297.0,15.1,9.8,42.0,0.0,0.2,0.8,Нижний Новгород
2023-01-09 11:00:00,15.6,18.2,317.0,13.9,8.9,49.0,0.0,0.3,0.9,Нижний Новгород
2023-01-09 12:00:00,15.5,19.4,305.0,13.9,10.0,55.0,0.0,0.35,1.0,Нижний Новгород
2023-01-09 13:00:00,15.4,19.6,305.0,14.3,11.2,57.0,0.0,0.35,1.1,Нижний Новгород
2023-01-09 14:00:00,15.1,18.1,296.0,19.2,11.0,55.0,0.0,0.2,0.8,Нижний Новгород
2023-01-09 15:00:00,12.9,15.2,269.0,19.9,9.2,50.0,0.0,0.05,1.1,Нижний Новгород
2023-01-09 16:00:00,11.9,12.8,260.0,15.1,7.0,46.0,0.0,0.0,1.1,Нижний Новгород
2023-01-09 17:00:00,10.2,11.4,270.0,14.1,5.2,46.0,0.0,0.0,1.1,Нижний Новгород
2023-01-09 18:00:00,9.6,12.0,266.0,14.0,4.9,51.0,0.0,0.0,0.9,Нижний Новгород
2023-01-09 19:00:00,11.8,14.8,265.0,13.7,7.5,56.0,0.0,0.0,0.9,Нижний Новгород
2023-01-09 20:00:00,13.9,15.8,273.0,14.2,11.6,53.0,0.0,0.0,0.8,Нижний Новгород
2023-01-09 21:00:00,15.3,17.2,287.0,16.8,16.8,49.0,0.0,0.0,0.8,Нижний Новгород
2023-01-09 22:00:00,16.9,18.2,277.0,17.9,21.5,46.0,0.0,0.0,0.8,Нижний Новгород
2023-01-09 23:00:00,15.6,18.0,250.0,19.9,22.7,49.0,0.0,0.0,0.7,Нижний Новгород
2023-01-10 00:00:00,14.6,16.9,247.0,22.1,22.4,50.0,0.0,0.0,0.6,Нижний Новгород
2023-01-10 01:00:00,14.7,16.1,247.0,20.2,22.6,51.0,0.0,0.0,0.6,Нижний Новгород
2023-01-10 02:00:00,13.7,14.8,240.0,16.0,22.6,51.0,0.0,0.0,0.6,Нижний Новгород
2023-01-10 03:00:00,12.3,13.6,241.0,14.8,21.7,52.0,0.0,0.0,0.7,Нижний Новгород
2023-01-10 04:00:00,11.9,13.0,243.0,14.0,20.5,57.0,0.0,0.0,0.7,Нижний Новгород
2023-01-10 05:00:00,11.9,13.1,241.0,14.1,17.1,58.0,0.0,0.0,0.6,Нижний Новгород
2023-01-10 06:00:00,11.8,12.9,257.0,17.7,19.5,57.0,0.0,0.0,0.6,Нижний Новгород
2023-01-10 07:00:00,12.7,14.0,290.0,21.0,24.3,55.0,0.0,0.0,0.5,Нижний Новгород
2023-01-10 08:00:00,13.0,16.0,308.0,23.1,29.3,51.0,0.0,0.0,0.6,Нижний Новгород
2023-01-10 09:00:00,14.9,17.1,310.0,27.4,31.9,50.0,0.0,0.05,0.6,Нижний Новгород
2023-01-10 10:00:00,16.7,18.4,308.0,27.4,33.6,55.0,0.0,0.2,0.6,Нижний Новгород
2023-01-10 11:00:00,18.5,20.0,294.0,20.2,32.4,60.0,0.0,0.35,0.5,Нижний Новгород
2023-01-10 12:00:00,17.8,19.8,270.0,18.1,27.6,64.0,0.0,0.4,0.5,Нижний Новгород
2023-01-10 13:00:00,17.8,19.3,259.0,18.4,24.3,67.0,0.0,0.35,0.6,Нижний Новгород
2023-01-10 14:00:00,15.0,18.0,269.0,17.8,19.2,64.0,0.0,0.2,0.7,Нижний Новгород
2023-01-10 15:00:00,16.2,17.8,277.0,18.4,15.8,63.0,0.0,0.05,1.0,Нижний Новгород
2023-01-10 16:00:00,13.9,17.5,290.0,21.2,12.1,60.0,0.0,0.0,1.1,Нижний Новгород
2023-01-10 17:00:00,12.5,15.4,297.0,21.9,11.3,58.0,0.0,0.0,1.0,Нижний Новгород
2023-01-10 18:00:00,12.6,14.7,288.0,22.0,13.4,58.0,0.0,0.0,1.0,Нижний Новгород
2023-01-10 19:00:00,13.7,15.8,279.0,20.9,11.5,62.0,0.0,0.0,0.9,Нижний Новгород
2023-01-10 20:00:00,13.7,15.3,266.0,20.4,10.1,64.0,0.0,0.0,0.8,Нижний Новгород
2023-01-10 21:00:00,12.5,13.4,256.0,17.8,9.6,65.0,0.0,0.0,0.7,Нижний Новгород
2023-01-10 22:00:00,11.8,12.6,248.0,15.4,9.0,67.0,0.0,0.0,0.7,Нижний Новгород
