time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 17:00:00,5.4,7.7,171.0,21.1,14.1,42.0,0.0,0.0,,Екатеринбург
2023-01-01 18:00:00,5.2,7.4,173.0,23.6,14.7,39.0,0.0,0.0,,Екатеринбург
2023-01-01 19:00:00,5.2,7.5,176.0,27.1,15.6,35.0,0.0,0.0,,Екатеринбург
2023-01-01 20:00:00,5.5,7.8,179.0,30.8,16.9,30.0,0.0,0.0,,Екатеринбург
2023-01-01 21:00:00,5.4,7.7,180.0,31.8,17.5,28.0,0.0,0.0,,Екатеринбург
2023-01-01 22:00:00,5.0,7.2,180.0,32.0,18.0,27.0,0.0,0.0,,Екатеринбург
2023-01-01 23:00:00,4.7,6.7,179.0,31.2,18.6,26.0,0.0,0.0,,Екатеринбург
2023-01-02 00:00:00,4.4,6.3,177.0,29.9,19.0,27.0,0.0,0.0,,Екатеринбург
2023-01-02 01:00:00,4.0,5.7,174.0,27.9,19.3,28.0,0.0,0.0,,Екатеринбург
2023-01-02 02:00:00,3.6,5.1,174.0,25.1,19.8,30.0,0.0,0.0,,Екатеринбург
2023-01-02 03:00:00,3.2,4.6,178.0,22.8,20.4,32.0,0.0,0.0,,Екатеринбург
2023-01-02 04:00:00,3.1,4.4,186.0,20.2,21.0,34.0,0.0,0.0,,Екатеринбург
2023-01-02 05:00:00,2.7,3.8,200.0,19.4,22.0,35.0,0.0,0.0,,Екатеринбург
2023-01-02 06:00:00,2.5,3.6,210.0,21.9,22.4,32.0,0.0,0.0,,Екатеринбург
2023-01-02 07:00:00,2.5,3.6,224.0,25.5,23.0,29.0,0.0,0.0,,Екатеринбург
2023-01-02 08:00:00,2.8,4.0,238.0,29.3,23.5,25.0,0.0,0.0,,Екатеринбург
2023-01-02 09:00:00,3.2,4.6,241.0,30.5,23.5,23.0,0.0,0.0,,Екатеринбург
2023-01-02 10:00:00,3.7,5.2,241.0,30.9,23.2,23.0,0.0,0.05,,Екатеринбург
2023-01-02 11:00:00,4.0,5.7,235.0,29.8,22.5,23.0,0.0,0.15,,Екатеринбург
2023-01-02 12:00:00,4.7,6.7,223.0,27.0,21.5,25.0,0.0,0.2,,Екатеринбург
2023-01-02 13:00:00,5.8,8.2,207.0,23.1,20.2,29.0,0.0,0.2,,Екатеринбург
2023-01-02 14:00:00,5.4,7.8,188.0,18.8,18.4,33.0,0.0,0.15,,Екатеринбург
2023-01-02 15:00:00,4.6,6.6,178.0,17.2,17.1,35.0,0.0,0.05,,Екатеринбург
2023-01-02 16:00:00,3.9,5.6,171.0,16.3,15.9,37.0,0.0,0.0,,Екатеринбург
2023-01-02 17:00:00,2.9,4.1,162.0,15.6,14.0,41.0,0.0,0.0,,Екатеринбург
2023-01-02 18:00:00,2.2,3.2,162.0,16.1,13.1,40.0,0.0,0.0,,Екатеринбург
2023-01-02 19:00:00,1.9,2.7,161.0,17.0,11.9,39.0,0.0,0.0,,Екатеринбург
2023-01-02 20:00:00,1.8,2.5,162.0,18.4,10.5,38.0,0.0,0.0,,Екатеринбург
2023-01-02 21:00:00,1.8,2.6,163.0,19.1,9.6,37.0,0.0,0.0,,Екатеринбург
2023-01-02 22:00:00,1.9,2.7,165.0,19.8,8.9,37.0,0.0,0.0,,Екатеринбург
2023-01-02 23:00:00,2.2,3.2,170.0,22.1,8.6,34.0,0.0,0.0,,Екатеринбург
2023-01-03 00:00:00,2.7,3.8,177.0,27.1,9.5,29.0,0.0,0.0,,Екатеринбург
2023-01-03 01:00:00,3.6,5.2,186.0,33.7,10.9,22.0,0.0,0.0,,Екатеринбург
2023-01-03 02:00:00,5.6,8.0,193.0,37.6,12.3,17.0,0.0,0.0,,Екатеринбург
2023-01-03 03:00:00,5.3,7.5,188.0,32.5,12.1,21.0,0.0,0.0,,Екатеринбург
2023-01-03 04:00:00,4.1,5.8,177.0,23.2,11.4,29.0,0.0,0.0,,Екатеринбург
2023-01-03 05:00:00,3.3,4.8,170.0,14.2,12.0,38.0,0.0,0.0,,Екатеринбург
2023-01-03 06:00:00,2.6,3.8,178.0,14.8,13.8,37.0,0.0,0.0,,Екатеринбург
2023-01-03 07:00:00,2.2,3.1,189.0,15.6,16.4,36.0,0.0,0.0,,Екатеринбург
2023-01-03 08:00:00,1.9,2.7,201.0,16.4,19.0,34.0,0.0,0.0,,Екатеринбург
2023-01-03 09:00:00,2.1,3.0,203.0,16.5,19.7,34.0,0.0,0.0,,Екатеринбург
2023-01-03 10:00:00,2.6,3.7,202.0,16.5,19.7,34.0,0.0,0.05,,Екатеринбург
2023-01-03 11:00:00,3.4,4.9,199.0,16.4,19.2,34.0,0.0,0.15,,Екатеринбург
2023-01-03 12:00:00,4.4,6.2,198.0,16.5,18.9,34.0,0.0,0.25,,Екатеринбург
2023-01-03 13:00:00,6.5,9.3,197.0,16.6,18.2,34.0,0.0,0.25,,Екатеринбург
2023-01-03 14:00:00,7.5,10.7,194.0,17.2,16.8,34.0,0.0,0.2,,Екатеринбург
2023-01-03 15:00:00,5.6,7.9,188.0,18.0,14.9,35.0,0.0,0.1,,Екатеринбург
2023-01-03 16:00:00,4.5,6.5,180.0,19.0,12.6,35.0,0.0,0.0,,Екатеринбург
2023-01-03 17:00:00,4.3,6.1,190.0,22.6,16.0,30.0,0.0,0.0,,Екатеринбург
2023-01-03 18:00:00,3.7,5.3,189.0,25.0,15.0,29.0,0.0,0.0,,Екатеринбург
2023-01-03 19:00:00,3.3,4.7,188.0,28.2,13.6,27.0,0.0,0.0,,Екатеринбург
2023-01-03 20:00:00,3.2,4.5,186.0,30.5,11.6,26.0,0.0,0.0,,Екатеринбург
2023-01-03 21:00:00,3.0,4.3,183.0,28.9,10.6,29.0,0.0,0.0,,Екатеринбург
2023-01-03 22:00:00,2.8,4.1,180.0,25.5,9.6,33.0,0.0,0.0,,Екатеринбург
2023-01-03 23:00:00,2.7,3.8,175.0,21.0,8.5,38.0,0.0,0.0,,Екатеринбург
2023-01-04 00:00:00,2.6,3.7,170.0,18.2,7.8,41.0,0.0,0.0,,Екатеринбург
2023-01-04 01:00:00,2.5,3.5,164.0,15.6,7.1,43.0,0.0,0.0,,Екатеринбург
2023-01-04 02:00:00,2.4,3.4,157.0,12.2,6.3,45.0,0.0,0.0,,Екатеринбург
2023-01-04 03:00:00,2.4,3.4,154.0,9.6,5.8,46.0,0.0,0.0,,Екатеринбург
2023-01-04 04:00:00,2.3,3.3,152.0,6.9,5.4,46.0,0.0,0.0,,Екатеринбург
2023-01-04 05:00:00,4.2,5.9,166.0,13.9,7.4,38.0,0.0,0.0,,Екатеринбург
2023-01-04 06:00:00,3.3,4.7,164.0,12.6,7.0,38.0,0.0,0.0,,Екатеринбург
2023-01-04 07:00:00,2.7,3.9,161.0,10.9,6.5,38.0,0.0,0.0,,Екатеринбург
2023-01-04 08:00:00,2.4,3.5,163.0,11.3,6.3,35.0,0.0,0.0,,Екатеринбург
2023-01-04 09:00:00,2.7,3.8,173.0,16.6,6.9,29.0,0.0,0.0,,Екатеринбург
2023-01-04 10:00:00,4.4,6.3,188.0,24.4,8.1,21.0,0.0,0.05,,Екатеринбург
2023-01-04 11:00:00,8.7,12.4,200.0,30.7,9.3,15.0,0.0,0.15,,Екатеринбург
2023-01-04 12:00:00,6.4,9.2,193.0,27.4,9.6,19.0,0.0,0.25,,Екатеринбург
2023-01-04 13:00:00,5.4,7.7,178.0,20.1,9.7,27.0,0.0,0.3,,Екатеринбург
2023-01-04 14:00:00,6.3,9.1,167.0,15.6,10.4,33.0,0.0,0.25,,Екатеринбург
2023-01-04 15:00:00,6.6,9.4,174.0,21.7,11.7,27.0,0.0,0.15,,Екатеринбург
2023-01-04 16:00:00,8.1,11.6,189.0,32.3,13.6,16.0,0.0,0.0,,Екатеринбург
2023-01-04 17:00:00,21.0,29.9,269.0,46.1,20.6,4.0,0.0,0.0,,Екатеринбург
2023-01-04 18:00:00,24.0,34.3,279.0,47.0,21.2,3.0,0.0,0.0,,Екатеринбург
2023-01-04 19:00:00,19.8,28.3,294.0,48.4,22.1,2.0,0.0,0.0,,Екатеринбург
2023-01-04 20:00:00,15.9,22.8,306.0,49.8,23.1,0.0,0.0,0.0,,Екатеринбург
2023-01-04 21:00:00,13.6,19.4,304.0,49.9,23.3,0.0,0.0,0.0,,Екатеринбург
2023-01-04 22:00:00,12.0,17.1,297.0,49.7,23.2,0.0,0.0,0.0,,Екатеринбург
2023-01-04 23:00:00,10.5,15.0,285.0,49.2,23.0,0.0,0.0,0.0,,Екатеринбург
2023-01-05 00:00:00,9.1,13.0,275.0,48.8,22.7,0.0,0.0,0.0,,Екатеринбург
2023-01-05 01:00:00,8.0,11.4,264.0,48.3,22.3,0.0,0.0,0.0,,Екатеринбург
2023-01-05 02:00:00,7.2,10.3,255.0,47.5,22.0,1.0,0.0,0.0,,Екатеринбург
2023-01-05 03:00:00,7.0,10.0,256.0,46.3,22.2,2.0,0.0,0.0,,Екатеринбург
2023-01-05 04:00:00,7.4,10.6,261.0,45.0,22.6,3.0,0.0,0.0,,Екатеринбург
2023-01-05 05:00:00,8.1,11.6,283.0,43.5,23.0,4.0,0.0,0.0,,Екатеринбург
2023-01-05 06:00:00,9.1,13.0,295.0,44.2,23.0,4.0,0.0,0.0,,Екатеринбург
2023-01-05 07:00:00,8.9,12.7,312.0,45.2,23.2,3.0,0.0,0.0,,Екатеринбург
2023-01-05 08:00:00,8.5,12.1,329.0,46.5,22.7,3.0,0.0,0.0,,Екатеринбург
2023-01-05 09:00:00,8.8,12.6,332.0,47.5,21.3,3.0,0.0,0.0,,Екатеринбург
2023-01-05 10:00:00,10.3,14.7,329.0,48.4,19.4,3.0,0.0,0.05,,Екатеринбург
2023-01-05 11:00:00,13.2,18.9,319.0,48.7,16.8,4.0,0.0,0.2,,Екатеринбург
2023-01-05 12:00:00,16.3,23.3,304.0,47.2,15.2,6.0,0.0,0.3,,Екатеринбург
2023-01-05 13:00:00,20.4,29.2,284.0,44.8,13.6,10.0,0.0,0.35,,Екатеринбург
2023-01-05 14:00:00,25.2,36.1,262.0,42.7,12.1,13.0,0.0,0.25,,Екатеринбург
2023-01-05 15:00:00,21.7,31.0,253.0,43.0,11.5,13.0,0.0,0.15,,Екатеринбург
2023-01-05 16:00:00,21.0,30.0,247.0,44.2,11.2,12.0,0.0,0.05,,Екатеринбург
2023-01-05 17:00:00,23.1,32.9,253.0,49.0,11.3,9.0,0.0,0.0,,Екатеринбург
2023-01-05 18:00:00,19.1,27.2,264.0,49.7,11.4,8.0,0.0,0.0,,Екатеринбург
2023-01-05 19:00:00,16.7,23.9,279.0,50.5,11.7,6.0,0.0,0.0,,Екатеринбург
2023-01-05 20:00:00,15.3,21.8,293.0,51.6,11.8,4.0,0.0,0.0,,Екатеринбург
2023-01-05 21:00:00,13.2,18.9,292.0,52.4,11.5,3.0,0.0,0.0,,Екатеринбург
2023-01-05 22:00:00,11.1,15.9,285.0,53.2,11.0,2.0,0.0,0.0,,Екатеринбург
2023-01-05 23:00:00,9.7,13.9,272.0,53.6,10.4,1.0,0.0,0.0,,Екатеринбург
2023-01-06 00:00:00,8.8,12.6,259.0,53.8,9.9,1.0,0.0,0.0,,Екатеринбург
2023-01-06 01:00:00,7.8,11.2,242.0,53.7,9.6,1.0,0.0,0.0,,Екатеринбург
2023-01-06 02:00:00,7.0,10.0,222.0,50.6,9.0,4.0,0.0,0.0,,Екатеринбург
2023-01-06 03:00:00,6.4,9.1,209.0,43.6,8.4,11.0,0.0,0.0,,Екатеринбург
2023-01-06 04:00:00,6.0,8.6,197.0,34.0,7.8,21.0,0.0,0.0,,Екатеринбург
2023-01-06 05:00:00,5.0,7.2,176.0,18.1,6.6,38.0,0.0,0.0,,Екатеринбург
2023-01-06 06:00:00,4.9,7.0,175.0,19.5,6.5,37.0,0.0,0.0,,Екатеринбург
2023-01-06 07:00:00,4.7,6.8,175.0,21.5,6.4,36.0,0.0,0.0,,Екатеринбург
2023-01-06 08:00:00,5.0,7.2,176.0,24.6,6.3,34.0,0.0,0.0,,Екатеринбург
2023-01-06 09:00:00,5.6,8.1,181.0,27.8,6.6,32.0,0.0,0.0,,Екатеринбург
2023-01-06 10:00:00,7.0,10.0,188.0,31.3,6.8,29.0,0.0,0.05,,Екатеринбург
2023-01-06 11:00:00,9.2,13.2,194.0,34.6,7.3,26.0,0.0,0.15,,Екатеринбург
2023-01-06 12:00:00,11.4,16.2,191.0,34.6,7.4,26.0,0.0,0.25,,Екатеринбург
2023-01-06 13:00:00,13.4,19.2,184.0,33.4,7.5,28.0,0.0,0.3,,Екатеринбург
2023-01-06 14:00:00,13.8,19.7,182.0,33.1,8.1,29.0,0.0,0.25,,Екатеринбург
2023-01-06 15:00:00,13.3,19.0,193.0,35.2,9.5,28.0,0.0,0.1,,Екатеринбург
2023-01-06 16:00:00,11.0,15.8,209.0,38.5,11.3,25.0,0.0,0.05,,Екатеринбург
2023-01-06 17:00:00,10.7,15.4,215.0,43.0,11.6,20.0,0.0,0.0,,Екатеринбург
2023-01-06 18:00:00,9.1,13.0,230.0,46.1,12.8,17.0,0.0,0.0,,Екатеринбург
2023-01-06 19:00:00,8.2,11.7,252.0,50.3,14.4,14.0,0.0,0.0,,Екатеринбург
2023-01-06 20:00:00,7.9,11.3,273.0,53.6,16.2,11.0,0.0,0.0,,Екатеринбург
2023-01-06 21:00:00,7.5,10.8,277.0,52.2,16.7,12.0,0.0,0.0,,Екатеринбург
2023-01-06 22:00:00,7.1,10.2,275.0,48.7,16.8,16.0,0.0,0.0,,Екатеринбург
2023-01-06 23:00:00,6.8,9.7,267.0,43.5,16.9,20.0,0.0,0.0,,Екатеринбург
2023-01-07 00:00:00,6.4,9.2,258.0,39.8,17.1,22.0,0.0,0.0,,Екатеринбург
2023-01-07 01:00:00,6.0,8.6,245.0,35.9,17.3,25.0,0.0,0.0,,Екатеринбург
2023-01-07 02:00:00,5.6,7.9,228.0,31.2,17.3,27.0,0.0,0.0,,Екатеринбург
2023-01-07 03:00:00,5.1,7.2,215.0,28.3,16.8,29.0,0.0,0.0,,Екатеринбург
2023-01-07 04:00:00,4.6,6.5,203.0,25.8,15.9,31.0,0.0,0.0,,Екатеринбург
2023-01-07 05:00:00,4.6,6.6,200.0,25.0,15.9,31.0,0.0,0.0,,Екатеринбург
2023-01-07 06:00:00,5.1,7.3,204.0,28.4,16.4,27.0,0.0,0.0,,Екатеринбург
2023-01-07 07:00:00,5.6,8.0,211.0,33.0,17.2,21.0,0.0,0.0,,Екатеринбург
2023-01-07 08:00:00,4.7,6.8,217.0,36.2,18.0,15.0,0.0,0.0,,Екатеринбург
2023-01-07 09:00:00,3.5,5.0,219.0,33.7,18.0,15.0,0.0,0.0,,Екатеринбург
2023-01-07 10:00:00,3.1,4.5,219.0,28.6,17.8,18.0,0.0,0.05,,Екатеринбург
2023-01-07 11:00:00,3.4,4.8,218.0,22.4,17.5,22.0,0.0,0.15,,Екатеринбург
2023-01-07 12:00:00,4.1,5.9,217.0,19.5,17.6,25.0,0.0,0.25,,Екатеринбург
2023-01-07 13:00:00,5.0,7.1,214.0,17.2,17.8,29.0,0.0,0.3,,Екатеринбург
2023-01-07 14:00:00,5.4,7.7,209.0,15.3,17.7,34.0,0.0,0.25,,Екатеринбург
2023-01-07 15:00:00,4.7,6.7,202.0,14.8,17.4,36.0,0.0,0.15,,Екатеринбург
2023-01-07 16:00:00,3.5,5.0,192.0,14.9,16.8,38.0,0.0,0.05,,Екатеринбург
2023-01-07 17:00:00,1.9,2.7,182.0,15.8,16.1,38.0,0.0,0.0,,Екатеринбург
2023-01-07 18:00:00,1.4,2.0,179.0,16.8,15.3,37.0,0.0,0.0,,Екатеринбург
2023-01-07 19:00:00,1.2,1.7,175.0,18.2,14.1,37.0,0.0,0.0,,Екатеринбург
2023-01-07 20:00:00,1.2,1.7,172.0,19.5,12.9,36.0,0.0,0.0,,Екатеринбург
2023-01-07 21:00:00,1.4,1.9,172.0,19.5,12.5,36.0,0.0,0.0,,Екатеринбург
2023-01-07 22:00:00,1.5,2.1,174.0,19.0,12.4,37.0,0.0,0.0,,Екатеринбург
2023-01-07 23:00:00,1.6,2.2,176.0,17.6,12.5,38.0,0.0,0.0,,Екатеринбург
2023-01-08 00:00:00,1.6,2.3,175.0,16.2,12.5,39.0,0.0,0.0,,Екатеринбург
2023-01-08 01:00:00,1.6,2.3,173.0,14.4,12.6,41.0,0.0,0.0,,Екатеринбург
2023-01-08 02:00:00,1.6,2.3,170.0,12.2,12.5,43.0,0.0,0.0,,Екатеринбург
2023-01-08 03:00:00,1.6,2.3,168.0,10.9,12.2,44.0,0.0,0.0,,Екатеринбург
2023-01-08 04:00:00,1.5,2.2,166.0,9.9,11.9,45.0,0.0,0.0,,Екатеринбург
2023-01-08 05:00:00,1.2,1.7,164.0,10.1,11.2,45.0,0.0,0.0,,Екатеринбург
2023-01-08 06:00:00,1.2,1.7,162.0,11.1,10.6,44.0,0.0,0.0,,Екатеринбург
2023-01-08 07:00:00,1.3,1.8,160.0,12.4,9.8,43.0,0.0,0.0,,Екатеринбург
2023-01-08 08:00:00,1.5,2.1,158.0,14.4,8.9,42.0,0.0,0.0,,Екатеринбург
2023-01-08 09:00:00,1.9,2.7,159.0,16.5,8.6,41.0,0.0,0.0,,Екатеринбург
2023-01-08 10:00:00,2.6,3.7,161.0,18.6,8.5,39.0,0.0,0.05,,Екатеринбург
2023-01-08 11:00:00,3.9,5.6,163.0,20.0,8.4,39.0,0.0,0.15,,Екатеринбург
2023-01-08 12:00:00,4.3,6.2,161.0,18.4,8.4,42.0,0.0,0.25,,Екатеринбург
2023-01-08 13:00:00,4.4,6.3,158.0,15.4,8.3,48.0,0.0,0.25,,Екатеринбург
2023-01-08 14:00:00,4.5,6.4,156.0,12.4,8.3,53.0,0.0,0.2,,Екатеринбург
2023-01-08 15:00:00,4.0,5.8,157.0,12.4,8.4,54.0,0.0,0.15,,Екатеринбург
2023-01-08 16:00:00,3.5,5.0,159.0,13.5,8.8,54.0,0.0,0.05,,Екатеринбург
2023-01-08 17:00:00,2.9,4.1,165.0,16.2,9.6,53.0,0.0,0.0,,Екатеринбург
2023-01-08 18:00:00,2.4,3.4,165.0,16.5,9.8,53.0,0.0,0.0,,Екатеринбург
2023-01-08 19:00:00,2.1,3.0,166.0,17.0,9.9,53.0,0.0,0.0,,Екатеринбург
2023-01-08 20:00:00,2.0,2.9,166.0,17.1,10.0,54.0,0.0,0.0,,Екатеринбург
2023-01-08 21:00:00,1.9,2.7,166.0,16.5,9.9,55.0,0.0,0.0,,Екатеринбург
2023-01-08 22:00:00,1.8,2.5,165.0,15.5,9.6,56.0,0.0,0.0,,Екатеринбург
2023-01-08 23:00:00,1.6,2.3,164.0,13.9,9.2,58.0,0.0,0.0,,Екатеринбург
2023-01-09 00:00:00,1.5,2.1,162.0,12.4,8.9,60.0,0.0,0.0,,Екатеринбург
2023-01-09 01:00:00,1.4,2.0,160.0,10.7,8.6,62.0,0.0,0.0,,Екатеринбург
2023-01-09 02:00:00,1.3,1.9,156.0,8.6,8.2,64.0,0.0,0.0,,Екатеринбург
2023-01-09 03:00:00,1.4,2.0,153.0,7.2,7.9,66.0,0.0,0.0,,Екатеринбург
2023-01-09 04:00:00,1.4,2.0,150.0,5.8,7.7,67.0,0.0,0.0,,Екатеринбург
2023-01-09 05:00:00,0.8,1.2,145.0,4.7,6.9,69.0,0.0,0.0,,Екатеринбург
2023-01-09 06:00:00,0.8,1.2,146.0,5.9,7.1,68.0,0.0,0.0,,Екатеринбург
2023-01-09 07:00:00,0.9,1.3,147.0,7.7,7.2,66.0,0.0,0.0,,Екатеринбург
2023-01-09 08:00:00,1.2,1.7,150.0,10.4,7.3,64.0,0.0,0.0,,Екатеринбург
2023-01-09 09:00:00,1.8,2.6,154.0,13.1,7.7,62.0,0.0,0.0,,Екатеринбург
2023-01-09 10:00:00,3.0,4.4,160.0,16.0,8.0,59.0,0.0,0.05,,Екатеринбург
2023-01-09 11:00:00,4.8,6.8,166.0,19.0,8.2,56.0,0.0,0.15,,Екатеринбург
2023-01-09 12:00:00,7.1,10.2,168.0,19.8,7.9,56.0,0.0,0.25,,Екатеринбург
2023-01-09 13:00:00,11.3,16.2,169.0,19.8,7.4,56.0,0.0,0.3,,Екатеринбург
2023-01-09 14:00:00,13.0,18.6,167.0,19.4,6.7,57.0,0.0,0.25,,Екатеринбург
2023-01-09 15:00:00,14.0,20.0,163.0,19.1,6.0,57.0,0.0,0.15,,Екатеринбург
2023-01-09 16:00:00,7.6,10.9,157.0,18.8,5.2,58.0,0.0,0.05,,Екатеринбург
2023-01-09 17:00:00,4.7,6.7,144.0,16.4,4.2,60.0,0.0,0.0,,Екатеринбург
2023-01-09 18:00:00,3.2,4.6,144.0,16.8,4.1,59.0,0.0,0.0,,Екатеринбург
2023-01-09 19:00:00,2.4,3.4,145.0,17.3,4.1,59.0,0.0,0.0,,Екатеринбург
2023-01-09 20:00:00,2.0,2.8,146.0,17.5,4.1,58.0,0.0,0.0,,Екатеринбург
2023-01-09 21:00:00,1.8,2.6,148.0,16.8,4.4,58.0,0.0,0.0,,Екатеринбург
2023-01-09 22:00:00,1.8,2.6,150.0,15.6,4.8,59.0,0.0,0.0,,Екатеринбург
2023-01-09 23:00:00,1.8,2.6,151.0,13.9,5.3,61.0,0.0,0.0,,Екатеринбург
2023-01-10 00:00:00,1.8,2.5,150.0,12.4,5.7,63.0,0.0,0.0,,Екатеринбург
2023-01-10 01:00:00,1.7,2.4,148.0,10.7,5.9,65.0,0.0,0.0,,Екатеринбург
2023-01-10 02:00:00,1.7,2.4,145.0,8.6,6.2,67.0,0.0,0.0,,Екатеринбург
2023-01-10 03:00:00,1.6,2.3,143.0,7.0,6.2,69.0,0.0,0.0,,Екатеринбург
2023-01-10 04:00:00,1.6,2.2,140.0,5.4,6.0,70.0,0.0,0.0,,Екатеринбург
2023-01-10 05:00:00,1.3,1.9,138.0,4.6,5.7,71.0,0.0,0.0,,Екатеринбург
2023-01-10 06:00:00,1.2,1.7,138.0,5.8,5.3,70.0,0.0,0.0,,Екатеринбург
2023-01-10 07:00:00,1.2,1.7,138.0,7.7,4.8,68.0,0.0,0.0,,Екатеринбург
2023-01-10 08:00:00,1.4,2.0,139.0,10.6,4.2,65.0,0.0,0.0,,Екатеринбург
2023-01-10 09:00:00,1.9,2.7,141.0,12.9,4.1,62.0,0.0,0.0,,Екатеринбург
2023-01-10 10:00:00,2.7,3.9,144.0,15.4,4.0,60.0,0.0,0.05,,Екатеринбург
2023-01-10 11:00:00,4.0,5.7,149.0,18.8,4.1,56.0,0.0,0.2,,Екатеринбург
2023-01-10 12:00:00,9.5,13.6,154.0,21.6,4.2,53.0,0.0,0.3,,Екатеринбург
2023-01-10 13:00:00,11.4,16.4,159.0,24.6,4.3,50.0,0.0,0.35,,Екатеринбург
2023-01-10 14:00:00,15.4,22.0,163.0,26.6,4.6,48.0,0.0,0.3,,Екатеринбург
2023-01-10 15:00:00,20.8,29.7,160.0,25.2,4.6,50.0,0.0,0.15,,Екатеринбург
2023-01-10 16:00:00,7.4,10.6,154.0,22.1,4.6,55.0,0.0,0.05,,Екатеринбург
2023-01-10 17:00:00,4.0,5.7,143.0,16.0,4.0,63.0,0.0,0.0,,Екатеринбург
2023-01-10 18:00:00,2.4,3.5,142.0,15.2,3.8,64.0,0.0,0.0,,Екатеринбург
2023-01-10 19:00:00,1.6,2.3,140.0,14.1,3.5,66.0,0.0,0.0,,Екатеринбург
2023-01-10 20:00:00,1.3,1.9,139.0,12.3,3.1,69.0,0.0,0.0,,Екатеринбург
2023-01-10 21:00:00,1.3,1.8,139.0,10.6,3.0,71.0,0.0,0.0,,Екатеринбург
2023-01-10 22:00:00,1.4,2.0,140.0,8.8,2.9,73.0,0.0,0.0,,Екатеринбург
2023-01-10 23:00:00,1.5,2.2,140.0,6.6,2.8,75.0,0.0,0.0,,Екатеринбург
2023-01-11 00:00:00,1.6,2.3,139.0,5.2,2.7,76.0,0.0,0.0,,Екатеринбург
2023-01-11 01:00:00,1.6,2.3,137.0,3.9,2.6,77.0,0.0,0.0,,Екатеринбург
2023-01-11 02:00:00,1.6,2.3,135.0,2.6,2.5,78.0,0.0,0.0,,Екатеринбург
2023-01-11 03:00:00,1.5,2.2,134.0,1.9,2.3,78.0,0.0,0.0,,Екатеринбург
2023-01-11 04:00:00,1.4,2.0,132.0,1.5,2.2,78.0,0.0,0.0,,Екатеринбург
2023-01-11 05:00:00,1.1,1.6,132.0,1.5,2.0,79.0,0.0,0.0,,Екатеринбург
2023-01-11 06:00:00,1.0,1.4,132.0,2.3,1.9,78.0,0.0,0.0,,Екатеринбург
2023-01-11 07:00:00,0.8,1.1,131.0,3.7,1.8,77.0,0.0,0.0,,Екатеринбург
2023-01-11 08:00:00,0.8,1.1,131.0,5.3,1.8,75.0,0.0,0.0,,Екатеринбург
2023-01-11 09:00:00,1.0,1.4,133.0,6.3,1.9,73.0,0.0,0.0,,Екатеринбург
2023-01-11 10:00:00,1.5,2.1,135.0,7.3,2.2,72.0,0.0,0.05,,Екатеринбург
2023-01-11 11:00:00,2.3,3.2,138.0,8.1,2.6,70.0,0.0,0.2,,Екатеринбург
2023-01-11 12:00:00,3.1,4.5,140.0,8.1,3.0,70.0,0.0,0.3,,Екатеринбург
2023-01-11 13:00:00,3.3,4.8,141.0,7.7,3.3,70.0,0.0,0.35,,Екатеринбург
2023-01-11 14:00:00,5.0,7.2,142.0,8.1,3.8,69.0,0.0,0.3,,Екатеринбург
2023-01-11 15:00:00,3.9,5.5,143.0,10.1,3.9,67.0,0.0,0.2,,Екатеринбург
2023-01-11 16:00:00,2.8,4.1,143.0,13.1,4.0,64.0,0.0,0.05,,Екатеринбург
