time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-02 20:00:00,1.4,2.2,143.0,5.1,4.2,51.0,0.0,0.0,,Казань
2023-01-02 21:00:00,1.4,2.1,142.0,4.8,3.8,51.0,0.0,0.0,,Казань
2023-01-02 22:00:00,1.4,2.1,140.0,4.2,3.6,52.0,0.0,0.0,,Казань
2023-01-02 23:00:00,1.4,2.1,138.0,3.7,3.5,52.0,0.0,0.0,,Казань
2023-01-03 00:00:00,1.3,1.9,135.0,2.8,3.2,53.0,0.0,0.0,,Казань
2023-01-03 01:00:00,1.1,1.7,133.0,2.3,3.0,54.0,0.0,0.0,,Казань
2023-01-03 02:00:00,1.1,1.6,131.0,1.8,2.8,56.0,0.0,0.0,,Казань
2023-01-03 03:00:00,1.0,1.5,131.0,1.4,2.7,57.0,0.0,0.0,,Казань
2023-01-03 04:00:00,1.2,1.7,131.0,1.5,2.7,58.0,0.0,0.0,,Казань
2023-01-03 05:00:00,1.3,2.0,132.0,1.8,2.7,58.0,0.0,0.0,,Казань
2023-01-03 06:00:00,1.5,2.2,133.0,2.4,2.8,59.0,0.0,0.0,,Казань
2023-01-03 07:00:00,1.7,2.5,135.0,3.3,3.0,59.0,0.0,0.0,,Казань
2023-01-03 08:00:00,2.1,3.1,137.0,4.4,3.2,58.0,0.0,0.0,,Казань
2023-01-03 09:00:00,2.9,4.2,139.0,5.5,3.4,58.0,0.0,0.1,,Казань
2023-01-03 10:00:00,3.9,5.7,140.0,5.4,3.5,58.0,0.0,0.25,,Казань
2023-01-03 11:00:00,5.3,7.6,140.0,5.0,3.8,59.0,0.0,0.35,,Казань
2023-01-03 12:00:00,6.2,9.0,140.0,4.8,4.0,59.0,0.0,0.4,,Казань
2023-01-03 13:00:00,6.5,9.4,141.0,5.0,4.1,58.0,0.0,0.3,,Казань
2023-01-03 14:00:00,6.3,9.0,142.0,5.6,4.2,57.0,0.0,0.15,,Казань
2023-01-03 15:00:00,4.9,7.0,143.0,6.3,4.1,57.0,0.0,0.0,,Казань
2023-01-03 16:00:00,4.2,6.0,146.0,8.4,4.2,55.0,0.0,0.0,,Казань
2023-01-03 17:00:00,3.6,5.1,151.0,11.2,4.5,51.0,0.0,0.0,,Казань
2023-01-03 18:00:00,3.5,5.0,157.0,14.4,4.9,47.0,0.0,0.0,,Казань
2023-01-03 19:00:00,3.8,5.5,162.0,15.7,5.4,45.0,0.0,0.0,,Казань
2023-01-03 20:00:00,3.3,4.8,166.0,16.5,5.9,44.0,0.0,0.0,,Казань
2023-01-03 21:00:00,4.0,5.8,169.0,16.2,6.3,43.0,0.0,0.0,,Казань
2023-01-03 22:00:00,4.0,5.7,166.0,14.8,6.2,44.0,0.0,0.0,,Казань
2023-01-03 23:00:00,4.0,5.7,161.0,12.4,6.1,47.0,0.0,0.0,,Казань
2023-01-04 00:00:00,3.9,5.6,154.0,9.4,5.7,50.0,0.0,0.0,,Казань
2023-01-04 01:00:00,3.7,5.3,150.0,7.2,5.3,52.0,0.0,0.0,,Казань
2023-01-04 02:00:00,3.6,5.2,146.0,5.1,5.0,54.0,0.0,0.0,,Казань
2023-01-04 03:00:00,3.5,5.1,143.0,3.4,4.4,55.0,0.0,0.0,,Казань
2023-01-04 04:00:00,3.6,5.2,143.0,3.8,4.3,54.0,0.0,0.0,,Казань
2023-01-04 05:00:00,3.7,5.4,144.0,4.6,4.2,53.0,0.0,0.0,,Казань
2023-01-04 06:00:00,3.7,5.4,148.0,7.5,4.2,49.0,0.0,0.0,,Казань
2023-01-04 07:00:00,3.5,5.0,157.0,13.1,4.6,43.0,0.0,0.0,,Казань
2023-01-04 08:00:00,3.7,5.3,169.0,20.5,5.1,35.0,0.0,0.0,,Казань
2023-01-04 09:00:00,4.6,6.6,180.0,27.0,5.7,28.0,0.0,0.1,,Казань
2023-01-04 10:00:00,6.0,8.6,179.0,26.5,5.9,28.0,0.0,0.25,,Казань
2023-01-04 11:00:00,7.4,10.6,174.0,23.4,6.0,32.0,0.0,0.4,,Казань
2023-01-04 12:00:00,9.0,12.9,168.0,18.9,6.2,37.0,0.0,0.4,,Казань
2023-01-04 13:00:00,10.3,14.7,166.0,16.6,6.2,40.0,0.0,0.3,,Казань
2023-01-04 14:00:00,10.4,14.9,164.0,14.4,6.3,43.0,0.0,0.15,,Казань
2023-01-04 15:00:00,11.4,16.3,165.0,12.1,6.8,49.0,0.0,0.0,,Казань
2023-01-04 16:00:00,9.5,13.6,166.0,13.2,6.6,48.0,0.0,0.0,,Казань
2023-01-04 17:00:00,7.2,10.4,167.0,14.6,6.3,46.0,0.0,0.0,,Казань
2023-01-04 18:00:00,5.2,7.5,167.0,15.3,5.8,45.0,0.0,0.0,,Казань
2023-01-04 19:00:00,3.9,5.6,165.0,13.8,5.5,47.0,0.0,0.0,,Казань
2023-01-04 20:00:00,3.2,4.6,162.0,11.1,5.2,51.0,0.0,0.0,,Казань
2023-01-04 21:00:00,2.2,3.2,158.0,7.9,4.8,55.0,0.0,0.0,,Казань
2023-01-04 22:00:00,1.9,2.7,155.0,6.4,4.6,57.0,0.0,0.0,,Казань
2023-01-04 23:00:00,1.7,2.5,151.0,5.3,4.6,59.0,0.0,0.0,,Казань
2023-01-05 00:00:00,1.6,2.3,147.0,4.1,4.5,61.0,0.0,0.0,,Казань
2023-01-05 01:00:00,1.5,2.2,145.0,3.2,4.4,62.0,0.0,0.0,,Казань
2023-01-05 02:00:00,1.6,2.3,144.0,2.5,4.3,63.0,0.0,0.0,,Казань
2023-01-05 03:00:00,1.4,2.0,143.0,1.8,3.8,65.0,0.0,0.0,,Казань
2023-01-05 04:00:00,1.5,2.1,143.0,2.0,3.7,65.0,0.0,0.0,,Казань
2023-01-05 05:00:00,1.5,2.1,144.0,2.5,3.7,64.0,0.0,0.0,,Казань
2023-01-05 06:00:00,1.7,2.4,146.0,3.7,3.7,62.0,0.0,0.0,,Казань
2023-01-05 07:00:00,2.2,3.1,150.0,5.7,3.8,59.0,0.0,0.0,,Казань
2023-01-05 08:00:00,2.9,4.2,154.0,8.2,4.0,56.0,0.0,0.0,,Казань
2023-01-05 09:00:00,4.3,6.2,158.0,10.4,4.2,53.0,0.0,0.1,,Казань
2023-01-05 10:00:00,6.2,8.8,157.0,9.9,4.3,53.0,0.0,0.25,,Казань
2023-01-05 11:00:00,8.2,11.7,154.0,8.2,4.3,55.0,0.0,0.35,,Казань
2023-01-05 12:00:00,9.2,13.2,150.0,6.7,4.3,56.0,0.0,0.25,,Казань
2023-01-05 13:00:00,9.2,13.1,149.0,6.9,4.3,56.0,0.0,0.2,,Казань
2023-01-05 14:00:00,8.1,11.6,148.0,7.8,4.3,55.0,0.0,0.1,,Казань
2023-01-05 15:00:00,10.0,14.3,155.0,12.2,5.1,48.0,0.0,0.0,,Казань
2023-01-05 16:00:00,8.4,12.1,158.0,13.6,5.8,45.0,0.0,0.0,,Казань
2023-01-05 17:00:00,6.6,9.5,163.0,15.5,6.9,41.0,0.0,0.0,,Казань
2023-01-05 18:00:00,5.2,7.5,167.0,16.8,8.1,37.0,0.0,0.0,,Казань
2023-01-05 19:00:00,4.3,6.1,167.0,15.8,8.4,38.0,0.0,0.0,,Казань
2023-01-05 20:00:00,3.5,5.0,166.0,13.8,8.5,40.0,0.0,0.0,,Казань
2023-01-05 21:00:00,3.1,4.4,164.0,11.1,8.4,44.0,0.0,0.0,,Казань
2023-01-05 22:00:00,2.9,4.1,162.0,9.7,8.3,46.0,0.0,0.0,,Казань
2023-01-05 23:00:00,2.8,4.0,159.0,8.4,8.1,49.0,0.0,0.0,,Казань
2023-01-06 00:00:00,2.8,4.0,157.0,7.1,7.8,51.0,0.0,0.0,,Казань
2023-01-06 01:00:00,3.2,4.5,157.0,6.3,7.8,52.0,0.0,0.0,,Казань
2023-01-06 02:00:00,3.5,5.0,157.0,5.8,7.8,53.0,0.0,0.0,,Казань
2023-01-06 03:00:00,3.0,4.3,158.0,4.8,7.3,52.0,0.0,0.0,,Казань
2023-01-06 04:00:00,2.5,3.6,156.0,4.2,7.0,53.0,0.0,0.0,,Казань
2023-01-06 05:00:00,1.8,2.5,154.0,3.4,6.6,55.0,0.0,0.0,,Казань
2023-01-06 06:00:00,1.4,2.0,153.0,3.2,6.2,55.0,0.0,0.0,,Казань
2023-01-06 07:00:00,1.4,2.0,155.0,4.4,6.2,53.0,0.0,0.0,,Казань
2023-01-06 08:00:00,1.8,2.5,159.0,6.5,6.4,49.0,0.0,0.0,,Казань
2023-01-06 09:00:00,2.7,3.8,163.0,8.3,6.8,46.0,0.0,0.1,,Казань
2023-01-06 10:00:00,4.0,5.8,163.0,7.8,6.9,46.0,0.0,0.25,,Казань
2023-01-06 11:00:00,5.6,8.0,162.0,6.6,7.2,46.0,0.0,0.4,,Казань
2023-01-06 12:00:00,6.8,9.7,161.0,5.3,7.4,47.0,0.0,0.4,,Казань
2023-01-06 13:00:00,7.3,10.4,161.0,5.3,7.5,47.0,0.0,0.3,,Казань
2023-01-06 14:00:00,6.7,9.6,161.0,5.7,7.6,47.0,0.0,0.15,,Казань
2023-01-06 15:00:00,5.3,7.5,159.0,5.3,7.4,49.0,0.0,0.05,,Казань
2023-01-06 16:00:00,3.8,5.4,159.0,6.2,7.4,48.0,0.0,0.0,,Казань
2023-01-06 17:00:00,2.8,4.0,159.0,7.6,7.3,47.0,0.0,0.0,,Казань
2023-01-06 18:00:00,2.3,3.3,159.0,8.6,7.2,46.0,0.0,0.0,,Казань
2023-01-06 19:00:00,2.1,3.0,158.0,8.1,7.0,47.0,0.0,0.0,,Казань
2023-01-06 20:00:00,1.9,2.7,158.0,7.2,6.9,48.0,0.0,0.0,,Казань
2023-01-06 21:00:00,1.8,2.5,156.0,5.9,6.7,50.0,0.0,0.0,,Казань
2023-01-06 22:00:00,1.7,2.4,154.0,5.2,6.6,51.0,0.0,0.0,,Казань
2023-01-06 23:00:00,1.5,2.2,152.0,4.5,6.4,52.0,0.0,0.0,,Казань
2023-01-07 00:00:00,1.4,2.1,150.0,3.7,6.4,53.0,0.0,0.0,,Казань
2023-01-07 01:00:00,1.3,1.9,149.0,3.0,6.4,54.0,0.0,0.0,,Казань
2023-01-07 02:00:00,1.3,1.8,148.0,2.5,6.6,55.0,0.0,0.0,,Казань
2023-01-07 03:00:00,1.2,1.7,147.0,2.0,7.0,54.0,0.0,0.0,,Казань
2023-01-07 04:00:00,1.2,1.7,147.0,2.1,7.4,54.0,0.0,0.0,,Казань
2023-01-07 05:00:00,1.2,1.7,147.0,2.3,8.1,53.0,0.0,0.0,,Казань
2023-01-07 06:00:00,1.3,1.9,149.0,3.2,8.9,52.0,0.0,0.0,,Казань
2023-01-07 07:00:00,1.6,2.4,152.0,5.0,9.5,50.0,0.0,0.0,,Казань
2023-01-07 08:00:00,2.4,3.4,157.0,7.3,10.1,48.0,0.0,0.0,,Казань
2023-01-07 09:00:00,3.8,5.4,162.0,9.7,10.6,46.0,0.0,0.1,,Казань
2023-01-07 10:00:00,5.7,8.1,164.0,10.1,10.7,46.0,0.0,0.25,,Казань
2023-01-07 11:00:00,9.9,14.1,166.0,10.0,10.8,46.0,0.0,0.35,,Казань
2023-01-07 12:00:00,15.3,21.9,166.0,9.5,10.4,48.0,0.0,0.4,,Казань
2023-01-07 13:00:00,17.5,24.9,163.0,8.9,9.8,50.0,0.0,0.3,,Казань
2023-01-07 14:00:00,9.2,13.1,159.0,8.2,8.9,52.0,0.0,0.15,,Казань
2023-01-07 15:00:00,7.5,10.8,152.0,7.2,8.1,57.0,0.0,0.05,,Казань
2023-01-07 16:00:00,5.6,8.1,153.0,8.8,7.7,56.0,0.0,0.0,,Казань
2023-01-07 17:00:00,4.3,6.2,154.0,10.9,6.9,55.0,0.0,0.0,,Казань
2023-01-07 18:00:00,3.6,5.1,156.0,12.7,6.1,55.0,0.0,0.0,,Казань
2023-01-07 19:00:00,3.3,4.7,157.0,12.6,5.6,56.0,0.0,0.0,,Казань
2023-01-07 20:00:00,3.2,4.6,157.0,11.7,5.2,58.0,0.0,0.0,,Казань
2023-01-07 21:00:00,3.2,4.6,156.0,10.2,4.7,61.0,0.0,0.0,,Казань
2023-01-07 22:00:00,3.2,4.6,153.0,9.0,4.4,63.0,0.0,0.0,,Казань
2023-01-07 23:00:00,3.1,4.5,149.0,7.6,4.2,64.0,0.0,0.0,,Казань
2023-01-08 00:00:00,2.9,4.2,144.0,5.8,4.1,66.0,0.0,0.0,,Казань
2023-01-08 01:00:00,2.7,3.9,141.0,4.6,3.9,67.0,0.0,0.0,,Казань
2023-01-08 02:00:00,2.6,3.7,139.0,3.4,3.8,68.0,0.0,0.0,,Казань
2023-01-08 03:00:00,2.6,3.7,139.0,2.8,4.1,68.0,0.0,0.0,,Казань
2023-01-08 04:00:00,3.6,5.2,141.0,3.2,4.5,67.0,0.0,0.0,,Казань
2023-01-08 05:00:00,4.6,6.6,143.0,4.1,5.1,65.0,0.0,0.0,,Казань
2023-01-08 06:00:00,4.6,6.6,147.0,5.6,5.7,63.0,0.0,0.0,,Казань
2023-01-08 07:00:00,4.2,6.0,150.0,7.5,5.8,61.0,0.0,0.0,,Казань
2023-01-08 08:00:00,4.6,6.5,154.0,9.9,5.8,59.0,0.0,0.0,,Казань
2023-01-08 09:00:00,5.8,8.3,158.0,11.9,5.6,57.0,0.0,0.1,,Казань
2023-01-08 10:00:00,7.8,11.1,160.0,11.5,5.4,58.0,0.0,0.25,,Казань
2023-01-08 11:00:00,12.0,17.2,161.0,10.1,5.2,61.0,0.0,0.35,,Казань
2023-01-08 12:00:00,18.2,26.0,160.0,8.6,5.0,64.0,0.0,0.4,,Казань
2023-01-08 13:00:00,15.8,22.6,157.0,8.2,4.8,65.0,0.0,0.3,,Казань
2023-01-08 14:00:00,11.6,16.5,152.0,8.2,4.6,67.0,0.0,0.15,,Казань
2023-01-08 15:00:00,9.5,13.6,145.0,8.6,4.2,68.0,0.0,0.05,,Казань
2023-01-08 16:00:00,6.8,9.6,145.0,9.4,4.2,67.0,0.0,0.0,,Казань
2023-01-08 17:00:00,4.8,6.9,146.0,10.5,4.2,65.0,0.0,0.0,,Казань
2023-01-08 18:00:00,3.7,5.3,146.0,11.4,4.2,64.0,0.0,0.0,,Казань
2023-01-08 19:00:00,3.2,4.5,146.0,10.9,4.2,64.0,0.0,0.0,,Казань
2023-01-08 20:00:00,2.9,4.2,147.0,9.9,4.3,64.0,0.0,0.0,,Казань
2023-01-08 21:00:00,2.9,4.2,147.0,8.6,4.5,65.0,0.0,0.0,,Казань
2023-01-08 22:00:00,3.0,4.4,146.0,8.0,4.7,65.0,0.0,0.0,,Казань
2023-01-08 23:00:00,3.2,4.6,144.0,7.5,4.8,66.0,0.0,0.0,,Казань
2023-01-09 00:00:00,3.4,4.9,142.0,6.8,4.9,66.0,0.0,0.0,,Казань
2023-01-09 01:00:00,3.6,5.1,140.0,5.8,4.8,67.0,0.0,0.0,,Казань
2023-01-09 02:00:00,3.6,5.2,139.0,4.8,4.7,67.0,0.0,0.0,,Казань
2023-01-09 03:00:00,2.8,3.9,137.0,3.8,4.4,68.0,0.0,0.0,,Казань
2023-01-09 04:00:00,2.6,3.7,138.0,3.8,4.4,68.0,0.0,0.0,,Казань
2023-01-09 05:00:00,2.6,3.7,138.0,4.0,4.4,68.0,0.0,0.0,,Казань
2023-01-09 06:00:00,2.7,3.8,142.0,5.7,4.5,66.0,0.0,0.0,,Казань
2023-01-09 07:00:00,3.1,4.5,149.0,9.4,4.8,62.0,0.0,0.0,,Казань
2023-01-09 08:00:00,4.3,6.1,158.0,14.6,5.2,57.0,0.0,0.0,,Казань
2023-01-09 09:00:00,6.9,9.9,167.0,19.1,5.6,52.0,0.0,0.1,,Казань
2023-01-09 10:00:00,11.0,15.8,168.0,18.8,5.7,52.0,0.0,0.25,,Казань
2023-01-09 11:00:00,15.4,22.0,167.0,16.5,5.7,55.0,0.0,0.4,,Казань
2023-01-09 12:00:00,16.8,24.0,165.0,14.4,5.7,57.0,0.0,0.4,,Казань
2023-01-09 13:00:00,17.4,24.9,164.0,14.4,5.8,57.0,0.0,0.35,,Казань
2023-01-09 14:00:00,18.7,26.7,163.0,15.1,6.1,56.0,0.0,0.2,,Казань
2023-01-09 15:00:00,17.1,24.4,159.0,14.6,6.1,60.0,0.0,0.05,,Казань
2023-01-09 16:00:00,15.6,22.3,164.0,18.5,6.2,55.0,0.0,0.0,,Казань
2023-01-09 17:00:00,13.4,19.2,170.0,24.1,6.4,48.0,0.0,0.0,,Казань
2023-01-09 18:00:00,11.4,16.4,177.0,29.2,6.5,42.0,0.0,0.0,,Казань
2023-01-09 19:00:00,9.7,13.9,180.0,29.0,6.4,42.0,0.0,0.0,,Казань
2023-01-09 20:00:00,8.5,12.2,181.0,26.9,6.3,44.0,0.0,0.0,,Казань
2023-01-09 21:00:00,7.7,11.0,180.0,23.3,6.1,48.0,0.0,0.0,,Казань
2023-01-09 22:00:00,7.2,10.2,177.0,21.0,5.9,50.0,0.0,0.0,,Казань
2023-01-09 23:00:00,6.8,9.7,173.0,18.4,5.8,53.0,0.0,0.0,,Казань
2023-01-10 00:00:00,6.5,9.3,167.0,14.9,5.5,56.0,0.0,0.0,,Казань
2023-01-10 01:00:00,6.3,9.0,162.0,12.2,5.2,59.0,0.0,0.0,,Казань
2023-01-10 02:00:00,6.2,8.8,157.0,9.6,4.8,62.0,0.0,0.0,,Казань
2023-01-10 03:00:00,4.5,6.4,147.0,5.1,3.9,68.0,0.0,0.0,,Казань
2023-01-10 04:00:00,4.3,6.1,146.0,4.7,3.8,69.0,0.0,0.0,,Казань
2023-01-10 05:00:00,4.2,6.0,146.0,4.2,3.6,69.0,0.0,0.0,,Казань
2023-01-10 06:00:00,4.4,6.3,151.0,6.6,3.7,67.0,0.0,0.0,,Казань
2023-01-10 07:00:00,5.3,7.6,164.0,13.5,4.2,60.0,0.0,0.0,,Казань
2023-01-10 08:00:00,7.5,10.7,182.0,23.1,4.9,50.0,0.0,0.0,,Казань
2023-01-10 09:00:00,13.0,18.5,201.0,32.5,5.8,40.0,0.0,0.1,,Казань
2023-01-10 10:00:00,20.1,28.8,207.0,33.1,6.2,39.0,0.0,0.3,,Казань
2023-01-10 11:00:00,31.1,44.4,209.0,30.7,6.4,42.0,0.0,0.45,,Казань
2023-01-10 12:00:00,33.2,47.4,211.0,29.1,6.8,44.0,0.0,0.45,,Казань
2023-01-10 13:00:00,39.2,56.1,214.0,31.9,7.1,41.0,0.0,0.35,,Казань
2023-01-10 14:00:00,44.0,62.9,217.0,36.2,7.4,37.0,0.0,0.2,,Казань
2023-01-10 15:00:00,47.8,68.5,230.0,35.3,8.4,44.0,0.0,0.05,,Казань
2023-01-10 16:00:00,53.9,77.1,244.0,42.7,9.3,36.0,0.0,0.0,,Казань
2023-01-10 17:00:00,50.6,72.4,265.0,53.0,10.6,24.0,0.0,0.0,,Казань
2023-01-10 18:00:00,46.2,66.1,281.0,62.2,11.6,13.0,0.0,0.0,,Казань
2023-01-10 19:00:00,42.0,60.1,276.0,61.5,11.2,13.0,0.0,0.0,,Казань
2023-01-10 20:00:00,36.4,52.0,262.0,57.1,10.3,16.0,0.0,0.0,,Казань
2023-01-10 21:00:00,28.2,40.4,239.0,48.2,8.9,24.0,0.0,0.0,,Казань
2023-01-10 22:00:00,20.9,29.8,220.0,39.2,7.8,33.0,0.0,0.0,,Казань
2023-01-10 23:00:00,15.9,22.7,198.0,28.2,6.8,44.0,0.0,0.0,,Казань
2023-01-11 00:00:00,12.7,18.2,174.0,16.0,5.5,56.0,0.0,0.0,,Казань
2023-01-11 01:00:00,11.0,15.8,164.0,10.9,4.9,61.0,0.0,0.0,,Казань
2023-01-11 02:00:00,10.4,14.8,159.0,7.9,4.7,65.0,0.0,0.0,,Казань
2023-01-11 03:00:00,10.2,14.6,156.0,5.4,4.2,68.0,0.0,0.0,,Казань
2023-01-11 04:00:00,10.5,15.1,157.0,5.8,4.2,67.0,0.0,0.0,,Казань
2023-01-11 05:00:00,10.6,15.2,158.0,6.4,4.2,66.0,0.0,0.0,,Казань
2023-01-11 06:00:00,10.6,15.1,160.0,7.6,4.2,65.0,0.0,0.0,,Казань
2023-01-11 07:00:00,10.5,15.1,163.0,9.1,4.4,63.0,0.0,0.0,,Казань
2023-01-11 08:00:00,10.6,15.1,166.0,11.0,4.6,61.0,0.0,0.0,,Казань
2023-01-11 09:00:00,11.1,15.9,167.0,12.1,4.7,61.0,0.0,0.15,,Казань
2023-01-11 10:00:00,12.1,17.3,163.0,10.4,4.5,64.0,0.0,0.3,,Казань
2023-01-11 11:00:00,13.0,18.6,157.0,7.6,4.2,68.0,0.0,0.45,,Казань
2023-01-11 12:00:00,13.5,19.3,150.0,4.8,3.9,73.0,0.0,0.45,,Казань
2023-01-11 13:00:00,13.1,18.7,148.0,5.0,3.8,74.0,0.0,0.35,,Казань
2023-01-11 14:00:00,12.2,17.4,147.0,6.2,3.8,73.0,0.0,0.2,,Казань
2023-01-11 15:00:00,10.5,15.0,143.0,7.1,3.7,73.0,0.0,0.05,,Казань
2023-01-11 16:00:00,8.6,12.3,143.0,7.8,3.7,72.0,0.0,0.0,,Казань
2023-01-11 17:00:00,7.4,10.6,144.0,8.7,3.7,71.0,0.0,0.0,,Казань
2023-01-11 18:00:00,6.8,9.8,144.0,9.2,3.7,70.0,0.0,0.0,,Казань
2023-01-11 19:00:00,6.5,9.4,144.0,8.6,3.7,70.0,0.0,0.0,,Казань
2023-01-11 20:00:00,6.2,8.8,143.0,7.2,3.7,72.0,0.0,0.0,,Казань
2023-01-11 21:00:00,5.7,8.2,141.0,5.5,3.5,73.0,0.0,0.0,,Казань
2023-01-11 22:00:00,5.2,7.5,139.0,4.6,3.4,74.0,0.0,0.0,,Казань
2023-01-11 23:00:00,4.7,6.8,136.0,3.7,3.2,75.0,0.0,0.0,,Казань
2023-01-12 00:00:00,4.3,6.2,132.0,2.8,3.0,76.0,0.0,0.0,,Казань
2023-01-12 01:00:00,3.9,5.7,130.0,2.2,2.8,77.0,0.0,0.0,,Казань
2023-01-12 02:00:00,3.7,5.4,129.0,1.8,2.7,78.0,0.0,0.0,,Казань
2023-01-12 03:00:00,3.1,4.5,126.0,1.4,2.5,80.0,0.0,0.0,,Казань
2023-01-12 04:00:00,3.1,4.5,126.0,1.6,2.5,80.0,0.0,0.0,,Казань
2023-01-12 05:00:00,3.2,4.8,127.0,2.0,2.5,79.0,0.0,0.0,,Казань
2023-01-12 06:00:00,3.4,5.1,128.0,2.8,2.5,78.0,0.0,0.0,,Казань
2023-01-12 07:00:00,3.9,5.8,130.0,4.1,2.6,77.0,0.0,0.0,,Казань
2023-01-12 08:00:00,4.6,6.9,133.0,5.5,2.8,75.0,0.0,0.0,,Казань
2023-01-12 09:00:00,5.8,8.7,135.0,6.7,3.0,74.0,0.0,0.15,,Казань
2023-01-12 10:00:00,7.5,11.0,134.0,6.1,3.0,75.0,0.0,0.3,,Казань
2023-01-12 11:00:00,9.0,13.2,133.0,4.9,2.9,77.0,0.0,0.4,,Казань
2023-01-12 12:00:00,9.8,14.4,131.0,3.8,2.8,78.0,0.0,0.45,,Казань
