time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 19:00:00,9.6,12.5,310.0,28.4,6.1,37.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-01 20:00:00,10.2,12.8,295.0,29.2,6.0,38.0,0.0,0.0,0.9,Санкт-Петербург
2023-01-01 21:00:00,9.5,13.3,226.0,26.0,6.4,41.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-01 22:00:00,8.9,12.1,198.0,20.3,6.1,48.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-01 23:00:00,7.2,9.9,187.0,17.3,5.0,54.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-02 00:00:00,6.5,9.2,176.0,15.0,3.5,56.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-02 01:00:00,5.8,8.7,172.0,11.4,2.8,59.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-02 02:00:00,5.4,8.4,165.0,10.1,2.4,59.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-02 03:00:00,6.2,8.2,164.0,9.3,2.4,62.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-02 04:00:00,5.5,7.9,158.0,8.5,2.0,65.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-02 05:00:00,5.2,8.4,157.0,8.8,2.1,67.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-02 06:00:00,5.0,8.4,178.0,9.6,2.8,67.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-02 07:00:00,5.2,8.6,191.0,12.7,3.6,66.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-02 08:00:00,6.2,9.9,194.0,14.7,4.3,62.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-02 09:00:00,6.6,10.1,195.0,18.6,5.1,59.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-02 10:00:00,6.6,9.7,194.0,18.8,5.5,58.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-02 11:00:00,6.4,9.0,188.0,18.5,5.6,59.0,0.0,0.1,0.6,Санкт-Петербург
2023-01-02 12:00:00,6.4,10.0,193.0,17.4,5.6,60.0,0.0,0.15,0.6,Санкт-Петербург
2023-01-02 13:00:00,6.4,10.1,210.0,17.5,5.3,60.0,0.0,0.15,0.7,Санкт-Петербург
2023-01-02 14:00:00,7.1,10.3,242.0,19.4,5.4,57.0,0.0,0.15,0.7,Санкт-Петербург
2023-01-02 15:00:00,7.5,10.6,272.0,24.6,6.3,53.0,0.0,0.05,0.9,Санкт-Петербург
2023-01-02 16:00:00,6.9,11.0,352.0,34.0,7.4,45.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-02 17:00:00,8.8,12.3,389.0,46.6,8.3,38.0,0.0,0.0,1.3,Санкт-Петербург
2023-01-02 18:00:00,10.4,14.5,407.0,59.7,11.2,21.0,0.0,0.0,2.0,Санкт-Петербург
2023-01-02 19:00:00,12.7,16.8,452.0,71.9,13.1,17.0,0.0,0.0,1.9,Санкт-Петербург
2023-01-02 20:00:00,15.5,19.2,468.0,76.1,19.2,12.0,0.0,0.0,2.0,Санкт-Петербург
2023-01-02 21:00:00,18.0,23.1,480.0,75.3,26.9,11.0,0.0,0.0,1.8,Санкт-Петербург
2023-01-02 22:00:00,22.5,30.8,572.0,78.6,30.8,10.0,0.0,0.0,2.2,Санкт-Петербург
2023-01-02 23:00:00,29.9,33.5,743.0,70.2,38.5,5.0,0.0,0.0,3.5,Санкт-Петербург
2023-01-03 00:00:00,31.8,36.4,727.0,65.7,33.8,6.0,0.0,0.0,3.3,Санкт-Петербург
2023-01-03 01:00:00,26.4,32.6,483.0,55.7,20.3,14.0,0.0,0.0,2.8,Санкт-Петербург
2023-01-03 02:00:00,21.5,30.5,472.0,41.6,14.5,36.0,0.0,0.0,1.5,Санкт-Петербург
2023-01-03 03:00:00,17.0,25.7,393.0,33.6,13.7,42.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-03 04:00:00,14.0,21.2,313.0,29.8,11.4,30.0,0.0,0.0,1.3,Санкт-Петербург
2023-01-03 05:00:00,12.3,17.0,276.0,24.9,10.7,37.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-03 06:00:00,12.0,17.3,289.0,27.5,12.2,44.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-03 07:00:00,13.0,17.6,321.0,36.0,19.1,40.0,0.0,0.0,0.9,Санкт-Петербург
2023-01-03 08:00:00,11.8,14.5,340.0,39.0,15.1,43.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-03 09:00:00,11.9,14.2,342.0,34.2,12.8,39.0,0.0,0.0,0.9,Санкт-Петербург
2023-01-03 10:00:00,11.9,13.7,296.0,28.8,13.6,46.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-03 11:00:00,10.7,12.5,256.0,24.1,15.8,53.0,0.0,0.05,0.5,Санкт-Петербург
2023-01-03 12:00:00,8.0,10.8,234.0,20.2,9.3,56.0,0.0,0.05,0.6,Санкт-Петербург
2023-01-03 13:00:00,6.7,10.2,226.0,19.0,5.8,60.0,0.0,0.1,0.6,Санкт-Петербург
2023-01-03 14:00:00,6.8,9.9,225.0,18.8,6.2,63.0,0.0,0.1,0.6,Санкт-Петербург
2023-01-03 15:00:00,7.3,9.7,224.0,19.7,7.2,62.0,0.0,0.05,0.5,Санкт-Петербург
2023-01-03 16:00:00,7.7,9.9,240.0,21.2,6.3,59.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-03 17:00:00,7.4,8.6,243.0,20.7,5.3,57.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-03 18:00:00,6.6,8.3,242.0,20.4,5.6,56.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-03 19:00:00,6.9,9.8,252.0,20.1,6.0,54.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-03 20:00:00,6.9,10.2,257.0,21.6,6.5,52.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-03 21:00:00,7.6,9.1,234.0,21.5,8.0,50.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-03 22:00:00,8.2,10.3,257.0,26.2,10.1,52.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-03 23:00:00,8.6,11.1,270.0,29.1,9.0,51.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-04 00:00:00,10.7,15.0,340.0,35.1,6.8,40.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-04 01:00:00,11.9,16.1,354.0,45.6,7.0,28.0,0.0,0.0,1.2,Санкт-Петербург
2023-01-04 02:00:00,11.9,16.5,381.0,31.6,8.6,42.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-04 03:00:00,12.3,16.8,354.0,40.2,10.2,31.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-04 04:00:00,13.3,18.7,334.0,55.5,13.2,12.0,0.0,0.0,1.9,Санкт-Петербург
2023-01-04 05:00:00,19.0,24.5,345.0,55.9,12.4,15.0,0.0,0.0,1.9,Санкт-Петербург
2023-01-04 06:00:00,15.8,23.0,355.0,58.3,13.4,11.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-04 07:00:00,17.3,23.5,420.0,62.0,15.1,13.0,0.0,0.0,1.3,Санкт-Петербург
2023-01-04 08:00:00,23.6,26.3,555.0,67.4,22.9,7.0,0.0,0.0,1.2,Санкт-Петербург
2023-01-04 09:00:00,27.5,30.2,749.0,75.6,27.2,9.0,0.0,0.0,1.2,Санкт-Петербург
2023-01-04 10:00:00,30.5,34.9,826.0,70.0,20.7,1.0,0.0,0.0,1.3,Санкт-Петербург
2023-01-04 11:00:00,26.9,32.3,807.0,56.9,21.1,5.0,0.0,0.05,1.1,Санкт-Петербург
2023-01-04 12:00:00,21.4,24.8,556.0,54.0,18.9,10.0,0.0,0.1,1.1,Санкт-Петербург
2023-01-04 13:00:00,17.3,21.4,476.0,53.8,16.8,17.0,0.0,0.15,1.1,Санкт-Петербург
2023-01-04 14:00:00,13.6,16.5,413.0,45.5,12.8,26.0,0.0,0.15,1.2,Санкт-Петербург
2023-01-04 15:00:00,10.3,14.3,350.0,38.0,9.4,38.0,0.0,0.05,1.1,Санкт-Петербург
2023-01-04 16:00:00,10.4,13.0,389.0,42.8,10.1,13.0,0.0,0.0,1.9,Санкт-Петербург
2023-01-04 17:00:00,11.3,13.7,437.0,48.3,10.5,15.0,0.0,0.0,1.5,Санкт-Петербург
2023-01-04 18:00:00,10.9,13.9,435.0,46.3,12.0,17.0,0.0,0.0,1.5,Санкт-Петербург
2023-01-04 19:00:00,12.1,16.3,402.0,42.4,17.1,15.0,0.0,0.0,1.6,Санкт-Петербург
2023-01-04 20:00:00,12.1,14.3,337.0,37.6,13.8,27.0,0.0,0.0,1.2,Санкт-Петербург
2023-01-04 21:00:00,12.6,15.2,310.0,31.9,12.5,29.0,0.0,0.0,0.9,Санкт-Петербург
2023-01-04 22:00:00,13.3,14.4,301.0,38.6,15.5,29.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-04 23:00:00,11.8,15.7,332.0,34.5,12.7,30.0,0.0,0.0,1.3,Санкт-Петербург
2023-01-05 00:00:00,11.4,15.2,316.0,35.3,10.7,28.0,0.0,0.0,1.5,Санкт-Петербург
2023-01-05 01:00:00,12.2,14.5,322.0,41.8,11.2,21.0,0.0,0.0,1.1,Санкт-Петербург
2023-01-05 02:00:00,12.7,16.1,324.0,41.4,10.8,29.0,0.0,0.0,1.3,Санкт-Петербург
2023-01-05 03:00:00,14.8,18.1,330.0,41.1,9.8,30.0,0.0,0.0,1.1,Санкт-Петербург
2023-01-05 04:00:00,12.2,14.7,297.0,39.1,12.0,28.0,0.0,0.0,1.2,Санкт-Петербург
2023-01-05 05:00:00,9.5,11.5,280.0,34.5,11.5,34.0,0.0,0.0,1.2,Санкт-Петербург
2023-01-05 06:00:00,8.2,10.3,259.0,28.1,10.8,44.0,0.0,0.0,1.1,Санкт-Петербург
2023-01-05 07:00:00,8.4,9.5,286.0,29.3,10.5,38.0,0.0,0.0,1.2,Санкт-Петербург
2023-01-05 08:00:00,6.8,8.5,310.0,33.0,9.4,37.0,0.0,0.0,0.9,Санкт-Петербург
2023-01-05 09:00:00,6.3,9.7,305.0,27.7,10.4,32.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-05 10:00:00,6.1,8.5,291.0,25.4,9.9,36.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-05 11:00:00,6.0,9.7,292.0,20.6,9.4,38.0,0.0,0.1,0.6,Санкт-Петербург
2023-01-05 12:00:00,5.1,8.6,303.0,20.1,10.9,36.0,0.0,0.15,0.7,Санкт-Петербург
2023-01-05 13:00:00,5.3,8.0,288.0,19.8,11.0,36.0,0.0,0.2,0.6,Санкт-Петербург
2023-01-05 14:00:00,5.3,6.9,280.0,19.6,10.9,33.0,0.0,0.15,0.6,Санкт-Петербург
2023-01-05 15:00:00,5.9,7.2,272.0,20.3,8.7,38.0,0.0,0.05,0.5,Санкт-Петербург
2023-01-05 16:00:00,6.6,7.5,305.0,24.7,8.8,32.0,0.0,0.0,1.1,Санкт-Петербург
2023-01-05 17:00:00,6.9,8.0,343.0,27.9,10.2,30.0,0.0,0.0,1.3,Санкт-Петербург
2023-01-05 18:00:00,7.6,9.6,355.0,31.4,10.8,27.0,0.0,0.0,1.2,Санкт-Петербург
2023-01-05 19:00:00,8.6,10.6,345.0,31.2,11.6,35.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-05 20:00:00,9.6,10.4,340.0,30.5,12.1,21.0,0.0,0.0,0.9,Санкт-Петербург
2023-01-05 21:00:00,10.3,11.3,323.0,32.3,13.0,22.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-05 22:00:00,11.2,12.4,322.0,34.3,13.6,23.0,0.0,0.0,0.9,Санкт-Петербург
2023-01-05 23:00:00,11.6,12.4,314.0,32.5,13.0,24.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-06 00:00:00,14.2,15.9,351.0,34.3,12.3,21.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-06 01:00:00,18.3,19.7,307.0,29.9,9.5,22.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-06 02:00:00,19.3,22.2,289.0,29.5,9.3,25.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-06 03:00:00,11.8,16.5,322.0,36.1,11.0,20.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-06 04:00:00,16.7,22.2,372.0,44.4,12.2,16.0,0.0,0.0,1.5,Санкт-Петербург
2023-01-06 05:00:00,20.2,24.4,409.0,50.6,13.7,14.0,0.0,0.0,1.8,Санкт-Петербург
2023-01-06 06:00:00,25.2,32.4,472.0,62.1,16.3,11.0,0.0,0.0,2.0,Санкт-Петербург
2023-01-06 07:00:00,46.2,51.8,593.0,61.9,19.9,10.0,0.0,0.0,2.9,Санкт-Петербург
2023-01-06 08:00:00,48.0,59.5,755.0,64.6,27.7,5.0,0.0,0.0,2.9,Санкт-Петербург
2023-01-06 09:00:00,21.3,26.8,835.0,71.1,30.1,2.0,0.0,0.0,3.6,Санкт-Петербург
2023-01-06 10:00:00,22.2,29.6,1103.0,82.8,32.1,2.0,0.0,0.0,4.0,Санкт-Петербург
2023-01-06 11:00:00,26.0,32.3,1212.0,75.4,31.5,5.0,0.0,0.1,4.2,Санкт-Петербург
2023-01-06 12:00:00,28.8,33.5,974.0,68.3,28.4,10.0,0.0,0.15,2.9,Санкт-Петербург
2023-01-06 13:00:00,22.7,31.9,720.0,68.3,27.9,11.0,0.0,0.2,3.6,Санкт-Петербург
2023-01-06 14:00:00,21.2,33.3,732.0,62.4,24.4,8.0,0.0,0.15,3.9,Санкт-Петербург
2023-01-06 15:00:00,26.7,32.0,885.0,66.5,34.5,6.0,0.0,0.05,3.6,Санкт-Петербург
2023-01-06 16:00:00,25.8,35.7,920.0,76.0,34.8,2.0,0.0,0.0,3.8,Санкт-Петербург
2023-01-06 17:00:00,31.0,38.0,990.0,78.5,32.5,1.0,0.0,0.0,3.9,Санкт-Петербург
2023-01-06 18:00:00,33.7,39.5,1039.0,77.7,34.0,0.0,0.0,0.0,4.0,Санкт-Петербург
2023-01-06 19:00:00,31.1,41.2,866.0,76.1,37.0,1.0,0.0,0.0,3.3,Санкт-Петербург
2023-01-06 20:00:00,30.7,39.7,674.0,76.7,37.3,1.0,0.0,0.0,3.2,Санкт-Петербург
2023-01-06 21:00:00,32.3,45.7,740.0,76.7,35.2,0.0,0.0,0.0,2.9,Санкт-Петербург
2023-01-06 22:00:00,34.6,49.5,797.0,77.8,33.8,0.0,0.0,0.0,2.8,Санкт-Петербург
2023-01-06 23:00:00,36.5,50.0,870.0,78.7,33.3,0.0,0.0,0.0,3.3,Санкт-Петербург
2023-01-07 00:00:00,39.8,49.3,859.0,76.2,30.3,2.0,0.0,0.0,3.7,Санкт-Петербург
2023-01-07 01:00:00,40.7,48.6,731.0,76.0,30.0,1.0,0.0,0.0,4.0,Санкт-Петербург
2023-01-07 02:00:00,42.0,52.5,706.0,71.6,26.7,3.0,0.0,0.0,5.1,Санкт-Петербург
2023-01-07 03:00:00,39.7,46.5,680.0,63.5,24.6,5.0,0.0,0.0,4.4,Санкт-Петербург
2023-01-07 04:00:00,26.7,39.6,595.0,62.4,18.3,8.0,0.0,0.0,3.4,Санкт-Петербург
2023-01-07 05:00:00,27.9,36.0,636.0,67.2,17.7,9.0,0.0,0.0,3.9,Санкт-Петербург
2023-01-07 06:00:00,28.5,44.9,579.0,67.4,19.3,7.0,0.0,0.0,3.8,Санкт-Петербург
2023-01-07 07:00:00,31.2,45.8,671.0,69.6,25.3,2.0,0.0,0.0,4.7,Санкт-Петербург
2023-01-07 08:00:00,31.6,35.0,807.0,75.6,33.8,1.0,0.0,0.0,5.0,Санкт-Петербург
2023-01-07 09:00:00,31.3,38.7,851.0,77.7,39.2,2.0,0.0,0.0,4.3,Санкт-Петербург
2023-01-07 10:00:00,34.3,44.6,825.0,83.1,41.0,3.0,0.0,0.0,3.8,Санкт-Петербург
2023-01-07 11:00:00,35.6,46.1,722.0,75.2,30.9,7.0,0.0,0.1,2.3,Санкт-Петербург
2023-01-07 12:00:00,35.8,46.3,713.0,74.1,26.4,9.0,0.0,0.15,2.3,Санкт-Петербург
2023-01-07 13:00:00,31.7,41.0,652.0,69.7,23.5,13.0,0.0,0.2,1.8,Санкт-Петербург
2023-01-07 14:00:00,28.1,35.7,618.0,68.4,21.0,17.0,0.0,0.15,1.7,Санкт-Петербург
2023-01-07 15:00:00,29.6,34.5,621.0,68.1,17.0,18.0,0.0,0.1,1.9,Санкт-Петербург
2023-01-07 16:00:00,25.5,30.4,636.0,68.3,23.4,5.0,0.0,0.0,1.5,Санкт-Петербург
2023-01-07 17:00:00,24.3,27.7,649.0,68.5,22.5,4.0,0.0,0.0,2.8,Санкт-Петербург
2023-01-07 18:00:00,21.8,34.8,608.0,66.3,23.4,6.0,0.0,0.0,1.5,Санкт-Петербург
2023-01-07 19:00:00,19.7,31.8,599.0,61.5,22.9,8.0,0.0,0.0,1.8,Санкт-Петербург
2023-01-07 20:00:00,21.7,27.2,561.0,64.3,22.9,10.0,0.0,0.0,1.8,Санкт-Петербург
2023-01-07 21:00:00,21.6,28.7,453.0,57.2,19.0,11.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-07 22:00:00,21.7,28.5,399.0,59.5,17.1,21.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-07 23:00:00,24.1,28.8,420.0,55.7,21.3,29.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-08 00:00:00,22.3,24.7,377.0,50.3,16.0,34.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-08 01:00:00,18.9,21.7,346.0,43.0,11.4,38.0,0.0,0.0,1.2,Санкт-Петербург
2023-01-08 02:00:00,16.1,19.7,317.0,38.1,8.1,44.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-08 03:00:00,14.8,17.4,286.0,32.1,7.1,48.0,0.0,0.0,0.9,Санкт-Петербург
2023-01-08 04:00:00,12.4,17.0,289.0,32.6,7.8,45.0,0.0,0.0,0.9,Санкт-Петербург
2023-01-08 05:00:00,11.8,16.8,268.0,27.1,7.3,48.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-08 06:00:00,13.0,15.0,287.0,30.3,8.5,50.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-08 07:00:00,13.6,17.0,350.0,42.5,10.7,33.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-08 08:00:00,15.3,19.1,367.0,44.5,14.1,29.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-08 09:00:00,14.3,20.3,357.0,49.5,15.0,19.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-08 10:00:00,18.2,23.1,338.0,49.2,13.9,26.0,0.0,0.0,1.1,Санкт-Петербург
2023-01-08 11:00:00,17.8,21.2,341.0,38.6,13.5,30.0,0.0,0.1,1.1,Санкт-Петербург
2023-01-08 12:00:00,14.9,17.3,320.0,32.9,13.3,34.0,0.0,0.2,1.2,Санкт-Петербург
2023-01-08 13:00:00,13.3,15.4,324.0,33.3,12.5,35.0,0.0,0.25,1.1,Санкт-Петербург
2023-01-08 14:00:00,11.6,13.3,324.0,32.5,11.7,34.0,0.0,0.2,1.1,Санкт-Петербург
2023-01-08 15:00:00,10.9,14.8,315.0,32.2,11.8,37.0,0.0,0.1,1.1,Санкт-Петербург
2023-01-08 16:00:00,12.2,13.7,327.0,40.7,11.4,35.0,0.0,0.0,1.2,Санкт-Петербург
2023-01-08 17:00:00,11.4,12.7,314.0,38.7,11.1,30.0,0.0,0.0,1.2,Санкт-Петербург
2023-01-08 18:00:00,11.0,12.2,311.0,35.2,11.1,34.0,0.0,0.0,1.2,Санкт-Петербург
2023-01-08 19:00:00,10.7,13.3,302.0,34.0,10.9,34.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-08 20:00:00,10.9,13.4,291.0,31.5,11.0,37.0,0.0,0.0,0.9,Санкт-Петербург
2023-01-08 21:00:00,10.2,11.1,261.0,27.9,11.4,41.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-08 22:00:00,9.7,11.0,257.0,24.7,10.3,45.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-08 23:00:00,9.0,10.7,254.0,21.1,10.3,48.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-09 00:00:00,7.8,9.7,238.0,17.9,7.8,49.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-09 01:00:00,8.8,10.1,217.0,16.1,7.2,51.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-09 02:00:00,9.5,10.7,212.0,14.5,6.7,50.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-09 03:00:00,9.1,11.9,200.0,14.3,6.3,50.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-09 04:00:00,9.4,12.1,204.0,13.2,6.1,51.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-09 05:00:00,8.0,9.8,200.0,12.7,5.9,51.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-09 06:00:00,8.1,10.1,214.0,13.6,7.1,46.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-09 07:00:00,9.0,10.8,234.0,14.8,8.0,43.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-09 08:00:00,9.7,13.4,262.0,20.9,9.2,40.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-09 09:00:00,11.2,13.3,247.0,23.9,10.0,41.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-09 10:00:00,11.4,14.7,253.0,24.9,10.3,42.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-09 11:00:00,12.6,13.7,242.0,23.4,10.4,45.0,0.0,0.1,0.4,Санкт-Петербург
2023-01-09 12:00:00,12.1,14.4,233.0,22.7,9.6,44.0,0.0,0.15,0.4,Санкт-Петербург
2023-01-09 13:00:00,11.7,14.7,237.0,22.3,9.2,44.0,0.0,0.2,0.5,Санкт-Петербург
2023-01-09 14:00:00,12.0,13.0,239.0,20.9,9.0,43.0,0.0,0.15,0.4,Санкт-Петербург
2023-01-09 15:00:00,11.1,12.0,246.0,20.6,8.7,41.0,0.0,0.05,0.4,Санкт-Петербург
2023-01-09 16:00:00,11.0,11.8,249.0,22.2,8.6,39.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-09 17:00:00,11.8,11.8,252.0,22.5,8.4,35.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-09 18:00:00,11.7,11.6,252.0,23.0,8.1,44.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-09 19:00:00,10.2,11.6,258.0,22.6,8.1,49.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-09 20:00:00,9.8,13.3,249.0,21.0,8.7,50.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-09 21:00:00,9.1,12.1,223.0,21.2,9.3,51.0,0.0,0.0,0.1,Санкт-Петербург
2023-01-09 22:00:00,9.2,11.6,219.0,19.3,9.5,51.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-09 23:00:00,9.5,12.6,213.0,16.9,9.4,54.0,0.0,0.0,0.1,Санкт-Петербург
2023-01-10 00:00:00,10.3,17.1,210.0,15.1,8.3,54.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-10 01:00:00,9.7,17.2,209.0,13.7,7.8,54.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-10 02:00:00,10.9,17.1,204.0,12.3,7.8,54.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-10 03:00:00,10.9,14.6,204.0,11.6,7.8,56.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-10 04:00:00,9.9,13.3,209.0,12.0,8.4,56.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-10 05:00:00,11.0,14.8,210.0,12.3,8.7,56.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-10 06:00:00,11.6,12.3,222.0,16.4,9.4,53.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-10 07:00:00,12.0,15.1,245.0,19.9,11.3,49.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-10 08:00:00,12.2,14.9,279.0,21.4,12.4,46.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-10 09:00:00,12.2,14.9,290.0,23.4,12.9,40.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-10 10:00:00,12.3,14.5,293.0,24.6,12.9,38.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-10 11:00:00,12.2,15.6,289.0,26.5,12.2,39.0,0.0,0.05,0.4,Санкт-Петербург
2023-01-10 12:00:00,11.5,14.6,283.0,32.0,11.3,40.0,0.0,0.1,0.6,Санкт-Петербург
2023-01-10 13:00:00,11.3,13.7,263.0,24.3,10.0,40.0,0.0,0.1,0.7,Санкт-Петербург
2023-01-10 14:00:00,11.0,13.6,267.0,24.7,8.7,40.0,0.0,0.05,0.8,Санкт-Петербург
2023-01-10 15:00:00,10.9,13.1,270.0,26.0,8.2,39.0,0.0,0.05,0.8,Санкт-Петербург
2023-01-10 16:00:00,10.6,12.9,297.0,27.4,7.5,39.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-10 17:00:00,10.5,13.5,300.0,28.2,8.2,38.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-10 18:00:00,11.7,13.8,293.0,28.8,8.2,35.0,0.0,0.0,0.9,Санкт-Петербург
