time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-02 09:00:00,4.3,5.2,175.0,6.4,2.8,45.0,0.0,0.0,0.1,Архангельск
2023-01-02 10:00:00,5.1,5.5,172.0,5.3,2.3,38.0,0.0,0.0,0.1,Архангельск
2023-01-02 11:00:00,4.4,4.8,185.0,5.7,2.6,41.0,0.0,0.0,0.1,Архангельск
2023-01-02 12:00:00,4.7,5.1,183.0,5.9,3.4,37.0,0.0,0.05,0.0,Архангельск
2023-01-02 13:00:00,4.3,4.7,186.0,6.8,3.3,38.0,0.0,0.05,0.1,Архангельск
2023-01-02 14:00:00,5.1,5.9,193.0,6.4,4.5,39.0,0.0,0.0,0.0,Архангельск
2023-01-02 15:00:00,5.2,5.8,197.0,6.3,4.0,40.0,0.0,0.0,0.0,Архангельск
2023-01-02 16:00:00,4.3,4.9,195.0,6.3,4.2,41.0,0.0,0.0,0.0,Архангельск
2023-01-02 17:00:00,4.5,5.0,195.0,6.1,4.3,44.0,0.0,0.0,0.1,Архангельск
2023-01-02 18:00:00,5.2,5.9,194.0,6.1,4.5,48.0,0.0,0.0,0.1,Архангельск
2023-01-02 19:00:00,5.6,6.2,190.0,6.4,4.5,51.0,0.0,0.0,0.1,Архангельск
2023-01-02 20:00:00,5.3,5.9,179.0,6.5,4.4,54.0,0.0,0.0,0.0,Архангельск
2023-01-02 21:00:00,6.2,6.7,174.0,6.2,4.2,55.0,0.0,0.0,0.0,Архангельск
2023-01-02 22:00:00,6.2,6.6,170.0,5.7,3.7,57.0,0.0,0.0,0.0,Архангельск
2023-01-02 23:00:00,5.7,6.1,169.0,5.7,3.1,58.0,0.0,0.0,0.1,Архангельск
2023-01-03 00:00:00,4.8,5.2,164.0,5.1,2.6,58.0,0.0,0.0,0.0,Архангельск
2023-01-03 01:00:00,4.5,5.2,163.0,4.9,2.3,59.0,0.0,0.0,0.1,Архангельск
2023-01-03 02:00:00,4.0,5.3,160.0,4.4,2.2,59.0,0.0,0.0,0.1,Архангельск
2023-01-03 03:00:00,3.3,5.2,158.0,3.9,2.1,60.0,0.0,0.0,0.1,Архангельск
2023-01-03 04:00:00,3.0,4.2,159.0,3.4,2.0,61.0,0.0,0.0,0.1,Архангельск
2023-01-03 05:00:00,3.0,4.2,157.0,3.6,1.6,60.0,0.0,0.0,0.1,Архангельск
2023-01-03 06:00:00,3.5,4.5,162.0,4.3,1.9,59.0,0.0,0.0,0.0,Архангельск
2023-01-03 07:00:00,3.1,5.2,174.0,6.3,2.8,58.0,0.0,0.0,0.1,Архангельск
2023-01-03 08:00:00,4.7,5.9,183.0,6.4,2.8,57.0,0.0,0.0,0.0,Архангельск
2023-01-03 09:00:00,4.6,6.1,182.0,6.7,3.4,58.0,0.0,0.0,0.1,Архангельск
2023-01-03 10:00:00,5.5,6.1,179.0,7.1,3.2,58.0,0.0,0.0,0.0,Архангельск
2023-01-03 11:00:00,4.3,5.2,185.0,7.3,4.0,57.0,0.0,0.05,0.1,Архангельск
2023-01-03 12:00:00,4.1,4.5,182.0,6.8,4.2,57.0,0.0,0.05,0.0,Архангельск
2023-01-03 13:00:00,4.1,4.9,184.0,7.1,3.7,59.0,0.0,0.05,0.1,Архангельск
2023-01-03 14:00:00,5.1,5.8,221.0,10.4,4.3,57.0,0.0,0.0,0.2,Архангельск
2023-01-03 15:00:00,5.1,6.8,216.0,10.2,4.2,58.0,0.0,0.0,0.1,Архангельск
2023-01-03 16:00:00,5.2,9.7,241.0,9.4,4.5,59.0,0.0,0.0,0.1,Архангельск
2023-01-03 17:00:00,5.2,7.5,225.0,9.8,3.8,60.0,0.0,0.0,0.1,Архангельск
2023-01-03 18:00:00,5.6,6.6,234.0,12.2,2.9,62.0,0.0,0.0,0.1,Архангельск
2023-01-03 19:00:00,5.5,7.5,205.0,11.1,2.9,61.0,0.0,0.0,0.1,Архангельск
2023-01-03 20:00:00,5.7,6.9,217.0,9.7,3.1,67.0,0.0,0.0,0.1,Архангельск
2023-01-03 21:00:00,6.5,6.9,205.0,6.7,3.6,65.0,0.0,0.0,0.1,Архангельск
2023-01-03 22:00:00,6.1,7.4,196.0,8.6,3.3,63.0,0.0,0.0,0.1,Архангельск
2023-01-03 23:00:00,6.3,7.3,214.0,10.4,3.4,59.0,0.0,0.0,0.1,Архангельск
2023-01-04 00:00:00,5.7,7.1,208.0,9.1,3.3,60.0,0.0,0.0,0.1,Архангельск
2023-01-04 01:00:00,4.7,6.7,186.0,6.8,3.2,59.0,0.0,0.0,0.1,Архангельск
2023-01-04 02:00:00,4.4,6.7,189.0,7.0,3.1,57.0,0.0,0.0,0.1,Архангельск
2023-01-04 03:00:00,3.8,4.9,182.0,5.7,3.2,54.0,0.0,0.0,0.1,Архангельск
2023-01-04 04:00:00,4.4,6.2,195.0,8.2,4.0,52.0,0.0,0.0,0.2,Архангельск
2023-01-04 05:00:00,2.9,5.5,178.0,5.6,3.7,53.0,0.0,0.0,0.1,Архангельск
2023-01-04 06:00:00,3.7,4.1,180.0,5.6,3.9,53.0,0.0,0.0,0.1,Архангельск
2023-01-04 07:00:00,4.1,4.4,200.0,8.4,5.6,49.0,0.0,0.0,0.0,Архангельск
2023-01-04 08:00:00,5.2,5.7,214.0,10.3,6.5,48.0,0.0,0.0,0.1,Архангельск
2023-01-04 09:00:00,7.1,7.9,254.0,15.8,6.0,40.0,0.0,0.0,0.2,Архангельск
2023-01-04 10:00:00,9.1,9.8,243.0,13.9,6.6,42.0,0.0,0.0,0.2,Архангельск
2023-01-04 11:00:00,8.6,9.2,232.0,14.7,6.7,46.0,0.0,0.05,0.2,Архангельск
2023-01-04 12:00:00,5.9,6.4,218.0,13.3,7.3,47.0,0.0,0.05,0.1,Архангельск
2023-01-04 13:00:00,4.4,4.8,213.0,10.4,8.0,46.0,0.0,0.05,0.1,Архангельск
2023-01-04 14:00:00,6.3,7.0,227.0,10.3,7.2,45.0,0.0,0.0,0.2,Архангельск
2023-01-04 15:00:00,6.0,6.8,230.0,11.4,7.6,45.0,0.0,0.0,0.2,Архангельск
2023-01-04 16:00:00,5.2,5.9,257.0,13.5,7.9,43.0,0.0,0.0,0.3,Архангельск
2023-01-04 17:00:00,6.5,7.5,281.0,17.3,8.6,39.0,0.0,0.0,0.3,Архангельск
2023-01-04 18:00:00,8.1,9.5,319.0,21.6,9.4,37.0,0.0,0.0,0.4,Архангельск
2023-01-04 19:00:00,10.6,11.2,333.0,19.5,8.8,32.0,0.0,0.0,0.5,Архангельск
2023-01-04 20:00:00,10.7,11.2,302.0,16.8,8.9,35.0,0.0,0.0,0.4,Архангельск
2023-01-04 21:00:00,10.0,10.4,260.0,15.3,8.8,37.0,0.0,0.0,0.2,Архангельск
2023-01-04 22:00:00,9.9,10.3,254.0,15.1,8.8,38.0,0.0,0.0,0.2,Архангельск
2023-01-04 23:00:00,8.8,9.2,254.0,15.1,8.7,36.0,0.0,0.0,0.2,Архангельск
2023-01-05 00:00:00,6.5,7.0,224.0,14.7,8.0,38.0,0.0,0.0,0.2,Архангельск
2023-01-05 01:00:00,6.6,7.0,209.0,12.8,7.6,39.0,0.0,0.0,0.2,Архангельск
2023-01-05 02:00:00,5.1,5.6,198.0,11.3,7.7,40.0,0.0,0.0,0.2,Архангельск
2023-01-05 03:00:00,5.5,5.9,194.0,9.8,7.0,41.0,0.0,0.0,0.2,Архангельск
2023-01-05 04:00:00,4.8,5.3,191.0,11.0,6.7,44.0,0.0,0.0,0.2,Архангельск
2023-01-05 05:00:00,4.8,5.2,188.0,10.4,6.6,46.0,0.0,0.0,0.1,Архангельск
2023-01-05 06:00:00,4.9,5.3,198.0,10.8,7.0,46.0,0.0,0.0,0.1,Архангельск
2023-01-05 07:00:00,6.2,6.7,209.0,11.8,7.1,41.0,0.0,0.0,0.0,Архангельск
2023-01-05 08:00:00,7.2,7.8,251.0,15.9,7.7,42.0,0.0,0.0,0.1,Архангельск
2023-01-05 09:00:00,10.1,10.7,295.0,19.6,8.0,38.0,0.0,0.0,0.2,Архангельск
2023-01-05 10:00:00,12.0,12.8,333.0,20.4,9.2,41.0,0.0,0.0,0.2,Архангельск
2023-01-05 11:00:00,10.5,11.7,310.0,18.9,9.7,44.0,0.0,0.05,0.2,Архангельск
2023-01-05 12:00:00,9.8,10.7,307.0,18.7,7.8,47.0,0.0,0.05,0.2,Архангельск
2023-01-05 13:00:00,9.6,10.4,297.0,19.5,7.4,48.0,0.0,0.05,0.2,Архангельск
2023-01-05 14:00:00,8.9,10.2,254.0,14.8,6.9,50.0,0.0,0.0,0.2,Архангельск
2023-01-05 15:00:00,8.8,10.1,260.0,14.0,6.2,51.0,0.0,0.0,0.2,Архангельск
2023-01-05 16:00:00,7.7,8.6,236.0,13.0,5.5,49.0,0.0,0.0,0.2,Архангельск
2023-01-05 17:00:00,7.8,8.5,226.0,12.9,5.2,59.0,0.0,0.0,0.2,Архангельск
2023-01-05 18:00:00,8.6,9.7,234.0,12.5,5.6,60.0,0.0,0.0,0.2,Архангельск
2023-01-05 19:00:00,10.0,10.8,238.0,11.9,6.5,61.0,0.0,0.0,0.2,Архангельск
2023-01-05 20:00:00,10.0,10.6,249.0,11.2,7.2,63.0,0.0,0.0,0.2,Архангельск
2023-01-05 21:00:00,10.1,10.5,254.0,11.0,7.4,65.0,0.0,0.0,0.1,Архангельск
2023-01-05 22:00:00,9.8,10.4,239.0,10.7,6.3,66.0,0.0,0.0,0.2,Архангельск
2023-01-05 23:00:00,8.7,9.6,225.0,9.6,5.5,64.0,0.0,0.0,0.2,Архангельск
2023-01-06 00:00:00,6.5,7.2,209.0,9.7,4.5,66.0,0.0,0.0,0.2,Архангельск
2023-01-06 01:00:00,5.7,6.4,195.0,9.2,3.5,65.0,0.0,0.0,0.2,Архангельск
2023-01-06 02:00:00,4.5,5.3,192.0,10.5,3.7,62.0,0.0,0.0,0.2,Архангельск
2023-01-06 03:00:00,4.2,5.0,185.0,11.6,3.3,59.0,0.0,0.0,0.2,Архангельск
2023-01-06 04:00:00,4.4,5.2,185.0,11.0,2.9,60.0,0.0,0.0,0.2,Архангельск
2023-01-06 05:00:00,4.5,5.3,190.0,11.1,2.8,60.0,0.0,0.0,0.2,Архангельск
2023-01-06 06:00:00,5.3,6.3,204.0,13.0,3.3,57.0,0.0,0.0,0.2,Архангельск
2023-01-06 07:00:00,7.0,8.0,235.0,13.8,4.8,56.0,0.0,0.0,0.2,Архангельск
2023-01-06 08:00:00,9.1,10.2,262.0,17.8,6.6,51.0,0.0,0.0,0.3,Архангельск
2023-01-06 09:00:00,10.1,11.2,296.0,23.3,7.5,48.0,0.0,0.0,0.3,Архангельск
2023-01-06 10:00:00,11.8,12.8,315.0,24.7,8.6,45.0,0.0,0.0,0.4,Архангельск
2023-01-06 11:00:00,12.6,13.5,317.0,25.1,7.0,44.0,0.0,0.05,0.4,Архангельск
2023-01-06 12:00:00,12.6,13.9,317.0,24.3,6.6,48.0,0.0,0.05,0.4,Архангельск
2023-01-06 13:00:00,12.3,13.7,342.0,26.6,7.3,50.0,0.0,0.05,0.4,Архангельск
2023-01-06 14:00:00,11.7,12.7,347.0,26.8,5.9,50.0,0.0,0.0,0.5,Архангельск
2023-01-06 15:00:00,13.1,14.1,355.0,30.5,8.1,47.0,0.0,0.0,0.6,Архангельск
2023-01-06 16:00:00,15.8,17.5,379.0,37.1,7.6,46.0,0.0,0.0,0.6,Архангельск
2023-01-06 17:00:00,18.0,19.9,449.0,41.3,7.6,44.0,0.0,0.0,0.6,Архангельск
2023-01-06 18:00:00,16.7,17.7,439.0,36.1,8.6,46.0,0.0,0.0,0.7,Архангельск
2023-01-06 19:00:00,14.6,15.5,431.0,34.8,10.9,46.0,0.0,0.0,0.6,Архангельск
2023-01-06 20:00:00,16.0,16.9,491.0,39.4,13.6,36.0,0.0,0.0,0.5,Архангельск
2023-01-06 21:00:00,18.7,20.1,433.0,36.3,12.8,29.0,0.0,0.0,0.4,Архангельск
2023-01-06 22:00:00,18.1,18.7,405.0,30.6,7.4,31.0,0.0,0.0,0.4,Архангельск
2023-01-06 23:00:00,14.2,15.2,375.0,26.4,8.2,47.0,0.0,0.0,0.5,Архангельск
2023-01-07 00:00:00,11.8,12.7,331.0,20.4,4.9,56.0,0.0,0.0,0.4,Архангельск
2023-01-07 01:00:00,9.9,10.6,240.0,12.5,3.8,57.0,0.0,0.0,0.4,Архангельск
2023-01-07 02:00:00,8.5,9.7,216.0,13.4,3.3,61.0,0.0,0.0,0.3,Архангельск
2023-01-07 03:00:00,7.5,8.0,203.0,13.2,3.1,63.0,0.0,0.0,0.3,Архангельск
2023-01-07 04:00:00,6.1,6.9,184.0,11.8,2.7,66.0,0.0,0.0,0.2,Архангельск
2023-01-07 05:00:00,5.9,6.3,183.0,11.2,2.7,67.0,0.0,0.0,0.2,Архангельск
2023-01-07 06:00:00,6.1,6.4,192.0,12.3,3.5,65.0,0.0,0.0,0.1,Архангельск
2023-01-07 07:00:00,7.9,8.5,214.0,14.0,3.6,60.0,0.0,0.0,0.3,Архангельск
2023-01-07 08:00:00,9.6,10.2,240.0,15.0,4.0,56.0,0.0,0.0,0.3,Архангельск
2023-01-07 09:00:00,9.5,10.6,259.0,16.1,4.2,59.0,0.0,0.0,0.2,Архангельск
2023-01-07 10:00:00,10.0,11.2,275.0,17.4,5.0,48.0,0.0,0.0,0.3,Архангельск
2023-01-07 11:00:00,10.8,11.6,287.0,18.5,5.8,49.0,0.0,0.05,0.4,Архангельск
2023-01-07 12:00:00,11.0,11.8,312.0,23.2,5.5,49.0,0.0,0.05,0.4,Архангельск
2023-01-07 13:00:00,11.3,12.1,324.0,26.9,6.3,50.0,0.0,0.05,0.5,Архангельск
2023-01-07 14:00:00,11.7,12.6,335.0,29.6,7.6,50.0,0.0,0.0,0.6,Архангельск
2023-01-07 15:00:00,11.6,12.7,345.0,30.3,8.7,49.0,0.0,0.0,0.6,Архангельск
2023-01-07 16:00:00,13.5,14.6,327.0,35.8,5.9,41.0,0.0,0.0,0.6,Архангельск
2023-01-07 17:00:00,15.0,16.4,320.0,32.4,5.2,36.0,0.0,0.0,0.2,Архангельск
2023-01-07 18:00:00,12.3,16.9,318.0,27.5,5.7,44.0,0.0,0.0,0.2,Архангельск
2023-01-07 19:00:00,10.7,16.0,307.0,18.8,5.8,48.0,0.0,0.0,0.3,Архангельск
2023-01-07 20:00:00,10.9,15.4,295.0,19.0,5.9,49.0,0.0,0.0,0.3,Архангельск
2023-01-07 21:00:00,11.2,15.3,293.0,17.5,5.7,52.0,0.0,0.0,0.3,Архангельск
2023-01-07 22:00:00,12.2,16.2,285.0,18.0,5.9,52.0,0.0,0.0,0.3,Архангельск
2023-01-07 23:00:00,11.8,12.4,270.0,16.9,3.9,50.0,0.0,0.0,0.3,Архангельск
2023-01-08 00:00:00,10.7,11.1,251.0,15.7,3.8,51.0,0.0,0.0,0.3,Архангельск
2023-01-08 01:00:00,7.0,7.9,226.0,14.6,3.6,50.0,0.0,0.0,0.4,Архангельск
2023-01-08 02:00:00,6.2,7.3,206.0,12.9,3.2,53.0,0.0,0.0,0.4,Архангельск
2023-01-08 03:00:00,6.8,7.6,207.0,11.8,3.3,55.0,0.0,0.0,0.4,Архангельск
2023-01-08 04:00:00,8.9,9.8,221.0,14.8,3.5,53.0,0.0,0.0,0.6,Архангельск
2023-01-08 05:00:00,9.8,10.9,231.0,15.2,4.1,56.0,0.0,0.0,0.6,Архангельск
2023-01-08 06:00:00,10.4,11.5,236.0,17.9,5.1,55.0,0.0,0.0,0.5,Архангельск
2023-01-08 07:00:00,10.8,11.9,277.0,23.2,6.3,53.0,0.0,0.0,0.5,Архангельск
2023-01-08 08:00:00,11.2,12.2,308.0,28.4,7.0,48.0,0.0,0.0,0.5,Архангельск
2023-01-08 09:00:00,12.8,14.4,359.0,33.3,9.4,44.0,0.0,0.0,0.4,Архангельск
2023-01-08 10:00:00,14.0,15.6,396.0,34.2,8.8,41.0,0.0,0.0,0.4,Архангельск
2023-01-08 11:00:00,13.5,14.1,346.0,29.2,7.5,48.0,0.0,0.05,0.4,Архангельск
2023-01-08 12:00:00,13.6,14.2,338.0,25.6,6.3,49.0,0.0,0.05,0.4,Архангельск
2023-01-08 13:00:00,13.4,15.0,307.0,23.1,5.6,52.0,0.0,0.05,0.4,Архангельск
2023-01-08 14:00:00,12.8,14.6,303.0,22.2,6.0,50.0,0.0,0.0,0.4,Архангельск
2023-01-08 15:00:00,13.3,14.2,287.0,20.6,4.8,43.0,0.0,0.0,0.4,Архангельск
2023-01-08 16:00:00,13.0,14.0,305.0,19.7,4.3,41.0,0.0,0.0,0.4,Архангельск
2023-01-08 17:00:00,12.7,13.6,300.0,19.3,3.8,44.0,0.0,0.0,0.4,Архангельск
2023-01-08 18:00:00,13.6,15.2,280.0,20.3,3.5,48.0,0.0,0.0,0.3,Архангельск
2023-01-08 19:00:00,13.3,14.6,266.0,19.5,4.0,51.0,0.0,0.0,0.2,Архангельск
2023-01-08 20:00:00,11.9,12.9,260.0,15.9,4.9,54.0,0.0,0.0,0.3,Архангельск
2023-01-08 21:00:00,10.8,12.2,240.0,14.2,4.4,61.0,0.0,0.0,0.2,Архангельск
2023-01-08 22:00:00,10.8,11.5,227.0,12.4,3.5,64.0,0.0,0.0,0.2,Архангельск
2023-01-08 23:00:00,9.7,10.4,209.0,10.6,3.1,65.0,0.0,0.0,0.2,Архангельск
2023-01-09 00:00:00,8.4,10.0,201.0,9.1,2.7,65.0,0.0,0.0,0.2,Архангельск
2023-01-09 01:00:00,7.9,9.1,198.0,9.0,2.3,64.0,0.0,0.0,0.2,Архангельск
2023-01-09 02:00:00,7.4,8.0,194.0,8.9,2.3,63.0,0.0,0.0,0.2,Архангельск
2023-01-09 03:00:00,6.3,6.8,187.0,8.8,2.3,63.0,0.0,0.0,0.2,Архангельск
2023-01-09 04:00:00,6.3,6.8,195.0,8.7,2.4,64.0,0.0,0.0,0.2,Архангельск
2023-01-09 05:00:00,5.9,6.4,200.0,10.3,2.3,63.0,0.0,0.0,0.1,Архангельск
2023-01-09 06:00:00,6.4,6.9,211.0,11.4,3.3,59.0,0.0,0.0,0.2,Архангельск
2023-01-09 07:00:00,8.7,9.3,252.0,11.4,4.9,49.0,0.0,0.0,0.2,Архангельск
2023-01-09 08:00:00,11.4,12.1,273.0,16.1,5.3,44.0,0.0,0.0,0.3,Архангельск
2023-01-09 09:00:00,12.6,13.4,271.0,18.0,5.1,40.0,0.0,0.0,0.3,Архангельск
2023-01-09 10:00:00,12.8,13.8,257.0,19.0,5.5,41.0,0.0,0.0,0.3,Архангельск
2023-01-09 11:00:00,12.8,13.8,247.0,16.5,3.8,45.0,0.0,0.05,0.2,Архангельск
2023-01-09 12:00:00,10.3,11.0,234.0,15.0,4.3,49.0,0.0,0.1,0.2,Архангельск
2023-01-09 13:00:00,10.2,11.1,230.0,13.4,3.2,51.0,0.0,0.05,0.1,Архангельск
2023-01-09 14:00:00,8.4,9.2,224.0,13.6,3.6,54.0,0.0,0.05,0.2,Архангельск
2023-01-09 15:00:00,8.8,9.2,217.0,12.7,2.8,55.0,0.0,0.0,0.2,Архангельск
2023-01-09 16:00:00,6.9,7.2,214.0,10.9,2.7,58.0,0.0,0.0,0.2,Архангельск
2023-01-09 17:00:00,6.2,6.8,214.0,11.3,3.2,59.0,0.0,0.0,0.2,Архангельск
2023-01-09 18:00:00,6.6,7.1,214.0,10.8,3.5,60.0,0.0,0.0,0.3,Архангельск
2023-01-09 19:00:00,6.2,6.7,219.0,10.8,3.5,62.0,0.0,0.0,0.2,Архангельск
2023-01-09 20:00:00,6.8,7.5,209.0,10.4,4.1,63.0,0.0,0.0,0.2,Архангельск
2023-01-09 21:00:00,7.7,8.2,211.0,10.3,3.4,64.0,0.0,0.0,0.2,Архангельск
2023-01-09 22:00:00,5.8,6.4,204.0,9.5,3.4,65.0,0.0,0.0,0.2,Архангельск
2023-01-09 23:00:00,5.4,6.1,197.0,9.0,3.0,68.0,0.0,0.0,0.2,Архангельск
2023-01-10 00:00:00,5.0,5.6,187.0,7.3,2.2,70.0,0.0,0.0,0.2,Архангельск
2023-01-10 01:00:00,4.4,4.9,169.0,6.5,1.9,72.0,0.0,0.0,0.2,Архангельск
2023-01-10 02:00:00,4.5,4.8,167.0,6.2,1.7,72.0,0.0,0.0,0.2,Архангельск
2023-01-10 03:00:00,3.6,3.9,166.0,5.6,2.2,72.0,0.0,0.0,0.2,Архангельск
2023-01-10 04:00:00,3.5,3.8,163.0,4.9,2.9,72.0,0.0,0.0,0.1,Архангельск
2023-01-10 05:00:00,3.6,3.9,164.0,4.7,3.5,73.0,0.0,0.0,0.1,Архангельск
2023-01-10 06:00:00,4.0,4.4,167.0,6.5,3.7,72.0,0.0,0.0,0.1,Архангельск
2023-01-10 07:00:00,5.7,6.1,184.0,8.4,4.4,69.0,0.0,0.0,0.1,Архангельск
2023-01-10 08:00:00,6.8,7.3,188.0,8.4,4.6,70.0,0.0,0.0,0.2,Архангельск
2023-01-10 09:00:00,6.6,7.2,195.0,9.0,4.7,71.0,0.0,0.0,0.2,Архангельск
2023-01-10 10:00:00,7.1,7.8,200.0,10.5,4.6,71.0,0.0,0.0,0.2,Архангельск
2023-01-10 11:00:00,7.2,7.8,202.0,10.6,4.5,72.0,0.0,0.05,0.2,Архангельск
2023-01-10 12:00:00,7.0,7.5,196.0,9.7,4.5,71.0,0.0,0.1,0.2,Архангельск
2023-01-10 13:00:00,7.0,7.8,198.0,9.8,4.6,70.0,0.0,0.05,0.2,Архангельск
2023-01-10 14:00:00,7.3,8.0,201.0,10.1,4.7,70.0,0.0,0.05,0.2,Архангельск
2023-01-10 15:00:00,7.8,8.3,201.0,10.7,5.1,70.0,0.0,0.0,0.2,Архангельск
2023-01-10 16:00:00,7.4,8.0,204.0,10.6,5.9,69.0,0.0,0.0,0.2,Архангельск
2023-01-10 17:00:00,8.2,8.9,208.0,11.1,5.8,67.0,0.0,0.0,0.1,Архангельск
2023-01-10 18:00:00,8.5,9.7,210.0,11.6,5.7,66.0,0.0,0.0,0.1,Архангельск
2023-01-10 19:00:00,8.9,9.5,211.0,11.8,5.7,64.0,0.0,0.0,0.1,Архангельск
2023-01-10 20:00:00,8.6,9.9,205.0,12.4,5.7,63.0,0.0,0.0,0.2,Архангельск
2023-01-10 21:00:00,8.5,8.9,198.0,12.1,6.0,64.0,0.0,0.0,0.0,Архангельск
2023-01-10 22:00:00,8.3,8.9,196.0,12.0,6.2,64.0,0.0,0.0,0.1,Архангельск
2023-01-10 23:00:00,7.5,8.1,188.0,10.8,5.4,66.0,0.0,0.0,0.0,Архангельск
2023-01-11 00:00:00,7.3,7.7,184.0,10.4,4.6,66.0,0.0,0.0,0.1,Архангельск
2023-01-11 01:00:00,6.6,6.9,184.0,9.6,4.0,67.0,0.0,0.0,0.1,Архангельск
2023-01-11 02:00:00,6.4,6.9,182.0,9.0,5.3,67.0,0.0,0.0,0.1,Архангельск
2023-01-11 03:00:00,6.6,7.0,180.0,8.5,5.2,67.0,0.0,0.0,0.1,Архангельск
2023-01-11 04:00:00,6.8,7.3,181.0,8.1,5.3,67.0,0.0,0.0,0.1,Архангельск
2023-01-11 05:00:00,7.6,8.4,181.0,8.8,5.3,66.0,0.0,0.0,0.1,Архангельск
2023-01-11 06:00:00,8.4,9.1,189.0,11.5,6.0,64.0,0.0,0.0,0.0,Архангельск
2023-01-11 07:00:00,8.5,9.0,209.0,13.9,6.5,61.0,0.0,0.0,0.1,Архангельск
2023-01-11 08:00:00,8.3,9.0,217.0,13.5,6.1,59.0,0.0,0.0,0.1,Архангельск
2023-01-11 09:00:00,8.5,9.1,216.0,12.2,4.9,56.0,0.0,0.0,0.1,Архангельск
2023-01-11 10:00:00,7.4,8.2,202.0,12.5,4.9,57.0,0.0,0.0,0.1,Архангельск
2023-01-11 11:00:00,6.9,7.6,191.0,10.6,4.2,58.0,0.0,0.0,0.1,Архангельск
