time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 23:00:00,5.9,8.9,159.0,5.9,2.0,32.0,0.0,0.0,,Мурманск
2023-01-02 00:00:00,6.0,9.0,157.0,5.0,1.9,33.0,0.0,0.0,,Мурманск
2023-01-02 01:00:00,5.8,8.7,154.0,4.1,1.6,35.0,0.0,0.0,,Мурманск
2023-01-02 02:00:00,5.8,8.6,150.0,3.2,1.4,38.0,0.0,0.0,,Мурманск
2023-01-02 03:00:00,5.8,8.6,146.0,2.5,1.2,43.0,0.0,0.0,,Мурманск
2023-01-02 04:00:00,6.0,9.4,138.0,1.8,1.0,53.0,0.0,0.0,,Мурманск
2023-01-02 05:00:00,6.0,9.3,138.0,2.2,1.2,53.0,0.0,0.0,,Мурманск
2023-01-02 06:00:00,6.1,9.8,138.0,2.7,1.5,53.0,0.0,0.0,,Мурманск
2023-01-02 07:00:00,6.0,9.7,139.0,3.8,1.8,52.0,0.0,0.0,,Мурманск
2023-01-02 08:00:00,5.8,9.5,140.0,5.1,2.0,50.0,0.0,0.0,,Мурманск
2023-01-02 09:00:00,5.7,9.4,142.0,6.7,2.0,46.0,0.0,0.05,,Мурманск
2023-01-02 10:00:00,5.7,9.4,144.0,7.9,2.4,43.0,0.0,0.2,,Мурманск
2023-01-02 11:00:00,5.7,9.3,143.0,7.2,2.9,42.0,0.0,0.5,,Мурманск
2023-01-02 12:00:00,5.3,8.8,142.0,5.8,3.6,43.0,0.0,0.8,,Мурманск
2023-01-02 13:00:00,5.1,8.5,140.0,4.3,4.3,43.0,0.0,0.9,,Мурманск
2023-01-02 14:00:00,4.8,8.1,138.0,4.2,4.5,43.0,0.0,0.65,,Мурманск
2023-01-02 15:00:00,4.4,7.6,136.0,4.4,4.5,42.0,1.0,0.35,,Мурманск
2023-01-02 16:00:00,4.3,7.5,132.0,4.7,4.8,43.0,1.0,0.15,,Мурманск
2023-01-02 17:00:00,4.1,7.2,132.0,5.8,5.0,42.0,1.0,0.0,,Мурманск
2023-01-02 18:00:00,4.1,7.2,133.0,7.3,5.2,40.0,1.0,0.0,,Мурманск
2023-01-02 19:00:00,4.3,7.4,134.0,8.7,5.6,38.0,1.0,0.0,,Мурманск
2023-01-02 20:00:00,4.5,7.7,136.0,8.5,5.8,36.0,1.0,0.0,,Мурманск
2023-01-02 21:00:00,4.6,7.7,139.0,7.7,6.1,34.0,0.0,0.0,,Мурманск
2023-01-02 22:00:00,4.5,7.5,142.0,6.5,6.2,32.0,0.0,0.0,,Мурманск
2023-01-02 23:00:00,4.4,7.1,144.0,5.9,6.1,30.0,0.0,0.0,,Мурманск
2023-01-03 00:00:00,4.2,6.7,145.0,5.3,5.8,29.0,0.0,0.0,,Мурманск
2023-01-03 01:00:00,4.1,6.4,146.0,4.6,5.2,27.0,0.0,0.0,,Мурманск
2023-01-03 02:00:00,3.9,6.0,146.0,4.1,4.8,26.0,0.0,0.0,,Мурманск
2023-01-03 03:00:00,3.7,5.5,145.0,3.5,4.4,26.0,0.0,0.0,,Мурманск
2023-01-03 04:00:00,3.3,4.9,145.0,3.2,3.7,26.0,0.0,0.0,,Мурманск
2023-01-03 05:00:00,3.2,4.7,145.0,3.8,3.4,25.0,0.0,0.0,,Мурманск
2023-01-03 06:00:00,3.1,4.5,144.0,4.6,3.0,24.0,0.0,0.0,,Мурманск
2023-01-03 07:00:00,2.9,4.2,145.0,6.1,2.4,21.0,0.0,0.0,,Мурманск
2023-01-03 08:00:00,3.0,4.3,149.0,8.1,2.1,18.0,0.0,0.0,,Мурманск
2023-01-03 09:00:00,3.3,4.7,154.0,10.6,1.9,13.0,0.0,0.05,,Мурманск
2023-01-03 10:00:00,3.7,5.3,157.0,12.4,1.8,11.0,0.0,0.3,,Мурманск
2023-01-03 11:00:00,4.2,6.1,154.0,11.0,1.9,14.0,0.0,0.65,,Мурманск
2023-01-03 12:00:00,4.0,5.8,149.0,8.3,2.0,19.0,0.0,0.9,,Мурманск
2023-01-03 13:00:00,3.8,5.6,142.0,5.4,2.3,26.0,0.0,0.95,,Мурманск
2023-01-03 14:00:00,3.6,5.4,139.0,4.6,2.3,30.0,0.0,0.75,,Мурманск
2023-01-03 15:00:00,3.4,5.2,136.0,4.2,2.3,34.0,0.0,0.45,,Мурманск
2023-01-03 16:00:00,4.5,6.8,138.0,7.8,2.3,31.0,0.0,0.1,,Мурманск
2023-01-03 17:00:00,5.1,7.5,142.0,12.1,2.3,24.0,0.0,0.0,,Мурманск
2023-01-03 18:00:00,5.3,7.8,147.0,18.2,2.3,15.0,0.0,0.0,,Мурманск
2023-01-03 19:00:00,5.4,8.0,151.0,23.3,2.5,7.0,0.0,0.0,,Мурманск
2023-01-03 20:00:00,5.4,7.9,150.0,22.1,3.0,9.0,0.0,0.0,,Мурманск
2023-01-03 21:00:00,5.0,7.5,148.0,18.4,3.6,15.0,0.0,0.0,,Мурманск
2023-01-03 22:00:00,4.4,6.7,143.0,13.4,4.1,23.0,0.0,0.0,,Мурманск
2023-01-03 23:00:00,3.9,6.0,139.0,11.2,3.8,27.0,0.0,0.0,,Мурманск
2023-01-04 00:00:00,3.6,5.5,134.0,9.4,3.2,30.0,0.0,0.0,,Мурманск
2023-01-04 01:00:00,3.4,5.3,128.0,7.2,2.5,33.0,0.0,0.0,,Мурманск
2023-01-04 02:00:00,3.3,5.1,124.0,5.6,2.2,36.0,0.0,0.0,,Мурманск
2023-01-04 03:00:00,3.0,4.8,120.0,4.2,1.9,38.0,0.0,0.0,,Мурманск
2023-01-04 04:00:00,2.3,3.6,118.0,3.2,1.8,41.0,0.0,0.0,,Мурманск
2023-01-04 05:00:00,2.0,3.2,120.0,3.6,2.1,41.0,0.0,0.0,,Мурманск
2023-01-04 06:00:00,1.8,3.1,123.0,4.2,2.5,41.0,0.0,0.0,,Мурманск
2023-01-04 07:00:00,1.8,3.0,127.0,5.9,2.9,40.0,0.0,0.0,,Мурманск
2023-01-04 08:00:00,1.8,3.2,130.0,9.1,2.8,38.0,0.0,0.0,,Мурманск
2023-01-04 09:00:00,2.0,3.5,134.0,13.4,2.7,34.0,0.0,0.05,,Мурманск
2023-01-04 10:00:00,2.3,4.0,138.0,16.5,2.7,32.0,0.0,0.15,,Мурманск
2023-01-04 11:00:00,2.9,4.8,139.0,14.4,3.1,34.0,0.0,0.3,,Мурманск
2023-01-04 12:00:00,3.1,5.2,138.0,10.1,3.8,38.0,0.0,0.45,,Мурманск
2023-01-04 13:00:00,3.3,5.3,138.0,5.7,4.3,41.0,0.0,0.5,,Мурманск
2023-01-04 14:00:00,3.0,4.9,138.0,5.1,4.2,41.0,0.0,0.35,,Мурманск
2023-01-04 15:00:00,2.9,4.6,139.0,5.8,3.8,40.0,0.0,0.2,,Мурманск
2023-01-04 16:00:00,5.1,7.8,140.0,7.2,3.0,34.0,0.0,0.05,,Мурманск
2023-01-04 17:00:00,4.7,7.2,142.0,8.9,3.0,31.0,0.0,0.0,,Мурманск
2023-01-04 18:00:00,4.2,6.3,144.0,11.3,2.8,28.0,0.0,0.0,,Мурманск
2023-01-04 19:00:00,3.8,5.6,147.0,13.2,2.7,24.0,0.0,0.0,,Мурманск
2023-01-04 20:00:00,3.4,5.0,149.0,12.4,2.6,24.0,0.0,0.0,,Мурманск
2023-01-04 21:00:00,3.0,4.3,151.0,10.6,2.5,25.0,0.0,0.0,,Мурманск
2023-01-04 22:00:00,2.7,3.8,153.0,8.2,2.4,26.0,0.0,0.0,,Мурманск
2023-01-04 23:00:00,2.5,3.6,153.0,7.2,2.3,27.0,0.0,0.0,,Мурманск
2023-01-05 00:00:00,2.2,3.2,152.0,6.2,2.2,27.0,0.0,0.0,,Мурманск
2023-01-05 01:00:00,1.9,2.8,150.0,5.0,2.0,28.0,0.0,0.0,,Мурманск
2023-01-05 02:00:00,1.6,2.3,147.0,4.0,1.8,29.0,0.0,0.0,,Мурманск
2023-01-05 03:00:00,1.3,1.9,142.0,3.0,1.5,31.0,0.0,0.0,,Мурманск
2023-01-05 04:00:00,0.8,1.2,136.0,1.9,1.2,34.0,0.0,0.0,,Мурманск
2023-01-05 05:00:00,0.8,1.2,134.0,1.8,1.2,35.0,0.0,0.0,,Мурманск
2023-01-05 06:00:00,0.8,1.2,131.0,1.6,1.1,36.0,0.0,0.0,,Мурманск
2023-01-05 07:00:00,0.9,1.4,128.0,2.5,1.0,37.0,0.0,0.0,,Мурманск
2023-01-05 08:00:00,0.9,1.4,129.0,5.1,1.0,35.0,0.0,0.0,,Мурманск
2023-01-05 09:00:00,1.0,1.5,131.0,8.7,1.1,31.0,0.0,0.05,,Мурманск
2023-01-05 10:00:00,1.1,1.7,133.0,11.5,1.2,29.0,0.0,0.1,,Мурманск
2023-01-05 11:00:00,1.2,1.7,133.0,10.0,1.1,34.0,0.0,0.3,,Мурманск
2023-01-05 12:00:00,0.9,1.4,131.0,6.7,1.0,41.0,0.0,0.4,,Мурманск
2023-01-05 13:00:00,1.0,1.4,130.0,3.2,0.9,49.0,0.0,0.45,,Мурманск
2023-01-05 14:00:00,1.0,1.4,130.0,2.2,0.9,51.0,0.0,0.35,,Мурманск
2023-01-05 15:00:00,1.0,1.4,130.0,1.8,0.9,51.0,0.0,0.25,,Мурманск
2023-01-05 16:00:00,4.8,6.9,133.0,2.9,1.0,50.0,0.0,0.1,,Мурманск
2023-01-05 17:00:00,4.9,7.0,136.0,8.9,1.1,41.0,0.0,0.0,,Мурманск
2023-01-05 18:00:00,4.8,6.9,141.0,17.5,1.4,28.0,0.0,0.0,,Мурманск
2023-01-05 19:00:00,4.7,6.8,147.0,26.2,1.6,14.0,0.0,0.0,,Мурманск
2023-01-05 20:00:00,4.7,6.8,150.0,28.2,1.8,10.0,0.0,0.0,,Мурманск
2023-01-05 21:00:00,4.7,6.8,152.0,27.9,1.9,9.0,0.0,0.0,,Мурманск
2023-01-05 22:00:00,4.8,7.0,153.0,25.6,2.2,10.0,0.0,0.0,,Мурманск
2023-01-05 23:00:00,5.0,7.2,151.0,22.6,2.5,13.0,0.0,0.0,,Мурманск
2023-01-06 00:00:00,5.2,7.5,148.0,18.4,2.8,17.0,0.0,0.0,,Мурманск
2023-01-06 01:00:00,5.3,7.7,143.0,12.9,3.0,23.0,0.0,0.0,,Мурманск
2023-01-06 02:00:00,5.4,7.9,140.0,9.4,3.1,26.0,0.0,0.0,,Мурманск
2023-01-06 03:00:00,5.4,7.9,138.0,6.1,3.0,28.0,0.0,0.0,,Мурманск
2023-01-06 04:00:00,5.2,7.6,136.0,2.9,2.8,32.0,0.0,0.0,,Мурманск
2023-01-06 05:00:00,5.1,7.5,137.0,2.5,2.8,33.0,0.0,0.0,,Мурманск
2023-01-06 06:00:00,4.9,7.2,138.0,2.2,2.6,33.0,0.0,0.0,,Мурманск
2023-01-06 07:00:00,4.6,6.7,139.0,2.8,2.3,34.0,0.0,0.0,,Мурманск
2023-01-06 08:00:00,4.1,6.0,141.0,5.4,2.2,33.0,0.0,0.0,,Мурманск
2023-01-06 09:00:00,3.6,5.2,143.0,9.2,1.9,32.0,0.0,0.05,,Мурманск
2023-01-06 10:00:00,3.2,4.7,144.0,12.6,1.6,31.0,0.0,0.2,,Мурманск
2023-01-06 11:00:00,3.1,4.5,143.0,12.2,1.5,33.0,0.0,0.25,,Мурманск
2023-01-06 12:00:00,3.3,4.8,140.0,10.2,1.4,35.0,0.0,0.3,,Мурманск
2023-01-06 13:00:00,3.4,5.0,137.0,8.2,1.3,38.0,0.0,0.3,,Мурманск
2023-01-06 14:00:00,3.3,4.8,136.0,8.1,1.2,38.0,0.0,0.3,,Мурманск
2023-01-06 15:00:00,3.3,4.8,136.0,8.5,1.2,37.0,0.0,0.2,,Мурманск
2023-01-06 16:00:00,3.1,4.6,132.0,8.4,1.3,41.0,0.0,0.05,,Мурманск
2023-01-06 17:00:00,3.1,4.5,133.0,10.2,1.2,38.0,0.0,0.0,,Мурманск
2023-01-06 18:00:00,2.6,3.8,134.0,12.8,1.1,35.0,0.0,0.0,,Мурманск
2023-01-06 19:00:00,2.1,3.1,136.0,15.1,1.0,31.0,0.0,0.0,,Мурманск
2023-01-06 20:00:00,1.7,2.5,138.0,15.0,1.0,30.0,0.0,0.0,,Мурманск
2023-01-06 21:00:00,1.5,2.2,139.0,13.9,1.0,30.0,0.0,0.0,,Мурманск
2023-01-06 22:00:00,1.4,2.0,141.0,12.1,1.0,31.0,0.0,0.0,,Мурманск
2023-01-06 23:00:00,1.3,1.8,141.0,10.9,1.0,31.0,0.0,0.0,,Мурманск
2023-01-07 00:00:00,1.1,1.6,141.0,9.6,0.9,32.0,0.0,0.0,,Мурманск
2023-01-07 01:00:00,0.9,1.4,141.0,7.9,0.9,32.0,0.0,0.0,,Мурманск
2023-01-07 02:00:00,0.9,1.2,142.0,6.7,0.9,32.0,0.0,0.0,,Мурманск
2023-01-07 03:00:00,0.9,1.3,144.0,5.5,0.9,32.0,0.0,0.0,,Мурманск
2023-01-07 04:00:00,0.7,1.0,145.0,3.8,1.0,36.0,0.0,0.0,,Мурманск
2023-01-07 05:00:00,0.7,1.1,144.0,3.4,1.0,37.0,0.0,0.0,,Мурманск
2023-01-07 06:00:00,0.7,1.1,142.0,3.0,0.9,37.0,0.0,0.0,,Мурманск
2023-01-07 07:00:00,0.8,1.1,141.0,2.7,1.0,39.0,0.0,0.0,,Мурманск
2023-01-07 08:00:00,0.7,1.1,143.0,3.3,1.4,41.0,0.0,0.0,,Мурманск
2023-01-07 09:00:00,0.8,1.1,147.0,4.2,2.0,42.0,0.0,0.0,,Мурманск
2023-01-07 10:00:00,0.8,1.1,150.0,4.9,2.8,45.0,0.0,0.1,,Мурманск
2023-01-07 11:00:00,0.9,1.3,150.0,4.4,3.4,47.0,0.0,0.4,,Мурманск
2023-01-07 12:00:00,1.0,1.5,148.0,3.2,4.0,50.0,0.0,0.7,,Мурманск
2023-01-07 13:00:00,1.3,1.8,147.0,2.2,4.4,53.0,0.0,0.75,,Мурманск
2023-01-07 14:00:00,1.5,2.2,147.0,2.2,4.6,54.0,0.0,0.7,,Мурманск
2023-01-07 15:00:00,1.7,2.4,147.0,2.4,4.5,54.0,0.0,0.45,,Мурманск
2023-01-07 16:00:00,2.3,3.3,149.0,3.2,4.8,54.0,0.0,0.15,,Мурманск
2023-01-07 17:00:00,2.3,3.3,149.0,4.1,4.8,54.0,0.0,0.0,,Мурманск
2023-01-07 18:00:00,2.2,3.2,149.0,5.3,4.9,54.0,0.0,0.0,,Мурманск
2023-01-07 19:00:00,2.1,3.0,149.0,6.4,5.1,55.0,0.0,0.0,,Мурманск
2023-01-07 20:00:00,2.1,2.9,149.0,6.2,5.2,56.0,0.0,0.0,,Мурманск
2023-01-07 21:00:00,2.1,3.1,149.0,5.6,5.2,57.0,0.0,0.0,,Мурманск
2023-01-07 22:00:00,2.3,3.2,149.0,4.6,5.4,59.0,0.0,0.0,,Мурманск
2023-01-07 23:00:00,2.4,3.4,149.0,4.1,5.6,60.0,0.0,0.0,,Мурманск
2023-01-08 00:00:00,2.5,3.6,148.0,3.7,5.8,60.0,0.0,0.0,,Мурманск
2023-01-08 01:00:00,2.6,3.7,148.0,3.1,6.0,61.0,0.0,0.0,,Мурманск
2023-01-08 02:00:00,2.6,3.7,148.0,2.7,6.1,61.0,0.0,0.0,,Мурманск
2023-01-08 03:00:00,2.5,3.6,148.0,2.2,6.2,61.0,0.0,0.0,,Мурманск
2023-01-08 04:00:00,2.3,3.3,149.0,2.0,6.7,60.0,0.0,0.0,,Мурманск
2023-01-08 05:00:00,2.2,3.2,149.0,2.0,6.8,59.0,0.0,0.0,,Мурманск
2023-01-08 06:00:00,2.1,3.0,149.0,2.0,7.2,59.0,0.0,0.0,,Мурманск
2023-01-08 07:00:00,2.0,2.9,149.0,2.5,7.6,57.0,0.0,0.0,,Мурманск
2023-01-08 08:00:00,2.0,2.9,150.0,3.7,7.9,55.0,0.0,0.0,,Мурманск
2023-01-08 09:00:00,2.0,2.8,151.0,5.3,8.2,53.0,0.0,0.05,,Мурманск
2023-01-08 10:00:00,1.9,2.8,152.0,6.7,8.6,51.0,0.0,0.3,,Мурманск
2023-01-08 11:00:00,2.0,2.9,151.0,6.1,8.8,52.0,0.0,0.6,,Мурманск
2023-01-08 12:00:00,2.1,3.1,150.0,4.8,8.8,54.0,0.0,0.8,,Мурманск
2023-01-08 13:00:00,2.2,3.2,149.0,3.6,8.8,57.0,0.0,0.85,,Мурманск
2023-01-08 14:00:00,2.4,3.4,149.0,3.5,8.8,58.0,0.0,0.7,,Мурманск
2023-01-08 15:00:00,2.6,3.7,149.0,3.9,8.6,58.0,0.0,0.45,,Мурманск
2023-01-08 16:00:00,2.9,4.1,150.0,3.8,7.9,60.0,0.0,0.2,,Мурманск
2023-01-08 17:00:00,3.1,4.4,151.0,6.3,7.9,57.0,0.0,0.0,,Мурманск
2023-01-08 18:00:00,3.3,4.7,153.0,9.9,8.1,54.0,0.0,0.0,,Мурманск
2023-01-08 19:00:00,3.3,4.7,155.0,13.1,8.1,50.0,0.0,0.0,,Мурманск
2023-01-08 20:00:00,3.2,4.6,155.0,13.1,8.2,50.0,0.0,0.0,,Мурманск
2023-01-08 21:00:00,3.1,4.5,155.0,11.8,8.4,51.0,0.0,0.0,,Мурманск
2023-01-08 22:00:00,3.0,4.4,154.0,9.9,8.6,52.0,0.0,0.0,,Мурманск
2023-01-08 23:00:00,3.0,4.4,154.0,9.0,8.7,53.0,0.0,0.0,,Мурманск
2023-01-09 00:00:00,3.2,4.5,153.0,8.1,8.8,53.0,0.0,0.0,,Мурманск
2023-01-09 01:00:00,3.4,4.8,153.0,7.2,9.0,54.0,0.0,0.0,,Мурманск
2023-01-09 02:00:00,3.7,5.3,154.0,6.4,9.2,54.0,0.0,0.0,,Мурманск
2023-01-09 03:00:00,4.1,5.9,155.0,5.8,9.4,54.0,0.0,0.0,,Мурманск
2023-01-09 04:00:00,4.4,6.3,157.0,5.2,9.6,55.0,0.0,0.0,,Мурманск
2023-01-09 05:00:00,4.9,7.0,158.0,5.7,9.6,54.0,0.0,0.0,,Мурманск
2023-01-09 06:00:00,5.1,7.3,159.0,6.3,9.4,53.0,0.0,0.0,,Мурманск
2023-01-09 07:00:00,5.2,7.5,161.0,7.8,9.4,50.0,0.0,0.0,,Мурманск
2023-01-09 08:00:00,5.3,7.7,163.0,10.0,9.6,47.0,0.0,0.0,,Мурманск
2023-01-09 09:00:00,5.4,7.8,166.0,12.8,9.9,43.0,0.0,0.05,,Мурманск
2023-01-09 10:00:00,5.0,7.3,168.0,15.4,10.4,40.0,0.0,0.3,,Мурманск
2023-01-09 11:00:00,4.6,6.7,168.0,15.6,10.8,40.0,0.0,0.6,,Мурманск
2023-01-09 12:00:00,4.3,6.2,167.0,14.9,11.1,42.0,0.0,0.85,,Мурманск
2023-01-09 13:00:00,4.1,5.9,166.0,13.9,11.3,44.0,0.0,0.95,,Мурманск
2023-01-09 14:00:00,4.0,5.8,165.0,12.9,11.0,47.0,0.0,0.75,,Мурманск
2023-01-09 15:00:00,4.0,5.7,164.0,11.9,10.5,50.0,0.0,0.5,,Мурманск
2023-01-09 16:00:00,3.2,4.5,158.0,4.0,8.9,55.0,0.0,0.2,,Мурманск
2023-01-09 17:00:00,3.3,4.7,161.0,8.2,8.6,51.0,0.0,0.0,,Мурманск
2023-01-09 18:00:00,3.9,5.6,164.0,14.4,8.4,45.0,0.0,0.0,,Мурманск
2023-01-09 19:00:00,4.0,5.7,167.0,19.5,7.8,40.0,0.0,0.0,,Мурманск
2023-01-09 20:00:00,3.5,5.0,166.0,18.2,7.4,42.0,0.0,0.0,,Мурманск
2023-01-09 21:00:00,3.0,4.2,162.0,14.4,6.8,46.0,0.0,0.0,,Мурманск
2023-01-09 22:00:00,2.4,3.4,158.0,9.6,6.2,52.0,0.0,0.0,,Мурманск
2023-01-09 23:00:00,2.1,3.0,155.0,7.8,5.8,55.0,0.0,0.0,,Мурманск
2023-01-10 00:00:00,1.9,2.7,153.0,6.4,5.4,57.0,0.0,0.0,,Мурманск
2023-01-10 01:00:00,1.8,2.5,150.0,4.8,4.9,60.0,0.0,0.0,,Мурманск
2023-01-10 02:00:00,1.7,2.4,148.0,3.8,4.6,62.0,0.0,0.0,,Мурманск
2023-01-10 03:00:00,1.6,2.4,145.0,2.8,4.2,64.0,0.0,0.0,,Мурманск
2023-01-10 04:00:00,1.5,2.1,143.0,2.0,3.8,66.0,0.0,0.0,,Мурманск
2023-01-10 05:00:00,1.5,2.1,142.0,2.0,3.7,67.0,0.0,0.0,,Мурманск
2023-01-10 06:00:00,1.4,2.0,141.0,1.8,3.5,68.0,0.0,0.0,,Мурманск
2023-01-10 07:00:00,1.4,2.0,140.0,2.2,3.4,68.0,0.0,0.0,,Мурманск
2023-01-10 08:00:00,1.5,2.1,140.0,3.5,3.5,67.0,0.0,0.0,,Мурманск
2023-01-10 09:00:00,1.6,2.3,141.0,5.3,3.6,65.0,0.0,0.1,,Мурманск
2023-01-10 10:00:00,1.7,2.5,142.0,6.8,3.8,64.0,0.0,0.3,,Мурманск
2023-01-10 11:00:00,1.9,2.8,141.0,6.4,3.9,65.0,0.0,0.6,,Мурманск
2023-01-10 12:00:00,2.1,3.0,140.0,5.2,4.1,66.0,0.0,0.85,,Мурманск
2023-01-10 13:00:00,2.2,3.2,139.0,4.0,4.1,68.0,0.0,0.95,,Мурманск
2023-01-10 14:00:00,2.2,3.2,138.0,3.9,4.1,69.0,0.0,0.75,,Мурманск
2023-01-10 15:00:00,2.2,3.1,137.0,4.2,3.9,69.0,0.0,0.5,,Мурманск
2023-01-10 16:00:00,12.3,17.6,137.0,4.8,3.8,68.0,0.0,0.2,,Мурманск
2023-01-10 17:00:00,12.0,17.2,138.0,6.3,3.9,66.0,0.0,0.0,,Мурманск
2023-01-10 18:00:00,11.8,16.8,138.0,8.5,3.9,64.0,0.0,0.0,,Мурманск
2023-01-10 19:00:00,11.4,16.2,139.0,10.3,4.0,61.0,0.0,0.0,,Мурманск
2023-01-10 20:00:00,10.9,15.6,139.0,9.9,4.1,61.0,0.0,0.0,,Мурманск
2023-01-10 21:00:00,10.4,15.0,139.0,8.6,4.2,61.0,0.0,0.0,,Мурманск
2023-01-10 22:00:00,9.9,14.2,139.0,6.8,4.3,62.0,0.0,0.0,,Мурманск
2023-01-10 23:00:00,9.4,13.4,139.0,5.9,4.3,62.0,0.0,0.0,,Мурманск
2023-01-11 00:00:00,8.9,12.7,138.0,5.2,4.2,62.0,0.0,0.0,,Мурманск
2023-01-11 01:00:00,8.4,12.0,138.0,4.3,4.2,63.0,0.0,0.0,,Мурманск
2023-01-11 02:00:00,7.9,11.4,138.0,3.6,4.0,64.0,0.0,0.0,,Мурманск
2023-01-11 03:00:00,7.5,10.7,137.0,3.0,3.8,65.0,0.0,0.0,,Мурманск
2023-01-11 04:00:00,6.3,9.0,136.0,2.4,3.5,66.0,0.0,0.0,,Мурманск
2023-01-11 05:00:00,5.5,7.8,136.0,2.4,3.4,66.0,0.0,0.0,,Мурманск
2023-01-11 06:00:00,5.0,7.1,136.0,2.4,3.2,67.0,0.0,0.0,,Мурманск
2023-01-11 07:00:00,4.7,6.7,136.0,3.0,3.0,67.0,0.0,0.0,,Мурманск
2023-01-11 08:00:00,4.3,6.1,137.0,4.5,2.9,66.0,0.0,0.0,,Мурманск
2023-01-11 09:00:00,4.0,5.8,139.0,6.5,2.8,64.0,1.0,0.05,,Мурманск
2023-01-11 10:00:00,4.0,5.9,141.0,8.1,2.7,62.0,1.0,0.3,,Мурманск
2023-01-11 11:00:00,4.0,6.1,141.0,7.3,2.5,63.0,1.0,0.6,,Мурманск
2023-01-11 12:00:00,4.0,6.2,141.0,5.7,2.3,64.0,1.0,0.85,,Мурманск
2023-01-11 13:00:00,4.0,6.2,140.0,3.8,2.1,66.0,1.0,0.9,,Мурманск
2023-01-11 14:00:00,3.8,5.9,139.0,3.5,2.0,66.0,1.0,0.75,,Мурманск
2023-01-11 15:00:00,3.4,5.3,139.0,3.5,1.9,66.0,1.0,0.45,,Мурманск
2023-01-11 16:00:00,9.1,13.9,138.0,4.7,1.6,68.0,2.0,0.2,,Мурманск
2023-01-11 17:00:00,8.4,12.6,138.0,5.8,1.6,67.0,2.0,0.0,,Мурманск
2023-01-11 18:00:00,7.5,11.2,138.0,7.3,1.5,65.0,1.0,0.0,,Мурманск
2023-01-11 19:00:00,6.1,9.0,138.0,8.6,1.5,63.0,1.0,0.0,,Мурманск
2023-01-11 20:00:00,4.9,7.3,139.0,8.1,1.5,63.0,1.0,0.0,,Мурманск
2023-01-11 21:00:00,4.4,6.6,139.0,7.0,1.5,64.0,0.0,0.0,,Мурманск
2023-01-11 22:00:00,4.7,7.1,140.0,5.4,1.6,65.0,1.0,0.0,,Мурманск
2023-01-11 23:00:00,5.9,8.9,140.0,4.5,1.8,66.0,0.0,0.0,,Мурманск
2023-01-12 00:00:00,8.0,12.5,139.0,3.5,1.9,68.0,0.0,0.0,,Мурманск
2023-01-12 01:00:00,10.9,19.4,138.0,2.5,2.0,70.0,9.0,0.0,,Мурманск
