time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 20:00:00,10.3,11.6,201.0,5.5,4.0,39.0,0.0,0.0,0.1,Волгоград
2023-01-01 21:00:00,10.4,11.9,196.0,5.3,4.7,40.0,0.0,0.0,0.1,Волгоград
2023-01-01 22:00:00,10.0,10.7,197.0,5.4,4.8,39.0,0.0,0.0,0.1,Волгоград
2023-01-01 23:00:00,12.7,13.9,211.0,5.3,5.7,39.0,1.0,0.0,0.1,Волгоград
2023-01-02 00:00:00,13.0,14.6,211.0,5.2,6.9,38.0,1.0,0.0,0.1,Волгоград
2023-01-02 01:00:00,12.8,16.1,207.0,5.3,7.4,37.0,1.0,0.0,0.1,Волгоград
2023-01-02 02:00:00,12.7,14.6,215.0,5.3,7.7,36.0,1.0,0.0,0.1,Волгоград
2023-01-02 03:00:00,12.8,15.2,220.0,5.3,7.9,33.0,1.0,0.0,0.1,Волгоград
2023-01-02 04:00:00,12.8,15.8,231.0,5.5,7.2,32.0,1.0,0.0,0.1,Волгоград
2023-01-02 05:00:00,12.7,16.0,228.0,6.5,6.3,31.0,1.0,0.0,0.1,Волгоград
2023-01-02 06:00:00,13.0,16.5,230.0,7.6,5.8,29.0,1.0,0.0,0.1,Волгоград
2023-01-02 07:00:00,13.9,17.1,237.0,8.0,5.5,29.0,1.0,0.0,0.1,Волгоград
2023-01-02 08:00:00,13.3,17.5,234.0,7.5,5.2,29.0,1.0,0.0,0.1,Волгоград
2023-01-02 09:00:00,13.2,17.4,222.0,6.6,4.9,30.0,2.0,0.15,0.1,Волгоград
2023-01-02 10:00:00,12.9,16.1,210.0,5.7,4.8,32.0,2.0,0.35,0.2,Волгоград
2023-01-02 11:00:00,12.3,14.5,199.0,4.8,5.1,34.0,3.0,0.6,0.2,Волгоград
2023-01-02 12:00:00,11.2,13.8,184.0,4.2,5.1,36.0,3.0,0.65,0.3,Волгоград
2023-01-02 13:00:00,10.4,13.1,190.0,4.0,4.5,40.0,3.0,0.55,0.4,Волгоград
2023-01-02 14:00:00,9.6,13.3,189.0,4.0,4.4,43.0,3.0,0.4,0.4,Волгоград
2023-01-02 15:00:00,10.3,13.1,194.0,4.5,4.6,42.0,3.0,0.15,0.3,Волгоград
2023-01-02 16:00:00,10.0,13.1,199.0,5.3,4.4,42.0,3.0,0.0,0.3,Волгоград
2023-01-02 17:00:00,10.1,12.5,198.0,5.6,4.5,40.0,2.0,0.0,0.3,Волгоград
2023-01-02 18:00:00,10.1,11.5,190.0,5.8,5.2,42.0,2.0,0.0,0.3,Волгоград
2023-01-02 19:00:00,8.7,10.7,181.0,6.2,5.3,41.0,2.0,0.0,0.2,Волгоград
2023-01-02 20:00:00,7.8,9.6,176.0,6.8,6.0,41.0,1.0,0.0,0.2,Волгоград
2023-01-02 21:00:00,6.4,8.8,175.0,6.9,6.1,41.0,1.0,0.0,0.2,Волгоград
2023-01-02 22:00:00,6.2,8.2,173.0,7.0,5.5,41.0,1.0,0.0,0.2,Волгоград
2023-01-02 23:00:00,6.2,8.3,167.0,7.5,4.4,41.0,1.0,0.0,0.2,Волгоград
2023-01-03 00:00:00,5.6,8.0,163.0,8.0,4.1,38.0,1.0,0.0,0.2,Волгоград
2023-01-03 01:00:00,5.8,8.3,163.0,7.9,4.0,37.0,1.0,0.0,0.2,Волгоград
2023-01-03 02:00:00,6.0,8.8,160.0,8.1,4.0,35.0,1.0,0.0,0.2,Волгоград
2023-01-03 03:00:00,6.0,8.5,157.0,8.4,4.2,33.0,1.0,0.0,0.1,Волгоград
2023-01-03 04:00:00,5.8,8.2,158.0,7.9,4.9,34.0,1.0,0.0,0.1,Волгоград
2023-01-03 05:00:00,6.0,8.8,160.0,7.8,4.4,32.0,0.0,0.0,0.2,Волгоград
2023-01-03 06:00:00,8.4,9.7,168.0,9.1,6.3,27.0,0.0,0.0,0.2,Волгоград
2023-01-03 07:00:00,8.2,10.9,214.0,11.3,4.7,20.0,1.0,0.0,0.3,Волгоград
2023-01-03 08:00:00,9.8,12.2,213.0,13.1,5.1,17.0,1.0,0.0,0.4,Волгоград
2023-01-03 09:00:00,11.4,14.0,212.0,12.8,7.8,17.0,1.0,0.15,0.3,Волгоград
2023-01-03 10:00:00,12.0,15.7,220.0,12.8,6.7,25.0,1.0,0.3,0.2,Волгоград
2023-01-03 11:00:00,11.7,15.5,207.0,9.9,5.5,35.0,1.0,0.55,0.3,Волгоград
2023-01-03 12:00:00,10.7,12.8,204.0,9.7,5.2,41.0,1.0,0.5,0.3,Волгоград
2023-01-03 13:00:00,11.6,15.7,212.0,8.6,5.4,37.0,1.0,0.35,0.2,Волгоград
2023-01-03 14:00:00,12.3,16.4,227.0,8.0,7.1,38.0,1.0,0.2,0.1,Волгоград
2023-01-03 15:00:00,17.3,24.0,266.0,8.5,9.0,35.0,2.0,0.05,0.1,Волгоград
2023-01-03 16:00:00,20.8,28.0,274.0,9.3,8.8,31.0,1.0,0.0,0.0,Волгоград
2023-01-03 17:00:00,16.6,20.1,248.0,9.5,7.3,40.0,1.0,0.0,0.0,Волгоград
2023-01-03 18:00:00,13.3,15.7,225.0,7.9,7.0,45.0,1.0,0.0,0.1,Волгоград
2023-01-03 19:00:00,10.4,13.6,207.0,7.1,7.0,49.0,1.0,0.0,0.1,Волгоград
2023-01-03 20:00:00,9.7,11.5,189.0,6.2,7.1,51.0,1.0,0.0,0.1,Волгоград
2023-01-03 21:00:00,8.9,10.8,188.0,5.4,6.2,55.0,1.0,0.0,0.1,Волгоград
2023-01-03 22:00:00,8.6,10.6,184.0,5.0,6.4,56.0,1.0,0.0,0.1,Волгоград
2023-01-03 23:00:00,8.3,11.4,185.0,4.9,6.2,54.0,1.0,0.0,0.1,Волгоград
2023-01-04 00:00:00,11.3,13.5,195.0,4.9,7.5,52.0,1.0,0.0,0.0,Волгоград
2023-01-04 01:00:00,11.7,14.7,195.0,4.9,8.9,48.0,0.0,0.0,0.0,Волгоград
2023-01-04 02:00:00,14.1,17.4,202.0,5.1,9.2,44.0,1.0,0.0,0.0,Волгоград
2023-01-04 03:00:00,14.3,17.0,171.0,5.0,7.5,39.0,1.0,0.0,0.1,Волгоград
2023-01-04 04:00:00,13.5,17.1,175.0,5.1,6.5,35.0,1.0,0.0,0.0,Волгоград
2023-01-04 05:00:00,12.9,15.9,176.0,5.2,5.9,32.0,1.0,0.0,0.0,Волгоград
2023-01-04 06:00:00,13.1,16.6,186.0,5.4,6.4,31.0,1.0,0.0,0.1,Волгоград
2023-01-04 07:00:00,13.3,18.1,241.0,6.2,7.0,30.0,1.0,0.0,0.1,Волгоград
2023-01-04 08:00:00,12.8,14.3,229.0,6.4,7.2,33.0,1.0,0.0,0.1,Волгоград
2023-01-04 09:00:00,12.8,14.2,203.0,6.5,6.7,32.0,1.0,0.05,0.1,Волгоград
2023-01-04 10:00:00,8.7,11.9,185.0,5.8,6.0,45.0,1.0,0.1,0.2,Волгоград
2023-01-04 11:00:00,6.9,9.5,172.0,5.2,4.8,54.0,0.0,0.2,0.2,Волгоград
2023-01-04 12:00:00,6.4,8.2,162.0,4.0,4.7,60.0,0.0,0.25,0.2,Волгоград
2023-01-04 13:00:00,5.3,6.9,156.0,3.9,4.4,62.0,0.0,0.2,0.2,Волгоград
2023-01-04 14:00:00,4.9,6.1,153.0,3.9,4.3,60.0,0.0,0.15,0.2,Волгоград
2023-01-04 15:00:00,5.4,6.7,150.0,4.9,4.6,55.0,0.0,0.1,0.2,Волгоград
2023-01-04 16:00:00,5.3,6.8,147.0,5.7,4.7,54.0,0.0,0.0,0.2,Волгоград
2023-01-04 17:00:00,5.1,6.7,151.0,7.0,4.6,53.0,0.0,0.0,0.2,Волгоград
2023-01-04 18:00:00,5.3,6.4,149.0,6.2,4.5,51.0,0.0,0.0,0.2,Волгоград
2023-01-04 19:00:00,5.1,6.2,157.0,5.9,5.2,50.0,0.0,0.0,0.2,Волгоград
2023-01-04 20:00:00,5.2,6.1,155.0,6.6,4.7,50.0,0.0,0.0,0.2,Волгоград
2023-01-04 21:00:00,5.8,6.2,156.0,6.8,5.0,46.0,0.0,0.0,0.2,Волгоград
2023-01-04 22:00:00,4.9,6.5,155.0,6.4,4.2,43.0,0.0,0.0,0.2,Волгоград
2023-01-04 23:00:00,4.2,6.9,156.0,6.0,4.6,41.0,0.0,0.0,0.2,Волгоград
2023-01-05 00:00:00,4.0,6.3,157.0,6.1,4.8,39.0,0.0,0.0,0.2,Волгоград
2023-01-05 01:00:00,4.7,6.0,161.0,7.0,5.1,38.0,0.0,0.0,0.2,Волгоград
2023-01-05 02:00:00,5.4,5.9,162.0,6.6,5.6,39.0,0.0,0.0,0.2,Волгоград
2023-01-05 03:00:00,6.5,7.0,165.0,6.2,5.9,41.0,0.0,0.0,0.2,Волгоград
2023-01-05 04:00:00,5.4,6.7,169.0,7.0,6.8,37.0,0.0,0.0,0.2,Волгоград
2023-01-05 05:00:00,6.3,7.6,172.0,7.2,7.3,34.0,0.0,0.0,0.1,Волгоград
2023-01-05 06:00:00,7.6,9.2,190.0,9.3,8.3,31.0,0.0,0.0,0.2,Волгоград
2023-01-05 07:00:00,8.8,10.3,227.0,14.4,9.0,26.0,0.0,0.0,0.1,Волгоград
2023-01-05 08:00:00,9.1,10.6,223.0,15.0,8.1,28.0,0.0,0.0,0.3,Волгоград
2023-01-05 09:00:00,10.6,11.7,216.0,13.6,8.9,32.0,0.0,0.15,0.1,Волгоград
2023-01-05 10:00:00,8.6,10.4,189.0,8.3,6.5,36.0,0.0,0.25,0.1,Волгоград
2023-01-05 11:00:00,7.7,9.1,176.0,7.0,6.6,48.0,0.0,0.3,0.1,Волгоград
2023-01-05 12:00:00,6.8,7.5,175.0,6.0,5.8,51.0,0.0,0.3,0.1,Волгоград
2023-01-05 13:00:00,5.1,6.4,163.0,5.1,5.0,58.0,0.0,0.25,0.1,Волгоград
2023-01-05 14:00:00,4.5,5.5,162.0,5.1,4.2,64.0,0.0,0.15,0.1,Волгоград
2023-01-05 15:00:00,4.9,6.5,170.0,6.5,4.1,59.0,0.0,0.1,0.2,Волгоград
2023-01-05 16:00:00,6.5,7.4,172.0,7.1,6.5,54.0,0.0,0.0,0.2,Волгоград
2023-01-05 17:00:00,6.8,8.3,177.0,9.5,8.4,52.0,0.0,0.0,0.3,Волгоград
2023-01-05 18:00:00,7.1,9.0,179.0,10.3,7.7,50.0,0.0,0.0,0.3,Волгоград
2023-01-05 19:00:00,8.0,9.6,187.0,9.4,8.0,45.0,0.0,0.0,0.2,Волгоград
2023-01-05 20:00:00,7.7,9.0,195.0,8.5,7.1,45.0,0.0,0.0,0.2,Волгоград
2023-01-05 21:00:00,8.0,10.3,200.0,8.3,6.1,44.0,0.0,0.0,0.2,Волгоград
2023-01-05 22:00:00,7.3,8.1,202.0,7.3,4.2,46.0,0.0,0.0,0.2,Волгоград
2023-01-05 23:00:00,6.8,7.9,201.0,5.7,2.4,50.0,0.0,0.0,0.1,Волгоград
2023-01-06 00:00:00,6.2,7.4,185.0,5.2,2.2,53.0,0.0,0.0,0.1,Волгоград
2023-01-06 01:00:00,5.2,6.3,168.0,4.2,2.4,54.0,0.0,0.0,0.1,Волгоград
2023-01-06 02:00:00,4.6,5.8,166.0,3.5,2.6,54.0,0.0,0.0,0.1,Волгоград
2023-01-06 03:00:00,4.7,6.3,164.0,3.3,2.8,56.0,0.0,0.0,0.1,Волгоград
2023-01-06 04:00:00,5.2,5.8,167.0,3.4,2.6,55.0,0.0,0.0,0.0,Волгоград
2023-01-06 05:00:00,4.1,5.1,175.0,3.2,2.1,52.0,0.0,0.0,0.0,Волгоград
2023-01-06 06:00:00,4.4,5.6,180.0,3.6,2.8,53.0,0.0,0.0,0.1,Волгоград
2023-01-06 07:00:00,5.0,6.2,193.0,5.0,3.9,47.0,0.0,0.0,0.1,Волгоград
2023-01-06 08:00:00,5.3,6.0,212.0,5.3,4.7,39.0,0.0,0.0,0.1,Волгоград
2023-01-06 09:00:00,5.9,6.8,231.0,5.5,5.3,38.0,0.0,0.05,0.1,Волгоград
2023-01-06 10:00:00,6.8,7.9,242.0,5.7,6.1,37.0,0.0,0.15,0.0,Волгоград
2023-01-06 11:00:00,7.6,8.8,245.0,5.6,5.3,35.0,0.0,0.25,0.1,Волгоград
2023-01-06 12:00:00,7.3,9.2,253.0,5.3,4.9,34.0,0.0,0.25,0.1,Волгоград
2023-01-06 13:00:00,7.2,9.3,260.0,5.8,6.7,34.0,0.0,0.2,0.1,Волгоград
2023-01-06 14:00:00,8.4,9.4,262.0,6.5,7.8,34.0,0.0,0.15,0.1,Волгоград
2023-01-06 15:00:00,11.4,11.8,267.0,8.6,7.9,29.0,0.0,0.05,0.0,Волгоград
2023-01-06 16:00:00,10.5,11.4,267.0,15.1,8.8,23.0,0.0,0.0,0.2,Волгоград
2023-01-06 17:00:00,7.4,8.6,255.0,15.1,9.0,23.0,0.0,0.0,0.1,Волгоград
2023-01-06 18:00:00,7.4,8.5,242.0,12.4,9.5,25.0,0.0,0.0,0.2,Волгоград
2023-01-06 19:00:00,6.8,7.3,222.0,11.0,9.7,29.0,0.0,0.0,0.1,Волгоград
2023-01-06 20:00:00,6.4,6.8,195.0,10.3,9.8,34.0,0.0,0.0,0.1,Волгоград
2023-01-06 21:00:00,5.9,6.2,185.0,9.4,9.9,35.0,0.0,0.0,0.1,Волгоград
2023-01-06 22:00:00,4.9,5.2,177.0,8.0,9.8,40.0,0.0,0.0,0.1,Волгоград
2023-01-06 23:00:00,4.3,4.5,172.0,6.6,9.0,43.0,0.0,0.0,0.0,Волгоград
2023-01-07 00:00:00,2.9,3.1,166.0,5.5,7.7,43.0,0.0,0.0,0.1,Волгоград
2023-01-07 01:00:00,3.1,3.2,162.0,4.6,6.7,44.0,0.0,0.0,0.1,Волгоград
2023-01-07 02:00:00,2.7,3.0,162.0,4.4,6.7,48.0,0.0,0.0,0.1,Волгоград
2023-01-07 03:00:00,2.5,2.9,165.0,4.6,6.9,50.0,0.0,0.0,0.0,Волгоград
2023-01-07 04:00:00,2.5,2.9,166.0,3.6,7.6,50.0,0.0,0.0,0.0,Волгоград
2023-01-07 05:00:00,2.7,3.3,168.0,4.1,8.0,52.0,0.0,0.0,0.0,Волгоград
2023-01-07 06:00:00,3.2,3.8,173.0,4.7,9.1,53.0,0.0,0.0,0.1,Волгоград
2023-01-07 07:00:00,3.2,3.8,178.0,5.3,9.4,51.0,0.0,0.0,0.1,Волгоград
2023-01-07 08:00:00,3.4,4.0,177.0,6.2,10.3,50.0,0.0,0.0,0.1,Волгоград
2023-01-07 09:00:00,3.6,4.3,178.0,6.0,11.2,53.0,0.0,0.2,0.1,Волгоград
2023-01-07 10:00:00,3.9,4.5,178.0,4.7,12.1,52.0,0.0,0.4,0.0,Волгоград
2023-01-07 11:00:00,4.4,5.1,179.0,4.3,12.6,53.0,0.0,0.65,0.1,Волгоград
2023-01-07 12:00:00,4.7,5.6,179.0,4.1,13.3,55.0,0.0,0.7,0.1,Волгоград
2023-01-07 13:00:00,4.8,5.3,179.0,4.3,13.1,57.0,0.0,0.65,0.1,Волгоград
2023-01-07 14:00:00,4.9,5.4,180.0,4.5,12.0,59.0,0.0,0.45,0.1,Волгоград
2023-01-07 15:00:00,5.0,5.5,179.0,4.7,12.5,59.0,0.0,0.2,0.1,Волгоград
2023-01-07 16:00:00,5.2,5.7,181.0,5.3,11.5,58.0,0.0,0.0,0.1,Волгоград
2023-01-07 17:00:00,5.7,6.1,187.0,6.0,11.8,56.0,0.0,0.0,0.2,Волгоград
2023-01-07 18:00:00,4.8,5.3,187.0,5.7,12.0,55.0,0.0,0.0,0.2,Волгоград
2023-01-07 19:00:00,4.7,5.2,183.0,5.4,12.2,54.0,0.0,0.0,0.1,Волгоград
2023-01-07 20:00:00,5.4,5.9,184.0,5.4,12.6,54.0,0.0,0.0,0.2,Волгоград
2023-01-07 21:00:00,5.5,6.2,183.0,5.1,13.1,54.0,0.0,0.0,0.2,Волгоград
2023-01-07 22:00:00,4.7,5.4,182.0,5.1,12.4,54.0,0.0,0.0,0.2,Волгоград
2023-01-07 23:00:00,4.6,5.0,181.0,4.9,11.8,54.0,0.0,0.0,0.2,Волгоград
2023-01-08 00:00:00,4.7,5.0,183.0,4.7,12.5,54.0,0.0,0.0,0.1,Волгоград
2023-01-08 01:00:00,4.9,5.1,183.0,5.0,13.4,54.0,0.0,0.0,0.1,Волгоград
2023-01-08 02:00:00,5.1,5.3,181.0,5.3,14.7,54.0,0.0,0.0,0.1,Волгоград
2023-01-08 03:00:00,5.1,5.3,179.0,5.6,15.5,54.0,0.0,0.0,0.1,Волгоград
2023-01-08 04:00:00,5.4,5.6,182.0,6.3,16.0,52.0,0.0,0.0,0.1,Волгоград
2023-01-08 05:00:00,5.2,5.4,183.0,6.1,16.4,55.0,0.0,0.0,0.1,Волгоград
2023-01-08 06:00:00,5.3,5.5,184.0,7.3,16.6,53.0,0.0,0.0,0.1,Волгоград
2023-01-08 07:00:00,5.6,6.1,187.0,7.9,16.5,52.0,0.0,0.0,0.1,Волгоград
2023-01-08 08:00:00,5.8,7.0,196.0,8.4,16.2,51.0,0.0,0.0,0.1,Волгоград
2023-01-08 09:00:00,6.6,7.7,196.0,8.0,16.4,53.0,0.0,0.2,0.2,Волгоград
2023-01-08 10:00:00,6.2,7.2,195.0,6.6,15.7,57.0,0.0,0.4,0.2,Волгоград
2023-01-08 11:00:00,5.8,6.3,190.0,6.2,16.8,60.0,0.0,0.65,0.1,Волгоград
2023-01-08 12:00:00,5.2,6.1,187.0,5.2,14.8,61.0,0.0,0.7,0.0,Волгоград
2023-01-08 13:00:00,5.2,6.1,186.0,5.4,14.5,63.0,0.0,0.65,0.0,Волгоград
2023-01-08 14:00:00,5.1,6.0,183.0,5.7,13.9,64.0,0.0,0.4,0.0,Волгоград
2023-01-08 15:00:00,4.9,5.8,177.0,6.3,13.1,63.0,0.0,0.2,0.0,Волгоград
2023-01-08 16:00:00,5.3,5.7,186.0,8.6,13.0,64.0,0.0,0.0,0.1,Волгоград
2023-01-08 17:00:00,6.0,7.7,199.0,13.1,13.7,57.0,0.0,0.0,0.1,Волгоград
2023-01-08 18:00:00,6.6,7.5,199.0,14.7,13.3,57.0,0.0,0.0,0.2,Волгоград
2023-01-08 19:00:00,6.6,7.7,203.0,13.3,12.7,60.0,0.0,0.0,0.2,Волгоград
2023-01-08 20:00:00,6.8,7.9,195.0,13.0,12.0,62.0,0.0,0.0,0.2,Волгоград
2023-01-08 21:00:00,7.3,8.1,195.0,11.9,11.2,63.0,0.0,0.0,0.2,Волгоград
2023-01-08 22:00:00,7.8,8.5,195.0,11.4,12.0,61.0,0.0,0.0,0.2,Волгоград
2023-01-08 23:00:00,9.0,10.1,199.0,11.5,12.6,60.0,0.0,0.0,0.2,Волгоград
2023-01-09 00:00:00,9.8,11.9,195.0,11.3,14.0,60.0,0.0,0.0,0.0,Волгоград
2023-01-09 01:00:00,10.5,11.5,196.0,11.8,15.1,56.0,0.0,0.0,0.1,Волгоград
2023-01-09 02:00:00,11.4,12.0,191.0,13.8,16.7,56.0,0.0,0.0,0.2,Волгоград
2023-01-09 03:00:00,12.1,13.8,193.0,15.7,18.8,57.0,0.0,0.0,0.2,Волгоград
2023-01-09 04:00:00,13.0,15.0,199.0,15.5,20.8,53.0,0.0,0.0,0.1,Волгоград
2023-01-09 05:00:00,15.0,16.6,205.0,16.9,22.4,52.0,0.0,0.0,0.2,Волгоград
2023-01-09 06:00:00,16.8,17.7,220.0,16.8,24.2,45.0,0.0,0.0,0.0,Волгоград
2023-01-09 07:00:00,17.3,19.6,233.0,18.5,28.0,42.0,0.0,0.0,0.1,Волгоград
2023-01-09 08:00:00,17.7,21.8,247.0,22.1,38.9,38.0,0.0,0.0,0.2,Волгоград
2023-01-09 09:00:00,18.5,23.0,241.0,25.0,47.5,37.0,0.0,0.2,0.2,Волгоград
2023-01-09 10:00:00,18.1,21.1,226.0,20.9,40.6,47.0,0.0,0.45,0.2,Волгоград
2023-01-09 11:00:00,15.2,17.9,214.0,17.7,34.8,54.0,0.0,0.7,0.1,Волгоград
2023-01-09 12:00:00,15.5,18.1,209.0,16.9,32.0,59.0,0.0,0.85,0.1,Волгоград
2023-01-09 13:00:00,15.2,17.3,202.0,16.4,32.5,63.0,0.0,0.75,0.1,Волгоград
2023-01-09 14:00:00,12.3,14.1,195.0,14.0,27.8,69.0,0.0,0.5,0.1,Волгоград
2023-01-09 15:00:00,11.6,12.2,192.0,15.9,27.2,69.0,0.0,0.2,0.1,Волгоград
2023-01-09 16:00:00,10.7,12.2,203.0,17.8,21.4,57.0,0.0,0.0,0.0,Волгоград
2023-01-09 17:00:00,12.5,13.4,220.0,21.1,19.4,50.0,0.0,0.0,0.1,Волгоград
2023-01-09 18:00:00,12.2,14.0,224.0,21.6,16.2,55.0,0.0,0.0,0.1,Волгоград
2023-01-09 19:00:00,11.1,13.4,228.0,22.3,13.6,55.0,0.0,0.0,0.1,Волгоград
2023-01-09 20:00:00,10.2,11.8,227.0,21.3,12.1,56.0,0.0,0.0,0.1,Волгоград
2023-01-09 21:00:00,8.9,10.4,216.0,17.3,11.2,56.0,0.0,0.0,0.0,Волгоград
2023-01-09 22:00:00,7.6,9.2,205.0,14.0,9.9,56.0,0.0,0.0,0.0,Волгоград
2023-01-09 23:00:00,6.6,8.1,191.0,12.3,8.0,59.0,0.0,0.0,0.0,Волгоград
2023-01-10 00:00:00,6.1,7.4,182.0,11.4,7.4,61.0,0.0,0.0,0.0,Волгоград
2023-01-10 01:00:00,6.0,6.6,177.0,9.8,6.9,63.0,0.0,0.0,0.0,Волгоград
2023-01-10 02:00:00,5.5,5.8,175.0,7.4,6.6,64.0,0.0,0.0,0.0,Волгоград
2023-01-10 03:00:00,5.3,5.6,173.0,6.6,6.4,65.0,0.0,0.0,0.0,Волгоград
2023-01-10 04:00:00,5.8,6.7,174.0,7.9,6.8,65.0,0.0,0.0,0.0,Волгоград
2023-01-10 05:00:00,5.4,6.3,172.0,5.5,6.6,68.0,0.0,0.0,0.0,Волгоград
2023-01-10 06:00:00,5.2,6.5,179.0,6.9,8.7,67.0,0.0,0.0,0.0,Волгоград
2023-01-10 07:00:00,5.3,6.6,184.0,7.6,9.4,67.0,0.0,0.0,0.0,Волгоград
2023-01-10 08:00:00,5.6,6.1,188.0,9.0,9.1,65.0,0.0,0.0,0.0,Волгоград
2023-01-10 09:00:00,5.0,5.5,187.0,6.6,8.9,67.0,0.0,0.2,0.0,Волгоград
2023-01-10 10:00:00,4.6,5.0,191.0,5.8,8.0,70.0,0.0,0.45,0.0,Волгоград
2023-01-10 11:00:00,4.6,5.0,188.0,5.5,7.1,70.0,0.0,0.75,0.0,Волгоград
2023-01-10 12:00:00,4.1,4.9,175.0,3.8,6.6,72.0,0.0,0.85,0.0,Волгоград
2023-01-10 13:00:00,3.7,4.1,176.0,4.9,6.5,75.0,0.0,0.75,0.0,Волгоград
2023-01-10 14:00:00,3.8,4.0,178.0,5.1,6.4,75.0,0.0,0.5,0.0,Волгоград
2023-01-10 15:00:00,3.8,4.2,178.0,5.9,6.3,74.0,0.0,0.2,0.0,Волгоград
2023-01-10 16:00:00,4.3,4.9,179.0,7.4,6.3,69.0,0.0,0.05,0.0,Волгоград
2023-01-10 17:00:00,4.6,5.8,186.0,9.6,8.9,66.0,0.0,0.0,0.1,Волгоград
2023-01-10 18:00:00,5.3,5.9,189.0,10.6,9.5,67.0,0.0,0.0,0.0,Волгоград
2023-01-10 19:00:00,5.0,6.2,189.0,11.1,9.6,66.0,0.0,0.0,0.0,Волгоград
2023-01-10 20:00:00,5.1,6.2,186.0,11.1,9.5,67.0,0.0,0.0,0.0,Волгоград
2023-01-10 21:00:00,4.7,6.0,181.0,9.5,9.1,66.0,0.0,0.0,0.0,Волгоград
2023-01-10 22:00:00,4.3,5.4,179.0,8.3,8.4,66.0,0.0,0.0,0.0,Волгоград
2023-01-10 23:00:00,4.1,5.2,178.0,7.5,7.7,68.0,0.0,0.0,0.0,Волгоград
2023-01-11 00:00:00,3.7,4.7,177.0,6.8,6.5,68.0,0.0,0.0,0.0,Волгоград
2023-01-11 01:00:00,4.1,4.6,175.0,6.7,6.4,68.0,0.0,0.0,0.0,Волгоград
2023-01-11 02:00:00,4.2,4.7,171.0,6.5,6.2,68.0,0.0,0.0,0.0,Волгоград
2023-01-11 03:00:00,4.2,4.6,165.0,6.6,5.9,68.0,0.0,0.0,0.0,Волгоград
2023-01-11 04:00:00,4.5,5.3,168.0,6.9,6.0,69.0,0.0,0.0,0.0,Волгоград
2023-01-11 05:00:00,4.8,5.8,170.0,7.1,5.9,69.0,0.0,0.0,0.0,Волгоград
2023-01-11 06:00:00,5.3,6.6,172.0,7.6,8.0,68.0,0.0,0.0,0.0,Волгоград
2023-01-11 07:00:00,6.6,7.3,176.0,9.0,8.7,67.0,0.0,0.0,0.0,Волгоград
2023-01-11 08:00:00,7.2,7.9,192.0,10.6,8.5,68.0,0.0,0.0,0.0,Волгоград
2023-01-11 09:00:00,6.9,7.2,189.0,9.7,8.2,70.0,0.0,0.2,0.0,Волгоград
2023-01-11 10:00:00,6.1,6.3,187.0,7.7,6.9,72.0,0.0,0.45,0.0,Волгоград
2023-01-11 11:00:00,5.3,5.9,181.0,4.8,5.5,78.0,0.0,0.7,0.0,Волгоград
