time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-03 05:00:00,0.5,0.7,134.0,1.8,1.5,55.0,0.0,0.0,,Уфа
2023-01-03 06:00:00,0.5,0.7,134.0,2.3,1.5,55.0,0.0,0.0,,Уфа
2023-01-03 07:00:00,0.5,0.7,133.0,3.0,1.5,54.0,0.0,0.0,,Уфа
2023-01-03 08:00:00,0.6,0.9,133.0,4.4,1.5,53.0,0.0,0.0,,Уфа
2023-01-03 09:00:00,0.8,1.1,134.0,5.9,1.6,51.0,0.0,0.0,,Уфа
2023-01-03 10:00:00,1.1,1.5,136.0,7.8,1.8,49.0,0.0,0.0,,Уфа
2023-01-03 11:00:00,1.6,2.3,138.0,9.3,1.9,46.0,0.0,0.1,,Уфа
2023-01-03 12:00:00,2.7,3.9,138.0,8.8,1.9,45.0,0.0,0.15,,Уфа
2023-01-03 13:00:00,3.0,4.3,138.0,7.4,1.9,44.0,0.0,0.25,,Уфа
2023-01-03 14:00:00,3.0,4.4,138.0,6.2,2.0,44.0,0.0,0.35,,Уфа
2023-01-03 15:00:00,2.7,3.9,138.0,6.8,2.0,44.0,0.0,0.25,,Уфа
2023-01-03 16:00:00,1.9,2.8,138.0,8.1,2.0,43.0,0.0,0.1,,Уфа
2023-01-03 17:00:00,1.6,2.3,139.0,9.4,2.1,43.0,0.0,0.0,,Уфа
2023-01-03 18:00:00,1.4,2.0,140.0,10.2,2.2,42.0,0.0,0.0,,Уфа
2023-01-03 19:00:00,1.4,2.0,141.0,11.4,2.3,42.0,0.0,0.0,,Уфа
2023-01-03 20:00:00,1.5,2.1,142.0,12.4,2.5,41.0,0.0,0.0,,Уфа
2023-01-03 21:00:00,1.6,2.3,143.0,12.0,2.6,42.0,0.0,0.0,,Уфа
2023-01-03 22:00:00,1.7,2.4,143.0,11.1,2.8,43.0,0.0,0.0,,Уфа
2023-01-03 23:00:00,1.7,2.4,144.0,10.1,2.9,44.0,0.0,0.0,,Уфа
2023-01-04 00:00:00,1.7,2.5,144.0,10.1,3.0,44.0,0.0,0.0,,Уфа
2023-01-04 01:00:00,1.9,2.7,144.0,10.6,3.2,44.0,0.0,0.0,,Уфа
2023-01-04 02:00:00,2.4,3.5,144.0,10.7,3.5,45.0,0.0,0.0,,Уфа
2023-01-04 03:00:00,2.6,3.7,143.0,9.6,3.5,47.0,0.0,0.0,,Уфа
2023-01-04 04:00:00,2.7,3.8,142.0,8.0,3.5,50.0,0.0,0.0,,Уфа
2023-01-04 05:00:00,3.2,4.6,146.0,9.1,4.2,49.0,0.0,0.0,,Уфа
2023-01-04 06:00:00,3.3,4.7,148.0,11.1,4.3,47.0,0.0,0.0,,Уфа
2023-01-04 07:00:00,3.4,4.9,151.0,13.9,4.6,45.0,0.0,0.0,,Уфа
2023-01-04 08:00:00,3.8,5.4,155.0,18.5,5.0,41.0,0.0,0.0,,Уфа
2023-01-04 09:00:00,4.2,6.1,159.0,23.5,5.4,36.0,0.0,0.0,,Уфа
2023-01-04 10:00:00,5.0,7.2,164.0,29.4,5.9,30.0,0.0,0.05,,Уфа
2023-01-04 11:00:00,6.4,9.2,168.0,33.8,6.4,25.0,0.0,0.15,,Уфа
2023-01-04 12:00:00,6.5,9.3,166.0,31.6,6.6,27.0,0.0,0.25,,Уфа
2023-01-04 13:00:00,7.2,10.3,161.0,26.6,6.7,32.0,0.0,0.35,,Уфа
2023-01-04 14:00:00,8.1,11.7,156.0,21.4,6.7,37.0,0.0,0.35,,Уфа
2023-01-04 15:00:00,8.4,12.0,156.0,21.0,6.6,37.0,0.0,0.25,,Уфа
2023-01-04 16:00:00,8.4,12.0,159.0,22.1,6.4,35.0,0.0,0.1,,Уфа
2023-01-04 17:00:00,7.9,11.3,160.0,24.5,5.8,32.0,0.0,0.0,,Уфа
2023-01-04 18:00:00,6.3,9.1,161.0,25.4,5.5,30.0,0.0,0.0,,Уфа
2023-01-04 19:00:00,4.9,7.1,162.0,26.6,5.0,28.0,0.0,0.0,,Уфа
2023-01-04 20:00:00,4.1,5.9,164.0,27.5,4.4,26.0,0.0,0.0,,Уфа
2023-01-04 21:00:00,3.7,5.3,166.0,27.2,4.3,26.0,0.0,0.0,,Уфа
2023-01-04 22:00:00,3.6,5.1,168.0,26.4,4.3,26.0,0.0,0.0,,Уфа
2023-01-04 23:00:00,3.6,5.1,170.0,24.6,4.4,28.0,0.0,0.0,,Уфа
2023-01-05 00:00:00,3.7,5.2,169.0,22.6,4.4,30.0,0.0,0.0,,Уфа
2023-01-05 01:00:00,3.8,5.4,167.0,20.2,4.6,33.0,0.0,0.0,,Уфа
2023-01-05 02:00:00,3.9,5.6,165.0,17.1,4.8,37.0,0.0,0.0,,Уфа
2023-01-05 03:00:00,4.0,5.7,164.0,14.6,4.9,40.0,0.0,0.0,,Уфа
2023-01-05 04:00:00,4.1,5.9,162.0,12.1,5.1,42.0,0.0,0.0,,Уфа
2023-01-05 05:00:00,2.9,4.1,160.0,9.4,5.2,45.0,0.0,0.0,,Уфа
2023-01-05 06:00:00,3.3,4.8,163.0,11.9,5.4,42.0,0.0,0.0,,Уфа
2023-01-05 07:00:00,4.2,6.0,167.0,15.4,5.8,38.0,0.0,0.0,,Уфа
2023-01-05 08:00:00,5.0,7.1,175.0,21.1,6.3,32.0,0.0,0.0,,Уфа
2023-01-05 09:00:00,6.2,8.9,187.0,27.4,6.7,25.0,0.0,0.0,,Уфа
2023-01-05 10:00:00,8.1,11.6,202.0,34.7,7.2,16.0,0.0,0.05,,Уфа
2023-01-05 11:00:00,9.8,14.0,213.0,39.5,7.8,11.0,0.0,0.15,,Уфа
2023-01-05 12:00:00,10.3,14.8,207.0,34.8,8.4,17.0,0.0,0.3,,Уфа
2023-01-05 13:00:00,8.5,12.2,194.0,25.9,8.9,27.0,0.0,0.4,,Уфа
2023-01-05 14:00:00,7.3,10.5,181.0,18.5,9.6,36.0,0.0,0.35,,Уфа
2023-01-05 15:00:00,7.2,10.3,182.0,21.5,10.1,33.0,0.0,0.25,,Уфа
2023-01-05 16:00:00,7.0,10.0,188.0,28.8,10.8,26.0,0.0,0.1,,Уфа
2023-01-05 17:00:00,8.8,12.5,189.0,35.8,11.9,19.0,0.0,0.0,,Уфа
2023-01-05 18:00:00,9.1,13.1,190.0,39.3,12.0,15.0,0.0,0.0,,Уфа
2023-01-05 19:00:00,8.0,11.4,192.0,44.3,12.1,10.0,0.0,0.0,,Уфа
2023-01-05 20:00:00,6.6,9.5,191.0,46.8,11.8,8.0,0.0,0.0,,Уфа
2023-01-05 21:00:00,5.4,7.7,186.0,42.2,11.0,13.0,0.0,0.0,,Уфа
2023-01-05 22:00:00,4.2,6.0,179.0,34.0,9.9,22.0,0.0,0.0,,Уфа
2023-01-05 23:00:00,3.3,4.6,170.0,23.6,8.5,33.0,0.0,0.0,,Уфа
2023-01-06 00:00:00,2.6,3.7,164.0,18.0,7.7,39.0,0.0,0.0,,Уфа
2023-01-06 01:00:00,2.1,3.0,158.0,13.1,7.0,44.0,0.0,0.0,,Уфа
2023-01-06 02:00:00,1.9,2.7,152.0,7.9,6.2,50.0,0.0,0.0,,Уфа
2023-01-06 03:00:00,1.7,2.5,149.0,5.4,5.8,53.0,0.0,0.0,,Уфа
2023-01-06 04:00:00,1.6,2.3,147.0,4.1,5.4,55.0,0.0,0.0,,Уфа
2023-01-06 05:00:00,1.5,2.1,146.0,3.3,5.0,56.0,0.0,0.0,,Уфа
2023-01-06 06:00:00,1.4,2.0,146.0,3.8,5.0,56.0,0.0,0.0,,Уфа
2023-01-06 07:00:00,1.4,2.0,146.0,4.7,4.9,55.0,0.0,0.0,,Уфа
2023-01-06 08:00:00,1.5,2.1,146.0,6.0,4.9,53.0,0.0,0.0,,Уфа
2023-01-06 09:00:00,1.7,2.4,147.0,7.6,5.1,50.0,0.0,0.0,,Уфа
2023-01-06 10:00:00,2.1,2.9,149.0,9.4,5.2,47.0,0.0,0.05,,Уфа
2023-01-06 11:00:00,2.6,3.7,150.0,10.9,5.3,44.0,0.0,0.1,,Уфа
2023-01-06 12:00:00,3.1,4.5,149.0,10.4,5.2,43.0,0.0,0.2,,Уфа
2023-01-06 13:00:00,3.7,5.3,148.0,9.1,4.9,43.0,0.0,0.25,,Уфа
2023-01-06 14:00:00,4.0,5.7,146.0,7.9,4.7,43.0,0.0,0.2,,Уфа
2023-01-06 15:00:00,4.0,5.7,145.0,7.7,4.7,42.0,0.0,0.15,,Уфа
2023-01-06 16:00:00,3.6,5.1,145.0,7.9,4.6,41.0,0.0,0.05,,Уфа
2023-01-06 17:00:00,3.5,5.0,146.0,10.2,4.6,39.0,0.0,0.0,,Уфа
2023-01-06 18:00:00,3.1,4.5,149.0,14.0,4.6,34.0,0.0,0.0,,Уфа
2023-01-06 19:00:00,2.7,3.9,152.0,19.4,4.7,28.0,0.0,0.0,,Уфа
2023-01-06 20:00:00,2.7,3.8,158.0,24.9,4.8,22.0,0.0,0.0,,Уфа
2023-01-06 21:00:00,3.6,5.1,163.0,26.3,5.2,22.0,0.0,0.0,,Уфа
2023-01-06 22:00:00,4.0,5.7,168.0,26.5,5.7,23.0,0.0,0.0,,Уфа
2023-01-06 23:00:00,3.2,4.6,173.0,24.6,6.2,27.0,0.0,0.0,,Уфа
2023-01-07 00:00:00,2.5,3.6,173.0,21.0,6.2,32.0,0.0,0.0,,Уфа
2023-01-07 01:00:00,2.0,2.8,171.0,15.9,6.1,38.0,0.0,0.0,,Уфа
2023-01-07 02:00:00,1.6,2.4,167.0,10.3,5.8,44.0,0.0,0.0,,Уфа
2023-01-07 03:00:00,1.4,2.0,164.0,8.4,5.7,46.0,0.0,0.0,,Уфа
2023-01-07 04:00:00,1.2,1.8,162.0,7.6,5.4,47.0,0.0,0.0,,Уфа
2023-01-07 05:00:00,1.3,1.9,159.0,8.3,5.3,46.0,0.0,0.0,,Уфа
2023-01-07 06:00:00,1.3,1.8,159.0,9.0,5.2,45.0,0.0,0.0,,Уфа
2023-01-07 07:00:00,1.2,1.8,160.0,9.9,5.2,44.0,0.0,0.0,,Уфа
2023-01-07 08:00:00,1.4,2.0,161.0,11.4,5.1,42.0,0.0,0.0,,Уфа
2023-01-07 09:00:00,1.7,2.5,163.0,13.1,5.2,41.0,0.0,0.0,,Уфа
2023-01-07 10:00:00,2.4,3.4,166.0,14.8,5.2,40.0,0.0,0.05,,Уфа
2023-01-07 11:00:00,3.4,4.9,168.0,15.6,5.4,40.0,0.0,0.2,,Уфа
2023-01-07 12:00:00,3.9,5.6,166.0,13.4,5.5,43.0,0.0,0.3,,Уфа
2023-01-07 13:00:00,4.5,6.4,162.0,9.8,5.6,48.0,0.0,0.4,,Уфа
2023-01-07 14:00:00,4.6,6.6,158.0,7.3,5.8,52.0,0.0,0.35,,Уфа
2023-01-07 15:00:00,4.6,6.6,159.0,9.2,6.2,51.0,0.0,0.25,,Уфа
2023-01-07 16:00:00,4.9,6.9,161.0,13.1,6.6,47.0,0.0,0.1,,Уфа
2023-01-07 17:00:00,5.6,8.0,161.0,19.4,7.1,41.0,0.0,0.0,,Уфа
2023-01-07 18:00:00,5.7,8.2,166.0,25.3,7.2,35.0,0.0,0.0,,Уфа
2023-01-07 19:00:00,5.1,7.2,173.0,33.6,7.6,25.0,0.0,0.0,,Уфа
2023-01-07 20:00:00,4.4,6.2,179.0,40.3,7.8,18.0,0.0,0.0,,Уфа
2023-01-07 21:00:00,3.7,5.4,178.0,38.2,7.7,20.0,0.0,0.0,,Уфа
2023-01-07 22:00:00,3.2,4.6,174.0,32.5,7.4,26.0,0.0,0.0,,Уфа
2023-01-07 23:00:00,2.8,4.0,168.0,24.5,6.9,34.0,0.0,0.0,,Уфа
2023-01-08 00:00:00,2.5,3.6,163.0,20.1,6.6,39.0,0.0,0.0,,Уфа
2023-01-08 01:00:00,2.2,3.2,158.0,15.8,6.2,44.0,0.0,0.0,,Уфа
2023-01-08 02:00:00,2.1,3.0,152.0,11.2,5.7,49.0,0.0,0.0,,Уфа
2023-01-08 03:00:00,2.0,2.9,149.0,8.8,5.4,52.0,0.0,0.0,,Уфа
2023-01-08 04:00:00,2.1,2.9,147.0,7.1,5.2,54.0,0.0,0.0,,Уфа
2023-01-08 05:00:00,1.9,2.7,147.0,5.9,5.0,57.0,0.0,0.0,,Уфа
2023-01-08 06:00:00,2.1,3.0,149.0,7.8,5.0,56.0,0.0,0.0,,Уфа
2023-01-08 07:00:00,2.5,3.5,151.0,10.4,5.0,54.0,0.0,0.0,,Уфа
2023-01-08 08:00:00,3.1,4.5,156.0,14.7,4.9,51.0,0.0,0.0,,Уфа
2023-01-08 09:00:00,4.0,5.8,162.0,19.2,4.9,47.0,0.0,0.0,,Уфа
2023-01-08 10:00:00,5.3,7.6,169.0,24.4,4.9,43.0,0.0,0.05,,Уфа
2023-01-08 11:00:00,7.1,10.2,174.0,28.4,4.8,40.0,0.0,0.15,,Уфа
2023-01-08 12:00:00,10.0,14.3,172.0,26.4,4.5,43.0,0.0,0.3,,Уфа
2023-01-08 13:00:00,10.3,14.8,166.0,21.8,4.2,49.0,0.0,0.35,,Уфа
2023-01-08 14:00:00,9.7,13.9,161.0,19.0,4.0,53.0,0.0,0.35,,Уфа
2023-01-08 15:00:00,9.4,13.4,163.0,22.9,4.2,50.0,0.0,0.25,,Уфа
2023-01-08 16:00:00,9.7,13.8,167.0,29.7,4.5,43.0,0.0,0.1,,Уфа
2023-01-08 17:00:00,11.4,16.4,168.0,38.9,4.6,35.0,0.0,0.0,,Уфа
2023-01-08 18:00:00,11.4,16.4,175.0,45.8,4.8,28.0,0.0,0.0,,Уфа
2023-01-08 19:00:00,10.7,15.4,185.0,55.5,5.2,18.0,0.0,0.0,,Уфа
2023-01-08 20:00:00,10.3,14.7,194.0,64.3,5.4,8.0,0.0,0.0,,Уфа
2023-01-08 21:00:00,9.9,14.1,195.0,64.4,5.3,8.0,0.0,0.0,,Уфа
2023-01-08 22:00:00,9.5,13.6,194.0,61.0,5.1,11.0,0.0,0.0,,Уфа
2023-01-08 23:00:00,9.1,13.0,189.0,54.5,4.7,17.0,0.0,0.0,,Уфа
2023-01-09 00:00:00,8.6,12.3,183.0,48.7,4.4,23.0,0.0,0.0,,Уфа
2023-01-09 01:00:00,8.2,11.7,176.0,41.5,4.1,29.0,0.0,0.0,,Уфа
2023-01-09 02:00:00,7.5,10.8,166.0,32.2,3.7,38.0,0.0,0.0,,Уфа
2023-01-09 03:00:00,6.9,9.9,160.0,25.8,3.5,44.0,0.0,0.0,,Уфа
2023-01-09 04:00:00,6.4,9.1,155.0,19.7,3.3,49.0,0.0,0.0,,Уфа
2023-01-09 05:00:00,6.9,9.9,157.0,19.1,3.4,48.0,0.0,0.0,,Уфа
2023-01-09 06:00:00,6.7,9.6,157.0,19.0,3.4,48.0,0.0,0.0,,Уфа
2023-01-09 07:00:00,6.3,9.1,156.0,18.7,3.5,47.0,0.0,0.0,,Уфа
2023-01-09 08:00:00,6.0,8.6,158.0,20.0,3.5,45.0,0.0,0.0,,Уфа
2023-01-09 09:00:00,6.1,8.7,163.0,24.1,3.6,41.0,0.0,0.0,,Уфа
2023-01-09 10:00:00,7.0,9.9,170.0,29.7,3.7,35.0,0.0,0.05,,Уфа
2023-01-09 11:00:00,8.3,11.9,176.0,33.6,3.8,31.0,0.0,0.2,,Уфа
2023-01-09 12:00:00,10.9,15.5,174.0,30.0,3.6,35.0,0.0,0.3,,Уфа
2023-01-09 13:00:00,11.1,15.8,170.0,23.1,3.3,43.0,0.0,0.4,,Уфа
2023-01-09 14:00:00,10.8,15.4,164.0,17.0,3.1,51.0,0.0,0.35,,Уфа
2023-01-09 15:00:00,10.7,15.3,162.0,18.2,3.0,51.0,0.0,0.25,,Уфа
2023-01-09 16:00:00,9.5,13.5,162.0,22.2,3.0,47.0,0.0,0.1,,Уфа
2023-01-09 17:00:00,9.3,13.3,158.0,29.8,2.8,42.0,0.0,0.0,,Уфа
2023-01-09 18:00:00,7.9,11.2,160.0,34.0,2.7,38.0,0.0,0.0,,Уфа
2023-01-09 19:00:00,6.5,9.3,162.0,40.1,2.6,31.0,0.0,0.0,,Уфа
2023-01-09 20:00:00,5.6,8.0,164.0,45.3,2.5,26.0,0.0,0.0,,Уфа
2023-01-09 21:00:00,5.1,7.2,165.0,44.7,2.6,27.0,0.0,0.0,,Уфа
2023-01-09 22:00:00,4.8,6.9,165.0,41.5,2.8,30.0,0.0,0.0,,Уфа
2023-01-09 23:00:00,4.9,7.0,164.0,36.8,3.0,35.0,0.0,0.0,,Уфа
2023-01-10 00:00:00,5.0,7.2,162.0,33.2,3.2,38.0,0.0,0.0,,Уфа
2023-01-10 01:00:00,5.3,7.5,159.0,29.5,3.5,42.0,0.0,0.0,,Уфа
2023-01-10 02:00:00,5.8,8.3,156.0,25.0,3.8,46.0,0.0,0.0,,Уфа
2023-01-10 03:00:00,6.5,9.3,155.0,22.5,3.8,48.0,0.0,0.0,,Уфа
2023-01-10 04:00:00,7.1,10.2,155.0,20.5,4.0,49.0,0.0,0.0,,Уфа
2023-01-10 05:00:00,7.2,10.3,156.0,18.9,4.0,50.0,0.0,0.0,,Уфа
2023-01-10 06:00:00,6.9,9.9,157.0,19.6,4.0,49.0,0.0,0.0,,Уфа
2023-01-10 07:00:00,6.8,9.7,159.0,20.9,3.8,47.0,0.0,0.0,,Уфа
2023-01-10 08:00:00,7.3,10.5,165.0,24.9,3.8,42.0,0.0,0.0,,Уфа
2023-01-10 09:00:00,8.6,12.3,176.0,31.9,4.0,35.0,0.0,0.0,,Уфа
2023-01-10 10:00:00,10.6,15.1,190.0,41.0,4.2,25.0,0.0,0.05,,Уфа
2023-01-10 11:00:00,13.5,19.3,201.0,48.3,4.4,18.0,0.0,0.2,,Уфа
2023-01-10 12:00:00,14.9,21.3,197.0,45.2,4.2,22.0,0.0,0.35,,Уфа
2023-01-10 13:00:00,15.1,21.5,187.0,37.9,3.8,30.0,0.0,0.45,,Уфа
2023-01-10 14:00:00,14.3,20.5,177.0,31.4,3.5,38.0,0.0,0.4,,Уфа
2023-01-10 15:00:00,12.8,18.3,176.0,33.0,3.7,37.0,0.0,0.3,,Уфа
2023-01-10 16:00:00,12.6,18.0,179.0,37.5,4.0,33.0,0.0,0.1,,Уфа
2023-01-10 17:00:00,16.1,23.0,184.0,41.8,3.8,31.0,0.0,0.0,,Уфа
2023-01-10 18:00:00,14.3,20.5,187.0,46.0,3.7,26.0,0.0,0.0,,Уфа
2023-01-10 19:00:00,12.5,17.9,191.0,52.0,3.5,20.0,0.0,0.0,,Уфа
2023-01-10 20:00:00,12.0,17.1,201.0,59.2,3.6,12.0,0.0,0.0,,Уфа
2023-01-10 21:00:00,12.2,17.5,216.0,63.0,4.2,8.0,0.0,0.0,,Уфа
2023-01-10 22:00:00,13.2,18.8,234.0,66.2,5.0,4.0,0.0,0.0,,Уфа
2023-01-10 23:00:00,13.9,19.8,252.0,69.1,6.1,1.0,0.0,0.0,,Уфа
2023-01-11 00:00:00,14.3,20.4,254.0,70.0,6.7,0.0,0.0,0.0,,Уфа
2023-01-11 01:00:00,14.4,20.6,250.0,70.1,7.2,0.0,0.0,0.0,,Уфа
2023-01-11 02:00:00,14.3,20.4,241.0,69.6,7.7,0.0,0.0,0.0,,Уфа
2023-01-11 03:00:00,14.1,20.1,231.0,69.1,7.8,0.0,0.0,0.0,,Уфа
2023-01-11 04:00:00,13.5,19.3,218.0,68.4,7.6,1.0,0.0,0.0,,Уфа
2023-01-11 05:00:00,12.4,17.7,211.0,64.6,6.8,5.0,0.0,0.0,,Уфа
2023-01-11 06:00:00,11.3,16.1,206.0,62.3,6.8,7.0,0.0,0.0,,Уфа
2023-01-11 07:00:00,10.9,15.7,199.0,59.3,6.6,10.0,0.0,0.0,,Уфа
2023-01-11 08:00:00,10.8,15.5,193.0,56.6,6.6,12.0,0.0,0.0,,Уфа
2023-01-11 09:00:00,11.2,16.1,196.0,57.8,6.9,11.0,0.0,0.0,,Уфа
2023-01-11 10:00:00,11.9,17.0,203.0,60.5,7.3,8.0,0.0,0.05,,Уфа
2023-01-11 11:00:00,15.0,21.4,210.0,60.9,7.8,8.0,0.0,0.2,,Уфа
2023-01-11 12:00:00,18.1,25.9,210.0,55.3,7.8,14.0,0.0,0.35,,Уфа
2023-01-11 13:00:00,20.7,29.6,207.0,47.0,7.8,24.0,0.0,0.45,,Уфа
2023-01-11 14:00:00,20.7,29.5,200.0,38.5,7.5,34.0,0.0,0.4,,Уфа
2023-01-11 15:00:00,17.9,25.7,192.0,37.2,7.0,36.0,0.0,0.3,,Уфа
2023-01-11 16:00:00,15.3,21.9,181.0,38.2,6.3,36.0,0.0,0.15,,Уфа
2023-01-11 17:00:00,14.8,21.2,165.0,39.7,5.2,38.0,0.0,0.0,,Уфа
2023-01-11 18:00:00,13.2,18.9,163.0,40.5,4.9,37.0,0.0,0.0,,Уфа
2023-01-11 19:00:00,11.2,16.0,161.0,41.7,4.4,35.0,0.0,0.0,,Уфа
2023-01-11 20:00:00,9.3,13.3,158.0,40.8,3.8,35.0,0.0,0.0,,Уфа
2023-01-11 21:00:00,7.7,11.0,156.0,36.7,3.5,39.0,0.0,0.0,,Уфа
2023-01-11 22:00:00,6.4,9.1,153.0,30.5,3.2,46.0,0.0,0.0,,Уфа
2023-01-11 23:00:00,5.4,7.7,149.0,22.8,3.0,54.0,0.0,0.0,,Уфа
2023-01-12 00:00:00,4.5,6.5,145.0,18.4,2.8,59.0,0.0,0.0,,Уфа
2023-01-12 01:00:00,3.9,5.5,141.0,14.4,2.7,63.0,0.0,0.0,,Уфа
2023-01-12 02:00:00,3.3,4.7,136.0,9.9,2.6,68.0,0.0,0.0,,Уфа
2023-01-12 03:00:00,2.9,4.1,134.0,7.1,2.6,71.0,0.0,0.0,,Уфа
2023-01-12 04:00:00,2.6,3.8,132.0,4.9,2.6,73.0,0.0,0.0,,Уфа
2023-01-12 05:00:00,2.4,3.5,130.0,2.8,2.8,76.0,0.0,0.0,,Уфа
2023-01-12 06:00:00,2.5,3.6,131.0,3.4,3.1,75.0,0.0,0.0,,Уфа
2023-01-12 07:00:00,2.7,3.8,132.0,4.2,3.5,75.0,0.0,0.0,,Уфа
