time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-02 15:00:00,12.6,15.8,283.0,31.3,22.1,47.0,0.0,0.1,0.8,Москва
2023-01-02 16:00:00,13.4,19.1,307.0,35.6,22.4,40.0,0.0,0.0,0.9,Москва
2023-01-02 17:00:00,13.4,20.3,307.0,37.6,21.2,40.0,0.0,0.0,1.0,Москва
2023-01-02 18:00:00,13.4,20.8,303.0,36.4,22.4,40.0,0.0,0.0,1.0,Москва
2023-01-02 19:00:00,14.1,21.0,330.0,40.0,23.6,40.0,0.0,0.0,1.1,Москва
2023-01-02 20:00:00,15.5,21.4,361.0,39.0,23.6,41.0,0.0,0.0,1.2,Москва
2023-01-02 21:00:00,17.8,23.1,311.0,39.5,26.0,36.0,0.0,0.0,1.0,Москва
2023-01-02 22:00:00,20.1,24.1,307.0,40.4,26.6,33.0,0.0,0.0,1.1,Москва
2023-01-02 23:00:00,22.0,25.3,313.0,41.6,26.9,32.0,0.0,0.0,1.2,Москва
2023-01-03 00:00:00,20.9,25.9,338.0,46.4,26.7,24.0,0.0,0.0,1.3,Москва
2023-01-03 01:00:00,21.1,27.3,342.0,45.6,25.6,28.0,0.0,0.0,1.3,Москва
2023-01-03 02:00:00,22.5,29.4,361.0,44.7,29.6,25.0,0.0,0.0,1.4,Москва
2023-01-03 03:00:00,26.4,31.2,387.0,47.4,38.1,21.0,0.0,0.0,1.6,Москва
2023-01-03 04:00:00,24.2,32.5,403.0,51.3,48.8,23.0,0.0,0.0,1.9,Москва
2023-01-03 05:00:00,24.0,32.0,424.0,57.1,53.5,17.0,0.0,0.0,2.5,Москва
2023-01-03 06:00:00,26.1,29.2,450.0,63.6,58.3,13.0,0.0,0.0,2.1,Москва
2023-01-03 07:00:00,24.2,36.5,527.0,66.5,70.9,9.0,0.0,0.0,1.8,Москва
2023-01-03 08:00:00,26.6,33.9,586.0,66.0,70.2,13.0,0.0,0.0,1.3,Москва
2023-01-03 09:00:00,22.7,26.4,440.0,63.0,58.9,16.0,0.0,0.0,1.3,Москва
2023-01-03 10:00:00,18.2,22.7,393.0,46.8,43.5,25.0,0.0,0.05,1.3,Москва
2023-01-03 11:00:00,15.9,19.9,364.0,42.2,40.8,33.0,0.0,0.1,1.4,Москва
2023-01-03 12:00:00,15.1,18.9,338.0,40.3,41.4,29.0,0.0,0.1,1.2,Москва
2023-01-03 13:00:00,17.0,22.4,380.0,48.4,40.9,18.0,0.0,0.1,1.7,Москва
2023-01-03 14:00:00,22.9,26.9,492.0,55.2,47.5,6.0,0.0,0.05,1.2,Москва
2023-01-03 15:00:00,23.0,28.9,547.0,48.1,64.3,8.0,0.0,0.05,0.8,Москва
2023-01-03 16:00:00,17.6,20.1,473.0,42.4,39.6,7.0,1.0,0.0,1.0,Москва
2023-01-03 17:00:00,15.0,17.1,415.0,33.9,24.1,19.0,1.0,0.0,1.0,Москва
2023-01-03 18:00:00,14.6,16.5,351.0,32.9,22.8,17.0,0.0,0.0,1.1,Москва
2023-01-03 19:00:00,10.4,13.0,287.0,31.1,19.5,30.0,0.0,0.0,0.6,Москва
2023-01-03 20:00:00,8.2,11.2,275.0,31.3,19.1,32.0,0.0,0.0,0.5,Москва
2023-01-03 21:00:00,7.4,10.0,215.0,28.2,18.3,38.0,0.0,0.0,0.4,Москва
2023-01-03 22:00:00,6.9,9.1,205.0,26.1,15.7,41.0,0.0,0.0,0.4,Москва
2023-01-03 23:00:00,6.4,8.3,197.0,22.2,12.0,41.0,0.0,0.0,0.3,Москва
2023-01-04 00:00:00,5.7,7.6,191.0,21.8,12.5,40.0,0.0,0.0,0.3,Москва
2023-01-04 01:00:00,7.0,8.2,186.0,20.4,10.8,39.0,0.0,0.0,0.4,Москва
2023-01-04 02:00:00,8.7,9.9,192.0,20.2,12.8,41.0,0.0,0.0,0.4,Москва
2023-01-04 03:00:00,9.2,10.5,211.0,19.9,13.1,39.0,0.0,0.0,0.4,Москва
2023-01-04 04:00:00,8.3,10.0,206.0,20.6,15.7,35.0,0.0,0.0,0.3,Москва
2023-01-04 05:00:00,8.6,10.6,200.0,22.0,17.9,37.0,0.0,0.0,0.1,Москва
2023-01-04 06:00:00,8.7,12.9,215.0,30.6,20.6,42.0,0.0,0.0,0.2,Москва
2023-01-04 07:00:00,11.1,15.1,239.0,36.7,27.5,34.0,0.0,0.0,0.3,Москва
2023-01-04 08:00:00,11.3,17.3,240.0,37.0,29.6,34.0,0.0,0.0,1.0,Москва
2023-01-04 09:00:00,13.1,16.8,244.0,38.6,30.3,30.0,0.0,0.0,1.0,Москва
2023-01-04 10:00:00,14.3,17.1,241.0,36.6,31.7,30.0,0.0,0.1,0.7,Москва
2023-01-04 11:00:00,15.7,20.1,257.0,32.1,33.9,36.0,0.0,0.2,1.1,Москва
2023-01-04 12:00:00,14.2,22.5,279.0,36.6,35.4,39.0,0.0,0.25,1.1,Москва
2023-01-04 13:00:00,14.8,22.5,299.0,37.6,35.5,37.0,0.0,0.25,1.2,Москва
2023-01-04 14:00:00,18.6,22.6,340.0,41.6,40.6,30.0,0.0,0.2,1.2,Москва
2023-01-04 15:00:00,21.9,23.8,408.0,48.4,40.6,26.0,0.0,0.1,1.3,Москва
2023-01-04 16:00:00,23.2,25.2,484.0,55.5,43.3,22.0,0.0,0.0,1.7,Москва
2023-01-04 17:00:00,24.7,28.7,502.0,53.4,45.8,16.0,0.0,0.0,2.3,Москва
2023-01-04 18:00:00,25.2,32.9,450.0,52.5,44.8,16.0,0.0,0.0,2.1,Москва
2023-01-04 19:00:00,23.0,26.1,417.0,49.6,40.0,24.0,0.0,0.0,1.2,Москва
2023-01-04 20:00:00,21.1,22.9,388.0,44.4,36.1,29.0,0.0,0.0,1.1,Москва
2023-01-04 21:00:00,20.0,21.7,349.0,37.7,31.6,35.0,0.0,0.0,0.6,Москва
2023-01-04 22:00:00,16.6,18.8,328.0,37.1,28.7,40.0,0.0,0.0,0.5,Москва
2023-01-04 23:00:00,14.5,16.5,264.0,32.5,23.6,40.0,0.0,0.0,0.4,Москва
2023-01-05 00:00:00,12.5,14.6,234.0,29.1,17.3,43.0,0.0,0.0,0.4,Москва
2023-01-05 01:00:00,10.9,14.5,246.0,27.4,16.7,45.0,0.0,0.0,0.6,Москва
2023-01-05 02:00:00,11.6,13.2,250.0,29.5,18.1,42.0,0.0,0.0,0.7,Москва
2023-01-05 03:00:00,14.0,16.3,277.0,35.3,23.1,33.0,0.0,0.0,0.9,Москва
2023-01-05 04:00:00,16.0,18.2,277.0,37.3,27.6,27.0,0.0,0.0,0.6,Москва
2023-01-05 05:00:00,17.3,19.5,343.0,43.4,34.1,18.0,0.0,0.0,1.1,Москва
2023-01-05 06:00:00,20.8,23.3,419.0,55.1,60.0,10.0,0.0,0.0,1.2,Москва
2023-01-05 07:00:00,26.7,33.9,607.0,65.3,80.5,4.0,0.0,0.0,2.8,Москва
2023-01-05 08:00:00,46.9,56.9,705.0,70.6,114.0,1.0,0.0,0.0,4.8,Москва
2023-01-05 09:00:00,60.8,67.3,888.0,71.9,139.3,1.0,0.0,0.0,4.5,Москва
2023-01-05 10:00:00,41.5,68.4,840.0,69.7,120.0,3.0,0.0,0.1,4.3,Москва
2023-01-05 11:00:00,40.4,55.0,549.0,58.2,99.6,6.0,0.0,0.25,2.9,Москва
2023-01-05 12:00:00,39.4,43.1,421.0,60.1,80.0,13.0,0.0,0.35,1.2,Москва
2023-01-05 13:00:00,33.3,39.1,353.0,58.3,68.5,12.0,0.0,0.35,0.8,Москва
2023-01-05 14:00:00,27.3,35.2,347.0,60.6,60.1,10.0,0.0,0.25,0.8,Москва
2023-01-05 15:00:00,23.8,33.6,417.0,60.6,53.8,8.0,0.0,0.1,1.1,Москва
2023-01-05 16:00:00,30.5,36.3,486.0,63.1,46.1,5.0,0.0,0.0,1.5,Москва
2023-01-05 17:00:00,27.8,31.5,496.0,59.6,39.0,7.0,0.0,0.0,1.9,Москва
2023-01-05 18:00:00,20.7,24.1,458.0,59.5,34.8,11.0,0.0,0.0,2.1,Москва
2023-01-05 19:00:00,17.0,21.4,426.0,52.8,30.9,16.0,0.0,0.0,1.3,Москва
2023-01-05 20:00:00,16.1,21.6,409.0,50.6,30.0,18.0,0.0,0.0,1.0,Москва
2023-01-05 21:00:00,15.7,20.9,343.0,49.2,30.0,16.0,0.0,0.0,0.9,Москва
2023-01-05 22:00:00,16.3,21.2,308.0,46.6,29.4,13.0,0.0,0.0,0.8,Москва
2023-01-05 23:00:00,15.3,19.7,274.0,42.4,26.6,17.0,0.0,0.0,0.5,Москва
2023-01-06 00:00:00,14.3,18.5,257.0,41.3,24.8,17.0,0.0,0.0,0.4,Москва
2023-01-06 01:00:00,14.6,18.0,268.0,37.3,24.5,16.0,0.0,0.0,0.6,Москва
2023-01-06 02:00:00,13.5,15.7,266.0,36.7,25.7,14.0,0.0,0.0,0.7,Москва
2023-01-06 03:00:00,12.0,15.6,262.0,35.0,26.9,11.0,0.0,0.0,0.7,Москва
2023-01-06 04:00:00,15.3,17.6,266.0,38.9,32.9,10.0,0.0,0.0,0.8,Москва
2023-01-06 05:00:00,13.9,17.0,280.0,38.4,33.1,9.0,0.0,0.0,0.9,Москва
2023-01-06 06:00:00,13.9,16.7,313.0,42.8,38.9,9.0,0.0,0.0,1.0,Москва
2023-01-06 07:00:00,13.3,18.4,403.0,45.9,49.5,9.0,0.0,0.0,1.5,Москва
2023-01-06 08:00:00,16.8,23.9,427.0,47.9,53.9,7.0,0.0,0.0,1.8,Москва
2023-01-06 09:00:00,16.0,26.4,423.0,47.9,56.6,5.0,0.0,0.0,2.3,Москва
2023-01-06 10:00:00,16.3,26.7,473.0,44.7,56.9,10.0,0.0,0.15,2.2,Москва
2023-01-06 11:00:00,18.1,30.1,486.0,40.3,54.8,18.0,0.0,0.3,1.7,Москва
2023-01-06 12:00:00,19.1,29.4,513.0,37.7,54.8,24.0,0.0,0.35,1.6,Москва
2023-01-06 13:00:00,20.1,29.6,434.0,31.6,55.8,31.0,0.0,0.35,1.6,Москва
2023-01-06 14:00:00,22.5,29.6,529.0,35.4,54.3,24.0,0.0,0.25,1.6,Москва
2023-01-06 15:00:00,22.8,30.6,551.0,43.8,50.0,20.0,0.0,0.1,2.7,Москва
2023-01-06 16:00:00,22.2,37.9,634.0,50.1,44.3,14.0,0.0,0.0,2.8,Москва
2023-01-06 17:00:00,22.3,42.9,664.0,51.7,52.1,6.0,0.0,0.0,3.1,Москва
2023-01-06 18:00:00,21.9,42.5,654.0,52.0,59.9,7.0,0.0,0.0,3.5,Москва
2023-01-06 19:00:00,22.7,37.9,624.0,51.4,58.5,8.0,0.0,0.0,3.4,Москва
2023-01-06 20:00:00,21.0,35.7,625.0,52.8,59.7,9.0,0.0,0.0,2.4,Москва
2023-01-06 21:00:00,24.0,33.1,524.0,54.1,59.7,12.0,0.0,0.0,2.1,Москва
2023-01-06 22:00:00,25.1,31.2,512.0,52.6,59.1,12.0,0.0,0.0,2.1,Москва
2023-01-06 23:00:00,25.9,28.6,500.0,49.6,51.7,15.0,0.0,0.0,1.7,Москва
2023-01-07 00:00:00,26.1,28.8,466.0,47.0,42.8,16.0,0.0,0.0,1.6,Москва
2023-01-07 01:00:00,25.7,28.1,420.0,39.9,36.5,20.0,0.0,0.0,1.3,Москва
2023-01-07 02:00:00,23.5,29.0,405.0,43.8,33.2,18.0,0.0,0.0,1.3,Москва
2023-01-07 03:00:00,20.2,28.1,397.0,46.9,31.0,18.0,0.0,0.0,1.3,Москва
2023-01-07 04:00:00,23.4,27.2,403.0,47.7,32.9,20.0,0.0,0.0,1.0,Москва
2023-01-07 05:00:00,22.7,29.2,396.0,47.0,37.4,18.0,0.0,0.0,1.0,Москва
2023-01-07 06:00:00,22.4,30.1,384.0,47.4,39.8,14.0,0.0,0.0,1.1,Москва
2023-01-07 07:00:00,27.5,31.8,546.0,50.0,49.6,12.0,0.0,0.0,2.1,Москва
2023-01-07 08:00:00,29.6,34.7,636.0,54.4,66.5,9.0,0.0,0.0,2.3,Москва
2023-01-07 09:00:00,31.7,38.3,640.0,57.5,71.6,7.0,0.0,0.0,2.4,Москва
2023-01-07 10:00:00,35.6,42.1,714.0,56.8,74.8,14.0,0.0,0.15,2.4,Москва
2023-01-07 11:00:00,33.0,41.1,654.0,49.7,71.9,23.0,0.0,0.25,2.9,Москва
2023-01-07 12:00:00,31.8,41.1,620.0,47.0,68.6,28.0,0.0,0.35,2.3,Москва
2023-01-07 13:00:00,33.0,40.0,669.0,49.8,67.0,30.0,0.0,0.35,1.9,Москва
2023-01-07 14:00:00,40.3,49.6,800.0,53.8,73.2,26.0,0.0,0.25,4.8,Москва
2023-01-07 15:00:00,44.4,60.3,927.0,59.5,74.5,21.0,0.0,0.15,5.3,Москва
2023-01-07 16:00:00,47.5,69.1,947.0,62.6,72.3,14.0,0.0,0.0,6.0,Москва
2023-01-07 17:00:00,46.3,70.1,997.0,66.0,61.7,3.0,0.0,0.0,6.0,Москва
2023-01-07 18:00:00,46.9,68.5,830.0,65.6,64.8,1.0,0.0,0.0,5.4,Москва
2023-01-07 19:00:00,44.7,61.4,767.0,65.7,71.1,2.0,0.0,0.0,4.8,Москва
2023-01-07 20:00:00,44.3,58.8,758.0,66.0,65.6,4.0,0.0,0.0,4.0,Москва
2023-01-07 21:00:00,43.5,52.9,638.0,65.1,59.6,5.0,0.0,0.0,3.5,Москва
2023-01-07 22:00:00,43.7,48.0,603.0,63.0,56.2,5.0,0.0,0.0,3.1,Москва
2023-01-07 23:00:00,32.6,43.0,540.0,57.5,54.1,6.0,0.0,0.0,3.4,Москва
2023-01-08 00:00:00,28.7,35.9,495.0,57.5,46.0,7.0,0.0,0.0,3.2,Москва
2023-01-08 01:00:00,25.5,32.8,456.0,56.6,33.7,8.0,0.0,0.0,2.7,Москва
2023-01-08 02:00:00,26.0,30.3,436.0,56.1,26.2,11.0,0.0,0.0,2.4,Москва
2023-01-08 03:00:00,22.4,29.7,401.0,52.3,23.2,16.0,0.0,0.0,2.3,Москва
2023-01-08 04:00:00,21.9,26.7,369.0,54.1,26.4,30.0,0.0,0.0,1.6,Москва
2023-01-08 05:00:00,20.7,27.3,361.0,54.6,24.8,29.0,0.0,0.0,1.6,Москва
2023-01-08 06:00:00,23.4,29.1,369.0,54.9,33.7,31.0,0.0,0.0,1.5,Москва
2023-01-08 07:00:00,28.7,32.0,445.0,62.8,44.7,21.0,0.0,0.0,1.3,Москва
2023-01-08 08:00:00,32.2,37.3,506.0,67.4,54.3,15.0,0.0,0.0,1.6,Москва
2023-01-08 09:00:00,38.1,43.9,529.0,73.7,60.2,10.0,0.0,0.0,2.3,Москва
2023-01-08 10:00:00,43.7,49.9,539.0,69.7,65.9,9.0,0.0,0.15,3.3,Москва
2023-01-08 11:00:00,46.4,57.5,594.0,69.8,70.9,11.0,0.0,0.25,3.8,Москва
2023-01-08 12:00:00,49.4,64.6,606.0,66.6,74.7,18.0,0.0,0.35,3.7,Москва
2023-01-08 13:00:00,41.6,62.1,660.0,66.4,75.0,23.0,0.0,0.35,4.0,Москва
2023-01-08 14:00:00,45.8,64.3,718.0,68.3,76.8,21.0,0.0,0.25,4.5,Москва
2023-01-08 15:00:00,53.0,65.8,834.0,75.3,79.1,14.0,0.0,0.15,4.7,Москва
2023-01-08 16:00:00,49.7,64.1,970.0,81.3,81.3,3.0,0.0,0.0,5.3,Москва
2023-01-08 17:00:00,54.4,69.9,1027.0,84.1,93.2,0.0,0.0,0.0,5.7,Москва
2023-01-08 18:00:00,60.0,82.4,1061.0,85.3,97.8,0.0,0.0,0.0,5.8,Москва
2023-01-08 19:00:00,68.1,80.0,1169.0,85.3,88.5,0.0,0.0,0.0,5.0,Москва
2023-01-08 20:00:00,78.7,91.2,1228.0,85.6,98.0,0.0,0.0,0.0,4.8,Москва
2023-01-08 21:00:00,79.6,91.5,1292.0,86.6,111.8,0.0,0.0,0.0,5.3,Москва
2023-01-08 22:00:00,81.0,95.5,1288.0,88.2,128.5,0.0,0.0,0.0,6.1,Москва
2023-01-08 23:00:00,81.6,98.8,1254.0,83.2,138.6,0.0,0.0,0.0,7.0,Москва
2023-01-09 00:00:00,96.2,107.8,1335.0,79.6,147.2,0.0,0.0,0.0,7.9,Москва
2023-01-09 01:00:00,100.3,113.4,1315.0,75.3,150.3,0.0,0.0,0.0,5.4,Москва
2023-01-09 02:00:00,82.6,95.8,1220.0,73.7,127.3,0.0,0.0,0.0,7.0,Москва
2023-01-09 03:00:00,78.5,84.2,1039.0,68.9,77.8,0.0,0.0,0.0,6.9,Москва
2023-01-09 04:00:00,63.6,67.5,894.0,62.0,66.6,0.0,0.0,0.0,3.0,Москва
2023-01-09 05:00:00,51.1,60.5,768.0,66.3,57.7,0.0,0.0,0.0,1.7,Москва
2023-01-09 06:00:00,42.7,49.9,725.0,64.1,62.7,1.0,0.0,0.0,1.6,Москва
2023-01-09 07:00:00,55.8,60.8,738.0,67.8,68.5,6.0,0.0,0.0,2.0,Москва
2023-01-09 08:00:00,53.5,57.9,814.0,63.0,64.8,7.0,0.0,0.0,2.8,Москва
2023-01-09 09:00:00,56.4,61.3,740.0,60.5,68.2,7.0,0.0,0.0,2.4,Москва
2023-01-09 10:00:00,49.8,59.3,656.0,54.8,67.0,14.0,0.0,0.15,1.3,Москва
2023-01-09 11:00:00,46.0,50.5,536.0,46.5,63.0,24.0,0.0,0.3,1.2,Москва
2023-01-09 12:00:00,40.2,45.7,467.0,36.6,65.5,34.0,0.0,0.45,1.0,Москва
2023-01-09 13:00:00,35.9,45.7,427.0,38.6,61.7,36.0,0.0,0.45,1.6,Москва
2023-01-09 14:00:00,36.8,42.2,457.0,45.1,60.6,34.0,0.0,0.3,1.2,Москва
2023-01-09 15:00:00,35.7,42.9,497.0,46.8,57.1,32.0,0.0,0.15,1.5,Москва
2023-01-09 16:00:00,34.8,38.4,488.0,50.5,55.6,32.0,0.0,0.0,1.8,Москва
2023-01-09 17:00:00,28.6,32.1,453.0,52.0,45.7,30.0,0.0,0.0,1.6,Москва
2023-01-09 18:00:00,27.9,30.8,425.0,50.0,45.4,31.0,0.0,0.0,1.4,Москва
2023-01-09 19:00:00,28.6,31.3,386.0,44.8,42.9,38.0,0.0,0.0,0.7,Москва
2023-01-09 20:00:00,28.2,30.7,365.0,42.4,44.5,42.0,0.0,0.0,0.5,Москва
2023-01-09 21:00:00,27.2,30.8,353.0,39.3,45.5,44.0,0.0,0.0,0.4,Москва
2023-01-09 22:00:00,26.7,30.4,316.0,37.2,43.4,46.0,0.0,0.0,0.3,Москва
2023-01-09 23:00:00,24.8,28.8,280.0,34.7,41.4,50.0,0.0,0.0,0.3,Москва
2023-01-10 00:00:00,21.5,24.9,267.0,31.1,35.6,52.0,0.0,0.0,0.4,Москва
2023-01-10 01:00:00,18.4,21.3,257.0,28.1,29.7,52.0,0.0,0.0,0.4,Москва
2023-01-10 02:00:00,17.4,19.8,250.0,27.1,26.9,52.0,0.0,0.0,0.4,Москва
2023-01-10 03:00:00,16.6,19.1,241.0,25.0,24.1,53.0,0.0,0.0,0.5,Москва
2023-01-10 04:00:00,16.4,19.1,230.0,22.2,23.1,54.0,0.0,0.0,0.5,Москва
2023-01-10 05:00:00,15.6,18.4,223.0,22.9,24.5,54.0,0.0,0.0,0.4,Москва
2023-01-10 06:00:00,14.8,18.0,222.0,23.9,30.5,56.0,0.0,0.0,0.2,Москва
2023-01-10 07:00:00,15.8,21.3,250.0,27.0,33.4,49.0,0.0,0.0,0.5,Москва
2023-01-10 08:00:00,16.4,21.3,263.0,30.8,33.7,48.0,0.0,0.0,0.6,Москва
2023-01-10 09:00:00,17.4,21.2,279.0,36.3,34.2,49.0,0.0,0.0,0.7,Москва
2023-01-10 10:00:00,16.8,20.8,297.0,35.9,37.7,50.0,0.0,0.15,0.8,Москва
2023-01-10 11:00:00,15.5,20.3,259.0,33.1,38.2,54.0,0.0,0.25,0.8,Москва
2023-01-10 12:00:00,12.5,18.6,252.0,31.8,37.8,57.0,0.0,0.35,0.9,Москва
2023-01-10 13:00:00,15.5,19.3,254.0,30.6,38.3,58.0,0.0,0.35,1.0,Москва
2023-01-10 14:00:00,15.6,19.6,261.0,35.5,38.6,56.0,0.0,0.25,1.0,Москва
2023-01-10 15:00:00,16.7,20.8,273.0,36.6,40.1,54.0,0.0,0.05,1.1,Москва
2023-01-10 16:00:00,17.5,21.9,288.0,40.8,37.8,51.0,0.0,0.0,1.3,Москва
2023-01-10 17:00:00,22.4,26.3,286.0,38.6,32.9,49.0,0.0,0.0,1.2,Москва
2023-01-10 18:00:00,21.8,29.4,295.0,40.8,33.4,49.0,0.0,0.0,1.1,Москва
2023-01-10 19:00:00,24.6,28.4,320.0,41.2,35.8,50.0,0.0,0.0,1.2,Москва
2023-01-10 20:00:00,24.3,28.1,316.0,38.5,37.7,52.0,0.0,0.0,1.1,Москва
2023-01-10 21:00:00,22.7,26.2,289.0,39.8,38.3,54.0,0.0,0.0,0.8,Москва
2023-01-10 22:00:00,20.9,24.3,268.0,37.0,36.2,54.0,0.0,0.0,0.8,Москва
2023-01-10 23:00:00,16.7,19.8,252.0,30.1,33.4,56.0,0.0,0.0,0.7,Москва
2023-01-11 00:00:00,14.6,17.2,243.0,28.1,32.3,60.0,0.0,0.0,0.8,Москва
2023-01-11 01:00:00,14.5,16.5,240.0,27.8,26.6,61.0,0.0,0.0,0.8,Москва
2023-01-11 02:00:00,13.9,15.9,230.0,28.4,24.7,62.0,0.0,0.0,0.9,Москва
2023-01-11 03:00:00,12.3,14.3,228.0,26.6,23.8,61.0,0.0,0.0,0.8,Москва
2023-01-11 04:00:00,11.9,13.9,224.0,25.7,24.5,58.0,0.0,0.0,0.6,Москва
2023-01-11 05:00:00,10.7,13.5,214.0,22.5,25.0,61.0,0.0,0.0,0.5,Москва
2023-01-11 06:00:00,11.2,14.3,239.0,28.5,27.7,59.0,0.0,0.0,0.4,Москва
2023-01-11 07:00:00,15.0,18.5,243.0,36.7,31.5,50.0,0.0,0.0,0.6,Москва
2023-01-11 08:00:00,15.5,19.1,288.0,44.5,35.5,46.0,0.0,0.0,0.8,Москва
2023-01-11 09:00:00,15.9,19.8,323.0,49.9,42.3,44.0,0.0,0.0,1.1,Москва
2023-01-11 10:00:00,16.2,20.3,333.0,51.0,47.2,44.0,0.0,0.1,1.0,Москва
2023-01-11 11:00:00,16.5,20.9,292.0,40.9,47.4,45.0,0.0,0.25,1.1,Москва
2023-01-11 12:00:00,15.6,20.7,277.0,39.4,41.5,46.0,0.0,0.3,1.1,Москва
2023-01-11 13:00:00,15.3,18.8,272.0,36.5,34.6,52.0,0.0,0.3,1.2,Москва
2023-01-11 14:00:00,15.9,18.0,268.0,36.0,33.5,51.0,0.0,0.25,1.3,Москва
2023-01-11 15:00:00,16.8,22.1,296.0,37.0,34.7,47.0,0.0,0.1,1.3,Москва
2023-01-11 16:00:00,19.7,23.4,324.0,39.8,43.0,44.0,0.0,0.0,1.5,Москва
2023-01-11 17:00:00,18.1,23.6,314.0,43.3,42.9,42.0,0.0,0.0,1.6,Москва
2023-01-11 18:00:00,16.4,19.2,303.0,41.6,34.2,38.0,0.0,0.0,1.5,Москва
2023-01-11 19:00:00,15.3,17.8,328.0,42.9,34.8,44.0,0.0,0.0,1.1,Москва
2023-01-11 20:00:00,19.6,22.2,323.0,48.1,33.8,49.0,0.0,0.0,1.2,Москва
